type priority created resolved fixversion product component
bug 3 2008-01-09T10:38:13-08:00 2008-02-21T15:53:30-08:00 6.0 13 519
bug 2 2008-01-09T16:49:35-08:00 2008-02-06T14:44:54-08:00 6.1 13 526
bug 3 2008-01-10T10:06:27-08:00 2008-11-14T10:52:37-08:00 6.0 13 528
improvement 3 2008-01-10T20:36:03-08:00 2009-05-11T14:32:51-07:00 6.1 13 519
bug 3 2008-01-11T11:08:50-08:00 2008-01-29T09:20:37-08:00 6.0 13 515
bug 3 2008-01-11T11:31:21-08:00 2008-02-14T17:44:05-08:00 6.0 13 528
bug 2 2008-01-11T12:16:44-08:00 2008-02-12T13:46:27-08:00 6.1 13 527
bug 1 2008-01-11T13:17:18-08:00 2008-01-18T10:15:50-08:00 6.0 13 514
bug 3 2008-01-11T13:57:22-08:00 2008-01-24T11:22:54-08:00 6.1 13 519
bug 4 2008-01-14T14:13:25-08:00 2008-02-28T15:18:54-08:00 6.0 13 526
bug 2 2008-01-14T22:13:01-08:00 2008-06-17T14:35:26-07:00 6.0 13 527
bug 3 2008-01-15T10:41:32-08:00 2008-03-06T13:13:30-08:00 6.0 13 522
bug 3 2008-01-15T11:51:29-08:00 2008-01-15T23:01:26-08:00 6.1 13 519
bug 3 2008-01-15T14:10:38-08:00 2008-02-01T08:37:21-08:00 6.0 13 527
newfeature 3 2008-01-15T19:38:57-08:00 2008-01-25T09:12:59-08:00 6.1 13 527
bug 3 2008-01-16T08:46:55-08:00 2008-01-29T14:47:05-08:00 6.0 13 528
bug 3 2008-01-16T10:03:23-08:00 2008-01-18T11:12:00-08:00 6.1 13 514
bug 3 2008-01-16T12:09:41-08:00 2008-01-24T14:29:59-08:00 6.0 13 527
bug 3 2008-01-16T13:09:12-08:00 2008-01-18T11:53:05-08:00 6.0 13 527
bug 3 2008-01-16T14:29:26-08:00 2008-01-29T07:49:39-08:00 6.0 13 527
bug 3 2008-01-16T15:32:55-08:00 2008-03-03T14:27:44-08:00 6.0 13 519
bug 3 2008-01-17T13:34:43-08:00 2008-02-19T16:46:47-08:00 6.0 13 527
bug 3 2008-01-17T13:52:11-08:00 2008-05-21T14:30:23-07:00 6.0 13 528
bug 2 2008-01-18T13:09:16-08:00 2008-02-26T10:11:10-08:00 6.0 13 527
bug 3 2008-01-18T15:58:09-08:00 2008-03-03T09:21:12-08:00 6.1 13 528
bug 3 2008-01-18T16:08:09-08:00 2008-01-21T16:04:59-08:00 6.1 13 528
improvement 3 2008-01-18T20:56:50-08:00 2008-04-08T10:53:41-07:00 6.0 13 525
bug 3 2008-01-18T22:04:24-08:00 2008-03-04T11:06:25-08:00 6.0 13 528
bug 3 2008-01-20T17:02:40-08:00 2008-09-17T18:44:06-07:00 6.0 13 515
bug 1 2008-01-21T08:57:23-08:00 2008-11-14T14:41:48-08:00 6.0 13 522
bug 3 2008-01-21T15:54:39-08:00 2008-02-01T15:04:16-08:00 6.0 13 514
bug 1 2008-01-21T17:35:05-08:00 2008-12-02T16:16:53-08:00 6.0 13 519
bug 3 2008-01-22T08:18:15-08:00 2008-01-24T15:43:48-08:00 6.0 13 519
bug 3 2008-01-22T10:33:25-08:00 2008-02-14T11:02:02-08:00 6.1 13 528
bug 1 2008-01-22T13:39:56-08:00 2008-01-23T06:32:32-08:00 6.0 13 515
bug 3 2008-01-22T17:00:35-08:00 2008-08-05T14:28:23-07:00 6.0 13 527
bug 3 2008-01-23T10:16:52-08:00 2008-01-29T14:50:02-08:00 6.1 13 528
bug 3 2008-01-23T11:21:47-08:00 2008-01-23T17:15:07-08:00 6.0 13 515
bug 3 2008-01-23T14:49:05-08:00 2008-01-29T14:50:44-08:00 6.1 13 528
bug 2 2008-01-23T16:03:40-08:00 2008-01-24T14:59:47-08:00 6.1 13 519
bug 3 2008-01-23T20:04:14-08:00 2008-01-30T14:50:43-08:00 6.0 13 527
bug 3 2008-01-24T01:25:17-08:00 2008-02-25T10:55:09-08:00 6.0 13 528
bug 1 2008-01-24T07:54:22-08:00 2008-01-24T14:31:26-08:00 6.1 13 528
bug 2 2008-01-24T07:57:05-08:00 2008-01-24T14:31:19-08:00 6.1 13 526
bug 4 2008-01-25T07:58:41-08:00 2008-10-23T15:42:15-07:00 6.0 13 519
bug 3 2008-01-25T15:14:09-08:00 2008-05-02T11:03:52-07:00 6.0 13 527
newfeature 3 2008-01-25T15:18:13-08:00 2008-01-29T18:17:07-08:00 6.1 13 527
bug 2 2008-01-26T21:28:13-08:00 2009-02-04T13:36:34-08:00 6.5 13 522
bug 2 2008-01-28T08:19:56-08:00 2008-01-28T09:51:25-08:00 6.1 13 519
bug 3 2008-01-28T13:17:28-08:00 2008-01-29T09:07:24-08:00 6.1 13 528
bug 3 2008-01-28T18:12:10-08:00 2008-01-29T10:24:36-08:00 6.1 13 516
bug 2 2008-01-29T10:27:09-08:00 2008-01-29T14:47:44-08:00 6.0 13 528
bug 4 2008-01-29T15:15:26-08:00 2008-12-10T14:50:33-08:00 6.1 13 519
bug 3 2008-01-29T19:26:35-08:00 2008-02-19T20:06:21-08:00 6.0 13 517
bug 2 2008-01-29T20:07:13-08:00 2008-08-07T13:51:10-07:00 6.0 13 522
bug 3 2008-01-30T12:25:06-08:00 2008-02-01T15:22:40-08:00 6.1 13 514
bug 3 2008-01-30T12:57:20-08:00 2008-02-20T13:00:44-08:00 6.0 13 528
bug 4 2008-01-30T14:23:31-08:00 2008-02-20T18:22:17-08:00 6.1 13 526
bug 3 2008-01-31T05:02:53-08:00 2008-02-08T10:47:10-08:00 6.1 13 519
bug 2 2008-01-31T09:20:50-08:00 2008-02-19T07:50:53-08:00 6.1 13 515
bug 2 2008-01-31T11:20:16-08:00 2008-02-06T15:14:58-08:00 6.1 13 522
bug 4 2008-01-31T12:52:06-08:00 2008-02-20T17:10:43-08:00 6.1 13 526
bug 3 2008-01-31T15:36:47-08:00 2008-10-14T15:30:04-07:00 6.0 13 527
bug 2 2008-01-31T20:15:08-08:00 2008-03-10T12:51:53-07:00 6.1 13 517
bug 2 2008-01-31T21:53:13-08:00 2008-02-01T15:23:10-08:00 6.1 13 527
bug 3 2008-02-01T04:31:58-08:00 2008-03-21T13:52:50-07:00 6.1 13 519
bug 3 2008-02-01T15:33:45-08:00 2008-03-26T12:20:36-07:00 6.1 13 528
bug 2 2008-02-01T17:02:50-08:00 2008-02-13T19:09:58-08:00 6.1 13 526
bug 4 2008-02-01T23:09:04-08:00 2008-02-04T19:21:10-08:00 6.0 13 527
bug 2 2008-02-02T22:46:02-08:00 2008-02-04T19:23:01-08:00 6.1 13 527
bug 2 2008-02-04T09:19:43-08:00 2008-02-27T12:46:56-08:00 6.0 13 528
bug 4 2008-02-05T07:44:46-08:00 2008-11-18T09:10:37-08:00 6.1 13 519
bug 3 2008-02-05T07:55:01-08:00 2008-02-19T16:02:11-08:00 6.1 13 517
bug 3 2008-02-05T08:49:57-08:00 2008-02-05T14:16:19-08:00 6.1 13 527
bug 3 2008-02-05T09:17:01-08:00 2008-02-06T09:01:54-08:00 6.0 13 526
bug 3 2008-02-05T09:25:34-08:00 2008-02-25T14:43:20-08:00 6.0 13 527
bug 3 2008-02-05T09:43:03-08:00 2008-02-06T15:20:52-08:00 6.1 13 514
bug 3 2008-02-05T12:44:34-08:00 2008-02-06T09:15:00-08:00 6.1 13 527
bug 3 2008-02-05T12:54:30-08:00 2008-02-20T14:36:53-08:00 6.1 13 519
bug 4 2008-02-05T13:57:56-08:00 2009-03-03T14:48:59-08:00 6.0 13 528
bug 3 2008-02-05T14:09:33-08:00 2008-02-22T09:34:05-08:00 6.0 13 527
bug 3 2008-02-05T15:07:24-08:00 2008-02-05T15:57:58-08:00 6.1 13 527
bug 3 2008-02-05T15:37:27-08:00 2008-02-06T12:22:55-08:00 6.1 13 514
bug 3 2008-02-05T16:31:23-08:00 2008-02-12T11:49:15-08:00 6.0 13 515
bug 2 2008-02-05T17:25:27-08:00 2008-10-10T11:57:45-07:00 6.0 13 522
bug 3 2008-02-06T00:38:58-08:00 2008-02-06T12:24:16-08:00 6.0 13 527
bug 3 2008-02-06T08:15:18-08:00 2008-02-06T15:21:37-08:00 6.1 13 527
bug 3 2008-02-06T10:21:53-08:00 2008-02-06T15:28:59-08:00 6.1 13 527
bug 3 2008-02-06T11:23:59-08:00 2008-02-07T16:12:34-08:00 6.1 13 522
bug 3 2008-02-07T12:51:59-08:00 2008-02-12T08:15:14-08:00 6.0 13 514
bug 3 2008-02-07T16:10:15-08:00 2008-02-08T08:45:19-08:00 6.0 13 527
bug 3 2008-02-08T08:07:19-08:00 2008-02-11T15:01:24-08:00 6.0 13 528
bug 3 2008-02-08T10:11:17-08:00 2008-02-12T09:02:57-08:00 6.0 13 527
bug 3 2008-02-08T11:14:07-08:00 2008-03-04T18:05:29-08:00 6.1 13 527
bug 3 2008-02-09T00:14:04-08:00 2008-03-06T13:09:28-08:00 6.0 13 527
bug 3 2008-02-11T07:10:40-08:00 2008-03-05T15:35:38-08:00 6.1 13 519
bug 2 2008-02-11T15:55:42-08:00 2008-02-15T12:04:35-08:00 6.1 13 527
bug 3 2008-02-11T19:42:05-08:00 2008-02-12T13:49:38-08:00 6.0 13 515
bug 4 2008-02-11T21:14:39-08:00 2008-11-18T12:37:50-08:00 6.1 13 527
bug 3 2008-02-12T17:23:43-08:00 2008-02-15T20:10:24-08:00 6.0 13 519
bug 3 2008-02-13T09:42:22-08:00 2008-03-18T14:08:57-07:00 6.0 13 515
bug 2 2008-02-13T12:42:33-08:00 2008-02-13T14:46:33-08:00 6.1 13 515
bug 3 2008-02-13T14:53:33-08:00 2008-02-14T14:04:05-08:00 6.1 13 526
bug 3 2008-02-14T10:35:13-08:00 2008-02-14T15:52:50-08:00 6.0 13 527
bug 3 2008-02-14T10:50:13-08:00 2008-02-14T16:28:29-08:00 6.1 13 528
bug 3 2008-02-15T07:12:16-08:00 2008-05-05T07:51:25-07:00 6.0 13 518
bug 3 2008-02-15T14:19:32-08:00 2008-02-21T13:11:25-08:00 6.1 13 528
bug 3 2008-02-15T14:39:19-08:00 2008-02-19T15:33:13-08:00 6.0 13 519
bug 3 2008-02-15T15:23:40-08:00 2008-11-14T10:55:54-08:00 6.1 13 528
bug 3 2008-02-15T15:30:24-08:00 2008-02-15T19:35:16-08:00 6.0 13 527
bug 3 2008-02-16T06:14:02-08:00 2008-03-05T13:16:43-08:00 6.0 13 522
bug 3 2008-02-16T08:52:09-08:00 2008-07-16T10:35:47-07:00 6.0 13 528
bug 2 2008-02-18T10:18:25-08:00 2008-02-21T11:00:23-08:00 6.1 13 524
bug 4 2008-02-18T13:47:18-08:00 2008-02-18T13:50:50-08:00 6.1 13 514
bug 2 2008-02-18T15:17:33-08:00 2008-02-20T16:27:49-08:00 6.0 13 519
bug 2 2008-02-19T08:24:16-08:00 2008-02-19T14:50:22-08:00 6.1 13 515
bug 3 2008-02-19T12:35:36-08:00 2008-08-06T08:43:52-07:00 6.0 13 527
bug 2 2008-02-19T23:38:32-08:00 2008-03-05T15:39:50-08:00 6.1 13 528
bug 2 2008-02-20T09:22:10-08:00 2008-07-18T21:18:53-07:00 6.1 13 527
bug 4 2008-02-20T10:55:04-08:00 2008-11-24T12:52:21-08:00 6.1 13 519
bug 3 2008-02-20T11:35:04-08:00 2008-02-22T09:03:54-08:00 6.0 13 515
bug 3 2008-02-20T14:36:51-08:00 2008-02-29T17:57:56-08:00 6.1 13 523
bug 3 2008-02-20T14:58:07-08:00 2008-03-13T14:03:29-07:00 6.1 13 523
bug 4 2008-02-20T16:48:15-08:00 2008-12-10T15:19:23-08:00 6.1 13 519
bug 3 2008-02-21T15:12:24-08:00 2008-03-18T14:04:11-07:00 6.1 13 525
newfeature 3 2008-02-22T09:48:57-08:00 2008-02-25T09:14:23-08:00 5.5 13 518
bug 3 2008-02-22T12:47:47-08:00 2008-03-18T14:07:33-07:00 6.1 13 525
bug 3 2008-02-22T13:22:21-08:00 2008-02-25T13:24:38-08:00 6.1 13 514
bug 2 2008-02-22T13:47:51-08:00 2008-02-27T09:28:50-08:00 6.1 13 515
bug 2 2008-02-22T13:50:28-08:00 2008-02-22T15:41:22-08:00 6.1 13 526
bug 3 2008-02-22T14:03:18-08:00 2008-02-25T12:12:25-08:00 6.0 13 526
bug 3 2008-02-22T21:00:53-08:00 2008-03-14T15:42:36-07:00 6.0 13 527
bug 3 2008-02-23T04:29:37-08:00 2008-02-25T08:20:49-08:00 6.1 13 527
bug 3 2008-02-23T21:37:16-08:00 2008-03-16T10:52:49-07:00 6.0 13 527
bug 3 2008-02-24T01:42:59-08:00 2008-03-17T19:30:58-07:00 6.1 13 519
bug 3 2008-02-25T09:22:32-08:00 2008-02-25T13:48:21-08:00 6.0 13 519
bug 2 2008-02-25T15:56:57-08:00 2008-05-20T12:13:05-07:00 6.1 13 527
bug 3 2008-02-25T17:16:31-08:00 2008-02-28T14:32:15-08:00 6.0 13 515
bug 2 2008-02-25T20:38:24-08:00 2008-03-11T11:30:14-07:00 6.1 13 527
bug 3 2008-02-26T12:13:32-08:00 2008-02-27T09:27:53-08:00 6.1 13 515
bug 3 2008-02-26T19:10:30-08:00 2008-02-27T13:42:01-08:00 6.0 13 519
bug 3 2008-02-26T20:38:21-08:00 2008-02-28T09:14:11-08:00 6.1 13 519
bug 2 2008-02-27T07:41:17-08:00 2008-02-27T11:42:17-08:00 6.1 13 521
bug 3 2008-02-27T11:15:25-08:00 2008-02-27T23:50:24-08:00 6.1 13 515
bug 1 2008-02-27T11:59:52-08:00 2008-02-28T15:24:59-08:00 6.0 13 513
bug 2 2008-02-27T13:52:45-08:00 2008-02-27T18:56:34-08:00 6.1 13 515
bug 3 2008-02-27T14:18:37-08:00 2008-02-27T14:29:07-08:00 5.0 13 518
bug 3 2008-02-27T14:27:24-08:00 2008-02-29T17:18:10-08:00 6.1 13 528
bug 3 2008-02-27T17:03:27-08:00 2008-02-28T11:02:15-08:00 6.1 13 527
bug 3 2008-02-27T19:22:50-08:00 2008-08-25T14:27:33-07:00 6.1 13 515
bug 3 2008-02-27T19:49:01-08:00 2008-03-04T12:37:35-08:00 6.0 13 528
improvement 3 2008-02-27T23:13:08-08:00 2008-10-14T10:10:08-07:00 6.1 13 514
bug 3 2008-02-28T08:18:17-08:00 2008-02-28T10:38:21-08:00 6.1 13 519
bug 4 2008-02-28T09:10:50-08:00 2008-03-06T10:22:45-08:00 6.1 13 515
newfeature 2 2008-02-28T13:35:41-08:00 2008-03-11T11:20:38-07:00 6.1 13 513
bug 3 2008-02-28T20:46:42-08:00 2009-10-30T09:51:41-07:00 6.0 13 527
bug 3 2008-02-29T12:58:57-08:00 2008-03-01T09:43:48-08:00 6.1 13 527
bug 2 2008-02-29T14:12:32-08:00 2008-03-03T12:40:03-08:00 6.1 13 516
bug 2 2008-02-29T18:07:41-08:00 2008-03-02T15:38:30-08:00 6.0 13 527
bug 3 2008-03-02T14:35:05-08:00 2008-03-18T14:20:24-07:00 6.1 13 528
bug 3 2008-03-03T07:31:15-08:00 2008-10-01T13:10:35-07:00 6.1 13 527
bug 3 2008-03-03T08:13:38-08:00 2008-03-19T09:30:36-07:00 6.1 13 525
bug 3 2008-03-03T09:04:49-08:00 2008-04-29T15:45:38-07:00 6.1 13 524
bug 2 2008-03-03T10:31:45-08:00 2008-04-01T09:47:32-07:00 6.1 13 524
bug 3 2008-03-03T10:54:01-08:00 2008-03-03T18:01:44-08:00 6.1 13 524
bug 3 2008-03-03T13:05:33-08:00 2008-03-07T20:03:23-08:00 6.1 13 524
bug 3 2008-03-03T13:12:03-08:00 2008-03-03T18:00:25-08:00 6.1 13 524
bug 3 2008-03-03T13:40:01-08:00 2008-03-07T20:00:58-08:00 6.1 13 525
bug 3 2008-03-03T16:07:03-08:00 2008-03-04T13:45:39-08:00 6.1 13 521
bug 3 2008-03-03T18:17:51-08:00 2008-03-13T13:22:58-07:00 6.0 13 519
bug 3 2008-03-04T09:43:26-08:00 2008-03-05T16:17:08-08:00 6.1 13 515
improvement 2 2008-03-04T10:12:31-08:00 2009-06-22T09:45:00-07:00 6.1 13 526
bug 3 2008-03-04T10:47:59-08:00 2008-08-15T09:34:01-07:00 6.0 13 515
bug 3 2008-03-04T13:33:58-08:00 2008-03-10T14:15:45-07:00 6.0 13 527
bug 3 2008-03-04T14:08:20-08:00 2008-03-25T15:50:12-07:00 6.1 13 527
bug 3 2008-03-04T15:55:39-08:00 2008-03-31T13:53:50-07:00 6.1 13 515
bug 3 2008-03-04T16:08:57-08:00 2008-03-05T13:18:55-08:00 6.1 13 514
bug 4 2008-03-05T01:16:14-08:00 2008-03-17T19:39:23-07:00 6.1 13 527
bug 3 2008-03-05T04:37:00-08:00 2009-05-12T16:20:57-07:00 6.0 13 519
bug 3 2008-03-05T09:32:03-08:00 2008-03-11T15:27:03-07:00 6.1 13 521
bug 2 2008-03-05T13:30:50-08:00 2008-03-13T13:23:34-07:00 6.1 13 527
bug 2 2008-03-06T08:49:22-08:00 2008-03-08T12:16:05-08:00 6.1 13 527
bug 3 2008-03-06T10:44:07-08:00 2008-03-06T12:28:17-08:00 6.1 13 528
bug 3 2008-03-06T15:07:17-08:00 2009-04-17T11:25:45-07:00 6.1 13 514
bug 2 2008-03-06T19:49:57-08:00 2008-03-07T08:38:44-08:00 6.1 13 526
bug 2 2008-03-07T10:12:00-08:00 2008-03-08T12:17:36-08:00 6.1 13 514
bug 3 2008-03-07T13:34:42-08:00 2008-03-19T14:05:14-07:00 6.1 13 527
improvement 2 2008-03-09T16:42:23-07:00 2010-06-16T13:22:59-07:00 6.1 13 521
bug 3 2008-03-09T18:05:16-07:00 2008-03-28T14:17:50-07:00 6.1 13 527
bug 3 2008-03-09T21:12:02-07:00 2008-03-11T19:09:24-07:00 6.1 13 524
bug 3 2008-03-10T10:12:15-07:00 2008-03-11T08:47:57-07:00 6.1 13 522
bug 3 2008-03-10T10:34:22-07:00 2008-11-03T20:39:07-08:00 6.1 13 515
bug 3 2008-03-10T18:36:41-07:00 2008-03-22T01:02:11-07:00 6.1 13 519
bug 3 2008-03-10T18:49:47-07:00 2008-08-21T16:19:34-07:00 6.1 13 519
bug 3 2008-03-10T20:17:14-07:00 2008-11-25T15:31:23-08:00 6.1 13 521
bug 1 2008-03-10T20:51:57-07:00 2008-03-11T18:27:44-07:00 6.1 13 527
bug 3 2008-03-11T10:12:33-07:00 2008-03-11T17:24:54-07:00 6.1 13 526
bug 4 2008-03-11T13:47:38-07:00 2008-03-26T14:16:44-07:00 6.1 13 526
bug 4 2008-03-11T13:59:10-07:00 2008-12-10T16:26:12-08:00 6.0 13 519
improvement 2 2008-03-11T14:01:07-07:00 2008-03-27T00:33:36-07:00 6.1 13 515
bug 3 2008-03-11T15:40:47-07:00 2008-03-12T09:21:00-07:00 6.1 13 527
bug 3 2008-03-11T16:03:19-07:00 2008-09-04T12:14:03-07:00 6.1 13 515
bug 3 2008-03-11T17:33:58-07:00 2008-03-14T17:41:13-07:00 6.0 13 519
bug 4 2008-03-12T01:47:19-07:00 2008-11-24T13:32:15-08:00 6.1 13 514
newfeature 2 2008-03-12T11:36:32-07:00 2008-03-13T13:21:56-07:00 6.1 13 513
bug 3 2008-03-12T12:04:10-07:00 2008-03-17T19:36:32-07:00 6.1 13 527
bug 3 2008-03-12T12:11:35-07:00 2008-10-13T10:14:26-07:00 6.0 13 528
bug 3 2008-03-12T12:12:31-07:00 2008-03-12T14:14:03-07:00 6.1 13 528
bug 3 2008-03-12T14:51:25-07:00 2008-03-17T19:37:43-07:00 6.0 13 527
improvement 2 2008-03-12T18:54:03-07:00 2008-03-15T19:49:29-07:00 6.1 13 527
bug 3 2008-03-12T22:56:13-07:00 2008-03-13T10:51:17-07:00 6.1 13 524
bug 2 2008-03-12T23:23:32-07:00 2008-03-18T09:05:39-07:00 5.0 13 528
bug 3 2008-03-13T08:04:19-07:00 2008-03-17T19:32:23-07:00 6.1 13 519
bug 3 2008-03-13T10:14:06-07:00 2008-03-17T15:08:39-07:00 6.1 13 514
bug 2 2008-03-13T10:57:18-07:00 2008-04-25T11:35:03-07:00 6.1 13 528
bug 3 2008-03-13T14:39:35-07:00 2008-03-13T16:36:59-07:00 6.0 13 528
bug 3 2008-03-13T15:06:55-07:00 2008-03-13T16:37:26-07:00 6.0 13 522
bug 4 2008-03-13T15:20:08-07:00 2008-03-17T18:20:17-07:00 6.1 13 523
bug 3 2008-03-13T15:56:28-07:00 2008-03-15T19:45:28-07:00 6.1 13 525
bug 3 2008-03-13T16:00:10-07:00 2008-04-10T12:47:28-07:00 6.1 13 523
bug 3 2008-03-13T16:12:51-07:00 2008-03-18T10:53:03-07:00 6.1 13 527
bug 3 2008-03-13T17:39:32-07:00 2008-03-13T17:55:07-07:00 6.1 13 521
bug 3 2008-03-13T19:09:19-07:00 2008-11-28T14:24:15-08:00 6.1 13 522
bug 3 2008-03-13T21:00:18-07:00 2008-03-14T07:39:51-07:00 6.1 13 527
bug 3 2008-03-13T21:55:35-07:00 2008-03-14T12:34:53-07:00 6.1 13 519
bug 3 2008-03-14T15:40:40-07:00 2008-03-26T12:16:49-07:00 6.1 13 528
bug 3 2008-03-14T15:51:16-07:00 2008-03-19T15:50:22-07:00 6.1 13 525
bug 2 2008-03-14T21:51:16-07:00 2008-03-14T23:33:52-07:00 6.1 13 513
bug 3 2008-03-14T22:58:38-07:00 2008-07-07T14:11:13-07:00 6.1 13 521
newfeature 3 2008-03-16T13:10:50-07:00 2008-03-25T15:49:44-07:00 6.1 13 527
bug 4 2008-03-16T20:36:06-07:00 2008-12-04T16:11:17-08:00 6.1 13 519
bug 3 2008-03-17T14:01:59-07:00 2008-03-18T09:38:01-07:00 6.1 13 519
bug 3 2008-03-17T14:37:12-07:00 2008-03-18T13:51:11-07:00 6.1 13 519
bug 3 2008-03-17T15:26:06-07:00 2008-03-25T17:01:58-07:00 6.1 13 515
bug 2 2008-03-17T16:31:43-07:00 2009-03-21T22:07:53-07:00 6.1 13 517
bug 3 2008-03-18T00:12:51-07:00 2008-03-18T10:47:49-07:00 6.1 13 514
bug 1 2008-03-18T08:44:34-07:00 2008-04-16T15:16:14-07:00 6.1 13 515
bug 3 2008-03-18T09:41:55-07:00 2008-06-30T10:51:58-07:00 6.0 13 521
bug 3 2008-03-19T08:21:29-07:00 2008-03-19T14:23:26-07:00 6.1 13 519
bug 3 2008-03-19T14:59:06-07:00 2008-03-25T16:02:09-07:00 6.1 13 515
bug 3 2008-03-19T15:57:07-07:00 2008-03-19T17:18:37-07:00 6.1 13 514
bug 3 2008-03-20T14:42:16-07:00 2008-03-31T14:06:24-07:00 6.1 13 527
bug 3 2008-03-20T15:55:10-07:00 2008-08-19T11:32:15-07:00 6.5 13 514
bug 3 2008-03-20T17:23:55-07:00 2008-09-15T13:27:35-07:00 6.1 13 517
bug 3 2008-03-20T17:58:48-07:00 2008-03-21T09:54:00-07:00 6.1 13 527
bug 3 2008-03-20T19:56:41-07:00 2008-03-24T21:07:42-07:00 6.1 13 525
bug 3 2008-03-21T04:35:49-07:00 2008-08-25T13:48:56-07:00 6.0 13 515
bug 3 2008-03-21T10:22:28-07:00 2008-03-23T08:31:23-07:00 6.1 13 515
bug 3 2008-03-21T12:07:09-07:00 2008-11-21T14:07:55-08:00 6.1 13 514
bug 3 2008-03-21T15:31:53-07:00 2008-03-25T11:25:00-07:00 6.1 13 523
bug 3 2008-03-21T17:03:40-07:00 2008-09-12T10:28:44-07:00 6.1 13 514
bug 1 2008-03-23T15:53:21-07:00 2008-03-28T09:33:41-07:00 5.5 13 515
bug 3 2008-03-24T13:02:33-07:00 2008-05-16T13:35:06-07:00 6.1 13 527
bug 3 2008-03-24T19:19:37-07:00 2008-09-03T11:29:57-07:00 6.1 13 514
bug 3 2008-03-25T09:34:33-07:00 2008-03-26T14:15:45-07:00 6.1 13 519
bug 3 2008-03-25T10:27:50-07:00 2008-03-25T19:11:56-07:00 6.1 13 525
bug 3 2008-03-25T13:02:00-07:00 2008-03-26T14:15:15-07:00 6.1 13 527
bug 3 2008-03-25T18:52:22-07:00 2008-03-26T16:54:09-07:00 6.1 13 527
bug 3 2008-03-25T22:14:48-07:00 2008-03-28T09:51:57-07:00 6.0 13 519
bug 3 2008-03-25T22:19:00-07:00 2008-03-26T14:15:57-07:00 6.1 13 527
bug 2 2008-03-25T23:38:16-07:00 2008-03-26T11:55:22-07:00 6.1 13 526
bug 3 2008-03-26T10:59:34-07:00 2008-03-27T21:03:25-07:00 6.1 13 521
bug 3 2008-03-26T12:14:57-07:00 2008-03-26T21:19:28-07:00 6.1 13 525
bug 3 2008-03-26T15:56:41-07:00 2008-03-27T20:06:51-07:00 6.1 13 524
bug 3 2008-03-26T21:31:28-07:00 2008-03-28T10:19:16-07:00 6.1 13 515
bug 3 2008-03-27T01:52:45-07:00 2008-03-28T19:23:54-07:00 6.1 13 525
bug 3 2008-03-27T11:52:24-07:00 2008-03-27T20:07:33-07:00 6.1 13 525
bug 3 2008-03-27T14:39:26-07:00 2008-03-28T11:48:18-07:00 6.1 13 517
bug 3 2008-03-28T11:49:14-07:00 2008-03-28T14:50:32-07:00 6.1 13 528
bug 2 2008-03-28T13:56:12-07:00 2008-03-29T15:09:06-07:00 6.1 13 527
bug 3 2008-03-29T13:50:48-07:00 2008-04-14T16:37:33-07:00 6.1 13 521
bug 3 2008-03-29T22:12:18-07:00 2008-04-02T13:12:38-07:00 6.1 13 515
bug 2 2008-03-30T22:14:23-07:00 2008-06-18T16:26:00-07:00 6.1 13 515
bug 3 2008-03-31T13:38:02-07:00 2008-04-02T19:04:54-07:00 6.1 13 528
bug 2 2008-03-31T15:46:50-07:00 2008-03-31T16:00:40-07:00 6.1 13 514
bug 3 2008-03-31T15:59:05-07:00 2008-04-08T18:59:51-07:00 6.1 13 528
bug 3 2008-03-31T17:37:10-07:00 2008-09-29T19:09:55-07:00 6.1 13 519
bug 3 2008-04-01T09:50:11-07:00 2008-10-23T11:58:11-07:00 6.1 13 528
bug 3 2008-04-02T11:23:06-07:00 2009-01-15T14:08:35-08:00 6.1 13 522
bug 3 2008-04-02T13:44:27-07:00 2008-04-02T19:05:05-07:00 6.1 13 525
bug 3 2008-04-02T15:00:33-07:00 2008-08-14T13:46:39-07:00 6.1 13 527
bug 3 2008-04-02T15:16:40-07:00 2008-04-08T19:00:49-07:00 6.1 13 524
bug 3 2008-04-02T15:47:38-07:00 2008-04-11T12:24:05-07:00 6.1 13 519
bug 2 2008-04-02T18:57:16-07:00 2009-02-16T11:48:29-08:00 6.5 13 515
bug 3 2008-04-02T20:33:59-07:00 2008-05-06T07:27:19-07:00 6.1 13 514
bug 3 2008-04-03T01:52:26-07:00 2008-08-14T14:32:17-07:00 6.1 13 527
bug 3 2008-04-03T13:34:08-07:00 2008-04-04T17:21:56-07:00 6.1 13 528
bug 3 2008-04-03T14:52:53-07:00 2009-10-01T08:29:20-07:00 6.7 13 515
bug 3 2008-04-03T16:14:22-07:00 2008-04-29T16:11:11-07:00 6.1 13 519
bug 3 2008-04-04T03:35:47-07:00 2008-06-04T12:05:57-07:00 6.1 13 527
bug 3 2008-04-04T08:57:34-07:00 2008-08-20T16:24:52-07:00 6.1 13 515
bug 4 2008-04-04T11:55:04-07:00 2008-12-11T10:06:32-08:00 6.1 13 519
bug 3 2008-04-04T12:30:09-07:00 2009-10-01T13:33:11-07:00 6.1 13 514
bug 3 2008-04-04T12:30:47-07:00 2008-04-11T10:07:48-07:00 6.1 13 519
bug 3 2008-04-04T14:29:15-07:00 2008-04-14T11:17:03-07:00 6.1 13 527
bug 3 2008-04-07T09:20:46-07:00 2008-09-02T10:45:01-07:00 6.1 13 514
improvement 2 2008-04-07T10:30:12-07:00 2008-07-09T12:55:56-07:00 6.1 13 522
