type priority created resolved fixversion
bug 4 "2012-02-02 10:23:03-08:00" "2012-05-13 13:38:02-07:00" 4.1.4
improvement 4 "2012-02-02 11:41:00-08:00" "2012-04-10 15:37:46-07:00" 4.3.0.CR1
bug 3 "2012-02-02 12:53:26-08:00" "2012-02-09 15:41:50-08:00" 4.1.0.Beta2
bug 3 "2012-02-03 09:40:32-08:00" "2012-03-19 19:09:53-07:00" 4.1.2
bug 3 "2012-02-03 18:11:39-08:00" "2012-02-03 18:16:02-08:00" 4.1.0
newfeature 3 "2012-02-06 03:17:50-08:00" "2012-03-01 11:54:39-08:00" "1.1.0.Alpha1 (early draft 1)"
bug 3 "2012-02-06 03:38:45-08:00" "2012-02-06 07:25:32-08:00" 4.1.0
improvement 5 "2012-02-06 09:36:44-08:00" "2012-02-08 09:02:05-08:00" 4.1.0.Beta2
improvement 4 "2012-02-06 09:37:34-08:00" "2012-02-08 09:02:18-08:00" 4.1.0.Beta2
improvement 3 "2012-02-06 13:16:46-08:00" "2012-02-08 09:02:29-08:00" 4.1.0.Beta2
improvement 3 "2012-02-06 14:28:57-08:00" "2012-02-06 14:29:24-08:00" 4.1.0
improvement 3 "2012-02-06 16:02:43-08:00" "2012-02-06 19:57:37-08:00" 6.0.0
improvement 3 "2012-02-07 10:14:48-08:00" "2012-02-07 11:16:34-08:00" 6.0.0
bug 5 "2012-02-07 13:32:33-08:00" "2012-12-12 09:43:03-08:00" 4.1.9
bug 3 "2012-02-07 13:49:48-08:00" "2012-02-08 07:36:39-08:00" 4.1.0
removefeature 3 "2012-02-07 20:34:36-08:00" "2014-03-17 16:44:38-07:00" 6.0.0
bug 3 "2012-02-08 00:49:12-08:00" "2012-02-08 11:32:51-08:00" 4.1.0
improvement 4 "2012-02-08 08:28:58-08:00" "2012-02-08 10:34:27-08:00" 4.1.0.Beta2
improvement 3 "2012-02-08 10:41:56-08:00" "2013-10-08 16:08:12-07:00" 6.0.0
improvement 3 "2012-02-08 10:44:31-08:00" "2012-02-08 16:00:41-08:00" 6.0.0
bug 3 "2012-02-08 14:11:18-08:00" "2012-02-08 18:55:47-08:00" 4.1.0
improvement 4 "2012-02-08 15:40:28-08:00" "2012-02-09 15:42:09-08:00" 4.1.0.Beta2
improvement 3 "2012-02-08 16:38:25-08:00" "2013-04-02 11:01:52-07:00" 6.0.0
bug 3 "2012-02-08 22:42:57-08:00" "2012-02-08 23:23:23-08:00" 4.1.0
improvement 4 "2012-02-09 06:50:24-08:00" "2012-02-09 15:42:37-08:00" 4.1.0.Beta2
improvement 3 "2012-02-09 09:22:11-08:00" "2012-02-27 08:41:06-08:00" 4.1.0.CR1
bug 3 "2012-02-09 09:35:26-08:00" "2012-02-15 17:18:56-08:00" 4.1.1
improvement 3 "2012-02-09 10:30:07-08:00" "2012-03-01 09:48:22-08:00" 6.0.0
improvement 3 "2012-02-09 15:46:26-08:00" "2012-02-12 18:39:25-08:00" 6.0.0
improvement 3 "2012-02-09 16:45:29-08:00" "2012-02-17 01:22:21-08:00" 6.0.0
bug 3 "2012-02-10 06:28:52-08:00" "2012-02-10 07:44:56-08:00" 4.1.0.Beta2
subtask 3 "2012-02-10 11:25:32-08:00" "2012-02-28 15:00:21-08:00" 6.0.0
improvement 3 "2012-02-12 17:40:48-08:00" "2012-02-12 18:41:26-08:00" 6.0.0
improvement 3 "2012-02-12 19:36:33-08:00" "2012-02-13 13:15:14-08:00" 6.0.0
bug 3 "2012-02-13 04:36:37-08:00" "2012-11-28 12:47:21-08:00" 4.2.0.CR1
improvement 4 "2012-02-13 07:00:46-08:00" "2012-09-05 02:00:23-07:00" 4.1.7
newfeature 3 "2012-02-13 11:25:38-08:00" "2012-03-01 11:58:42-08:00" "1.1.0.Alpha1 (early draft 1)"
bug 3 "2012-02-13 16:59:39-08:00" "2012-02-13 17:01:33-08:00" 6.0.0
improvement 3 "2012-02-14 01:57:02-08:00" "2012-02-14 01:58:12-08:00" 4.1.1
bug 3 "2012-02-14 03:01:17-08:00" "2012-02-14 03:03:45-08:00" 6.0.0
improvement 3 "2012-02-14 08:56:57-08:00" "2012-02-14 09:30:47-08:00" 6.0.0
improvement 3 "2012-02-14 10:03:36-08:00" "2012-02-15 10:56:34-08:00" 4.1.1
improvement 3 "2012-02-14 15:23:43-08:00" "2012-02-15 16:31:50-08:00" 4.1.1
bug 3 "2012-02-14 23:04:08-08:00" "2012-04-09 06:00:03-07:00" 4.1.3
bug 3 "2012-02-15 04:58:47-08:00" "2012-02-15 05:09:58-08:00" 6.0.0
bug 3 "2012-02-15 10:34:53-08:00" "2014-03-04 13:32:09-08:00" 4.2.11
bug 3 "2012-02-15 21:26:38-08:00" "2012-02-24 12:53:42-08:00" 4.1.1
bug 3 "2012-02-16 05:01:48-08:00" "2012-03-20 16:20:59-07:00" 4.1.0.CR3
bug 3 "2012-02-16 07:22:14-08:00" "2012-05-22 16:13:29-07:00" 4.1.4
improvement 3 "2012-02-16 10:06:54-08:00" "2012-02-16 10:46:57-08:00" 6.0.0
improvement 3 "2012-02-16 10:52:18-08:00" "2012-02-16 17:41:37-08:00" 6.0.0
bug 2 "2012-02-16 20:09:36-08:00" "2012-02-28 10:52:23-08:00" NA
newfeature 3 "2012-02-17 12:08:58-08:00" "2015-03-10 17:22:35-07:00" 5.0.0.Beta1
bug 3 "2012-02-19 14:20:34-08:00" "2012-05-21 04:32:53-07:00" 4.1.4
bug 3 "2012-02-19 22:39:34-08:00" "2012-03-01 10:01:10-08:00" 4.1.1
bug 3 "2012-02-20 13:35:11-08:00" "2012-03-01 10:25:55-08:00" 4.1.1
bug 3 "2012-02-20 14:55:52-08:00" "2012-03-19 17:35:39-07:00" 4.1.2
improvement 3 "2012-02-20 20:11:54-08:00" "2012-06-27 22:20:13-07:00" 6.0.0
bug 3 "2012-02-21 06:00:49-08:00" "2012-05-31 16:19:54-07:00" 4.1.4
bug 3 "2012-02-21 10:39:35-08:00" "2012-03-01 10:33:16-08:00" 4.1.1
bug 3 "2012-02-21 10:46:36-08:00" "2012-03-01 10:41:34-08:00" 4.1.1
bug 3 "2012-02-21 11:05:32-08:00" "2012-03-01 13:33:17-08:00" 4.1.1
bug 3 "2012-02-21 11:12:54-08:00" "2012-03-01 13:23:57-08:00" 4.1.1
improvement 4 "2012-02-21 12:26:49-08:00" "2012-02-21 19:25:07-08:00" 4.0.0.Beta1
bug 3 "2012-02-21 23:52:14-08:00" "2012-02-27 17:05:21-08:00" 6.0.0
bug 3 "2012-02-22 08:17:14-08:00" "2012-04-17 21:58:00-07:00" 4.1.3
bug 3 "2012-02-22 08:40:58-08:00" "2012-02-23 02:56:10-08:00" 4.1.1
bug 3 "2012-02-23 03:19:45-08:00" "2012-03-03 03:36:30-08:00" 4.1.1
bug 3 "2012-02-23 03:27:17-08:00" "2012-05-29 01:54:00-07:00" 4.1.4
bug 3 "2012-02-23 06:16:13-08:00" "2012-08-07 02:08:48-07:00" 4.1.6
bug 4 "2012-02-24 01:55:51-08:00" "2012-05-29 04:31:24-07:00" 4.1.4
improvement 3 "2012-02-24 04:19:46-08:00" "2012-09-05 03:07:56-07:00" 4.1.7
bug 3 "2012-02-24 11:41:33-08:00" "2013-07-01 11:07:22-07:00" 4.3.0.Beta4
bug 4 "2012-02-24 14:08:19-08:00" "2012-02-24 14:40:11-08:00" 4.1.1
improvement 3 "2012-02-24 14:11:54-08:00" "2012-02-24 14:26:33-08:00" 6.0.0
improvement 3 "2012-02-27 04:27:43-08:00" "2012-03-19 06:47:29-07:00" 4.3.0.Beta1
improvement 3 "2012-02-28 16:10:54-08:00" "2014-02-04 14:20:23-08:00" 6.0.0
bug 3 "2012-02-28 18:28:26-08:00" "2012-03-09 13:57:14-08:00" 6.0.0
improvement 3 "2012-02-28 18:29:58-08:00" "2012-03-20 15:18:28-07:00" 6.0.0
bug 3 "2012-02-29 02:51:23-08:00" "2012-02-29 03:28:36-08:00" 6.0.0
improvement 4 "2012-02-29 06:29:54-08:00" "2012-02-29 17:11:26-08:00" 4.1.0.CR2
subtask 3 "2012-02-29 07:30:07-08:00" "2012-02-29 11:46:20-08:00" NA
bug 3 "2012-02-29 09:26:04-08:00" "2012-02-29 10:59:38-08:00" 4.1.1
improvement 3 "2012-02-29 11:01:49-08:00" "2012-02-29 11:44:54-08:00" 4.1.1
bug 3 "2012-02-29 12:03:08-08:00" "2012-02-29 15:33:02-08:00" 4.1.1
improvement 3 "2012-02-29 12:16:10-08:00" "2013-10-09 08:39:28-07:00" 4.3.0.Beta5
bug 3 "2012-03-01 04:07:14-08:00" "2012-03-14 17:57:13-07:00" 4.1.2
bug 3 "2012-03-01 08:53:27-08:00" "2012-08-30 11:41:56-07:00" 4.1.7
improvement 3 "2012-03-01 09:49:36-08:00" "2012-03-01 09:58:21-08:00" NA
improvement 3 "2012-03-01 12:00:02-08:00" "2013-02-14 11:40:36-08:00" 1.1.0.Beta4
bug 3 "2012-03-01 15:21:44-08:00" "2012-03-05 16:27:59-08:00" 4.1.1
improvement 3 "2012-03-02 10:05:28-08:00" "2012-03-22 11:04:45-07:00" 6.0.0
improvement 5 "2012-03-02 10:25:00-08:00" "2012-03-05 06:17:16-08:00" 4.1.0.CR2
bug 4 "2012-03-05 04:17:00-08:00" "2012-03-06 08:45:33-08:00" 4.0.0.Beta1
bug 3 "2012-03-05 14:50:42-08:00" "2012-03-05 15:06:17-08:00" 4.1.1
improvement 3 "2012-03-05 16:41:35-08:00" "2012-03-05 16:43:17-08:00" "1.1.0.Alpha1 (early draft 1)"
bug 3 "2012-03-06 02:27:02-08:00" "2012-03-06 11:35:11-08:00" NA
improvement 3 "2012-03-06 07:12:04-08:00" "2013-10-07 09:14:37-07:00" 4.3.0.Beta5
improvement 4 "2012-03-06 10:53:51-08:00" "2012-03-06 11:58:24-08:00" 4.0.0.Beta1
improvement 3 "2012-03-06 14:24:16-08:00" "2012-03-07 20:39:03-08:00" 4.1.1
improvement 4 "2012-03-07 10:50:10-08:00" "2012-03-14 11:33:04-07:00" 4.1.0.CR2
bug 3 "2012-03-07 13:29:04-08:00" "2012-03-08 04:53:03-08:00" 4.1.0.CR2
improvement 4 "2012-03-07 18:15:17-08:00" "2012-03-09 07:46:06-08:00" 4.1.0.CR2
improvement 3 "2012-03-07 23:21:04-08:00" "2012-03-13 10:39:02-07:00" 4.1.2
bug 3 "2012-03-08 04:17:41-08:00" "2012-08-07 12:13:35-07:00" 4.1.7
improvement 3 "2012-03-08 05:13:04-08:00" "2012-03-26 09:30:39-07:00" 4.1.0.CR3
improvement 3 "2012-03-08 05:14:59-08:00" "2012-03-13 03:13:55-07:00" 4.1.0.CR2
bug 3 "2012-03-08 08:23:42-08:00" "2012-03-14 13:37:26-07:00" 4.1.2
bug 4 "2012-03-08 08:34:07-08:00" "2012-03-08 09:44:47-08:00" 4.1.2
bug 3 "2012-03-09 04:49:22-08:00" "2012-03-20 13:33:35-07:00" 4.1.2
newfeature 3 "2012-03-09 09:57:06-08:00" "2012-07-06 04:32:31-07:00" 4.0.0.Beta1
bug 2 "2012-03-09 10:09:06-08:00" "2012-03-13 14:50:44-07:00" 4.1.0.CR2
bug 2 "2012-03-09 10:11:19-08:00" "2012-03-09 12:12:08-08:00" 4.1.0.CR2
improvement 3 "2012-03-09 13:21:42-08:00" "2012-03-09 13:34:11-08:00" 4.1.2
subtask 3 "2012-03-09 13:44:30-08:00" "2012-03-09 13:56:19-08:00" 6.0.0
improvement 3 "2012-03-10 06:13:45-08:00" "2012-03-13 14:37:54-07:00" "1.1.0.Beta1 (public draft 1)"
newfeature 3 "2012-03-10 06:19:58-08:00" "2012-11-05 04:25:44-08:00" "1.1.0.Beta1 (public draft 1)"
subtask 3 "2012-03-10 06:24:49-08:00" "2013-02-01 05:52:08-08:00" 1.1.0.Beta3
subtask 3 "2012-03-10 08:28:40-08:00" "2012-10-17 08:33:44-07:00" "1.1.0.Beta1 (public draft 1)"
bug 3 "2012-03-10 17:37:16-08:00" "2012-03-12 06:49:08-07:00" 1.3.0.Final
bug 3 "2012-03-10 19:27:20-08:00" "2012-03-12 07:44:41-07:00" 1.3.0.Final
improvement 5 "2012-03-11 03:20:47-07:00" "2013-02-20 07:56:39-08:00" 1.1.0.CR1
improvement 3 "2012-03-11 03:38:49-07:00" "2012-04-04 04:43:19-07:00" 4.3.0.Beta1
improvement 5 "2012-03-12 05:50:28-07:00" "2012-03-13 03:14:41-07:00" 4.1.0.CR2
bug 3 "2012-03-12 09:30:45-07:00" "2012-03-14 13:37:52-07:00" 4.1.2
bug 3 "2012-03-12 11:18:10-07:00" "2012-03-15 06:52:32-07:00" 4.1.2
bug 3 "2012-03-12 15:25:04-07:00" "2012-03-14 14:26:00-07:00" 4.1.2
improvement 3 "2012-03-12 16:48:15-07:00" "2013-02-20 14:59:08-08:00" 1.1.0.CR1
improvement 3 "2012-03-13 09:36:27-07:00" "2012-03-14 11:23:19-07:00" "1.1.0.Alpha1 (early draft 1)"
improvement 4 "2012-03-13 12:43:38-07:00" "2012-03-13 14:51:16-07:00" 4.1.2
improvement 3 "2012-03-14 07:47:56-07:00" "2012-03-14 08:34:11-07:00" 1.3.0.Final
improvement 4 "2012-03-14 08:00:56-07:00" "2013-08-06 06:40:16-07:00" NA
improvement 4 "2012-03-14 15:08:31-07:00" "2012-03-15 06:21:55-07:00" 4.1.0.CR2
bug 3 "2012-03-15 03:39:51-07:00" "2012-03-15 03:41:20-07:00" 4.1.2
improvement 3 "2012-03-15 05:00:06-07:00" "2012-07-03 07:25:55-07:00" 4.0.0.Beta1
bug 3 "2012-03-15 05:03:47-07:00" "2012-07-03 08:11:09-07:00" 4.0.0.Beta1
improvement 3 "2012-03-15 06:14:11-07:00" "2012-03-15 06:52:38-07:00" 4.1.2
improvement 3 "2012-03-15 08:52:53-07:00" "2012-10-02 11:31:27-07:00" 4.0.0.Beta1
improvement 3 "2012-03-15 10:22:25-07:00" "2012-04-02 04:11:28-07:00" 4.1.2
bug 5 "2012-03-15 11:05:58-07:00" "2012-03-23 02:55:11-07:00" 4.1.0.CR3
improvement 3 "2012-03-15 13:23:36-07:00" "2012-09-27 07:58:19-07:00" 4.0.0.Beta1
improvement 3 "2012-03-16 08:27:47-07:00" "2012-03-19 03:50:19-07:00" 4.0.0.Beta1
improvement 3 "2012-03-16 17:59:06-07:00" "2012-03-27 15:09:36-07:00" 6.0.0
bug 3 "2012-03-18 01:09:52-07:00" "2012-03-18 09:54:44-07:00" 4.1.2
improvement 5 "2012-03-18 05:52:26-07:00" "2012-03-19 06:29:33-07:00" 4.1.0.CR3
bug 3 "2012-03-18 05:59:28-07:00" "2012-03-19 06:30:40-07:00" 4.1.0.CR3
improvement 4 "2012-03-18 06:14:18-07:00" "2012-03-19 06:30:13-07:00" 4.1.0.CR3
bug 3 "2012-03-19 07:29:36-07:00" "2012-03-19 07:55:32-07:00" 4.1.0.CR3
improvement 3 "2012-03-19 08:46:11-07:00" "2012-09-04 11:40:00-07:00" "1.1.0.Beta1 (public draft 1)"
improvement 3 "2012-03-19 08:54:12-07:00" "2012-03-19 09:01:21-07:00" 4.1.2
bug 3 "2012-03-19 13:40:45-07:00" "2012-03-19 15:21:38-07:00" 6.0.0
improvement 3 "2012-03-19 16:57:51-07:00" "2012-08-10 04:10:15-07:00" "1.1.0.Beta1 (public draft 1)"
bug 3 "2012-03-19 17:01:02-07:00" "2012-03-27 12:58:53-07:00" 4.3.0.Beta1
bug 3 "2012-03-19 17:36:34-07:00" "2013-08-08 07:40:31-07:00" 1.3.0.Final
improvement 3 "2012-03-20 09:12:44-07:00" "2012-03-22 09:04:56-07:00" 4.1.2
bug 3 "2012-03-20 12:56:55-07:00" "2012-03-20 12:58:07-07:00" 4.1.2
improvement 3 "2012-03-20 13:20:57-07:00" "2012-03-30 08:00:24-07:00" 4.0.0.Beta1
bug 3 "2012-03-20 18:43:54-07:00" "2012-03-20 19:24:51-07:00" 4.1.2
improvement 3 "2012-03-21 04:24:51-07:00" "2012-04-03 05:08:03-07:00" 4.3.0.Beta1
bug 3 "2012-03-21 11:22:24-07:00" "2012-03-28 08:33:26-07:00" 4.1.0.CR3
newfeature 3 "2012-03-21 11:23:47-07:00" "2012-03-28 08:32:54-07:00" 4.1.0.CR3
bug 3 "2012-03-21 16:55:59-07:00" "2012-03-29 13:03:18-07:00" 4.1.2
improvement 4 "2012-03-21 19:18:40-07:00" "2012-03-28 08:32:44-07:00" 4.1.0.CR3
bug 3 "2012-03-21 23:37:19-07:00" "2012-03-26 22:49:33-07:00" 4.1.2
bug 3 "2012-03-22 06:47:34-07:00" "2012-04-09 06:27:33-07:00" 4.1.3
improvement 4 "2012-03-22 16:49:51-07:00" "2012-03-23 02:55:34-07:00" 4.1.0.CR3
improvement 3 "2012-03-23 04:17:26-07:00" "2012-03-23 04:43:31-07:00" 4.1.0.CR3
newfeature 3 "2012-03-23 05:32:21-07:00" "2014-01-13 03:59:03-08:00" 5.1.0.Beta1
improvement 3 "2012-03-24 09:59:10-07:00" "2012-03-28 05:26:30-07:00" 4.3.0.Beta1
bug 3 "2012-03-25 08:58:11-07:00" "2012-03-29 10:57:43-07:00" 4.3.0.Beta1
improvement 4 "2012-03-25 16:20:31-07:00" "2012-03-27 03:56:53-07:00" 4.1.0.CR3
improvement 3 "2012-03-26 02:11:21-07:00" "2012-03-26 03:35:04-07:00" 4.1.2
bug 4 "2012-03-26 02:45:00-07:00" "2012-05-04 10:49:15-07:00" 4.1.4
improvement 3 "2012-03-26 10:16:03-07:00" "2012-03-26 20:09:23-07:00" 4.1.2
improvement 3 "2012-03-26 14:20:45-07:00" "2012-05-09 04:19:51-07:00" 4.3.0.Final
improvement 3 "2012-03-26 15:14:33-07:00" "2012-04-05 10:13:42-07:00" 4.0.0.Beta1
bug 4 "2012-03-27 08:39:46-07:00" "2012-03-27 09:05:38-07:00" 4.1.2
newfeature 3 "2012-03-27 13:54:24-07:00" "2012-04-05 10:14:14-07:00" 4.0.0.Beta1
improvement 3 "2012-03-27 16:44:38-07:00" "2012-04-30 04:40:13-07:00" 4.3.0.CR1
bug 3 "2012-03-28 02:27:55-07:00" "2012-03-28 08:25:19-07:00" 4.1.0.CR3
removefeature 3 "2012-03-28 07:16:43-07:00" "2012-03-28 08:32:34-07:00" 4.1.0.CR3
bug 3 "2012-03-28 11:33:58-07:00" "2012-09-04 15:00:58-07:00" 4.1.7
bug 3 "2012-03-28 13:04:39-07:00" "2012-03-28 13:39:52-07:00" 4.1.2
bug 3 "2012-03-28 16:00:20-07:00" "2014-02-10 13:36:30-08:00" 4.2.9
bug 3 "2012-03-29 03:46:44-07:00" "2013-02-14 12:00:37-08:00" 1.1.0.Beta4
improvement 3 "2012-03-29 04:01:36-07:00" "2012-04-03 15:51:45-07:00" 4.1.2
bug 3 "2012-03-29 05:12:28-07:00" "2013-02-14 12:00:00-08:00" 1.1.0.Beta4
newfeature 3 "2012-03-29 08:35:27-07:00" "2012-03-31 09:18:01-07:00" 4.0.0.Beta1
newfeature 3 "2012-03-29 10:23:05-07:00" "2012-04-13 12:17:35-07:00" 4.0.0.Beta1
newfeature 3 "2012-03-29 11:31:01-07:00" "2012-05-30 17:28:29-07:00" 4.0.0.Beta1
improvement 3 "2012-03-29 12:45:08-07:00" "2012-03-29 12:47:34-07:00" 4.1.2
improvement 3 "2012-03-29 14:28:50-07:00" "2012-03-29 14:46:07-07:00" 4.1.2
improvement 3 "2012-03-30 05:14:54-07:00" "2013-02-17 11:00:34-08:00" 1.1.0.CR1
bug 3 "2012-03-30 11:30:12-07:00" "2012-03-30 12:02:35-07:00" 4.1.2
bug 2 "2012-03-30 20:24:53-07:00" "2012-03-31 09:10:20-07:00" 4.0.0.Beta1
bug 4 "2012-03-31 02:42:55-07:00" "2013-08-08 02:48:51-07:00" 1.3.0.Final
newfeature 4 "2012-04-02 08:54:06-07:00" "2012-04-13 12:31:20-07:00" 4.0.0.Beta1
improvement 5 "2012-04-02 09:07:13-07:00" "2012-04-02 10:51:51-07:00" 4.1.0.Final
improvement 5 "2012-04-02 09:08:03-07:00" "2012-04-02 10:52:14-07:00" 4.1.0.Final
bug 4 "2012-04-02 09:36:18-07:00" "2012-04-02 10:53:21-07:00" 4.1.0.Final
improvement 5 "2012-04-02 11:19:17-07:00" "2012-08-23 16:55:30-07:00" 4.1.7
improvement 3 "2012-04-03 04:54:33-07:00" "2013-05-06 20:20:31-07:00" 4.3.0.Beta3
bug 2 "2012-04-03 08:53:00-07:00" "2013-08-13 09:44:00-07:00" 4.3.0.Beta4
bug 3 "2012-04-03 11:54:50-07:00" "2012-04-03 13:00:41-07:00" 4.1.0.Final
improvement 3 "2012-04-03 17:17:16-07:00" "2012-04-03 18:09:07-07:00" 4.1.2
bug 2 "2012-04-03 17:21:34-07:00" "2012-06-19 05:03:33-07:00" NA
improvement 3 "2012-04-04 04:37:15-07:00" "2012-04-12 08:58:14-07:00" 4.0.0.Beta1
improvement 3 "2012-04-04 05:37:46-07:00" "2012-06-21 03:52:43-07:00" 5.0.0.Alpha1
bug 3 "2012-04-04 07:45:02-07:00" "2012-04-04 07:52:15-07:00" 4.3.0.CR1
improvement 3 "2012-04-04 09:37:54-07:00" "2012-04-05 06:03:24-07:00" 4.0.0.Beta1
bug 3 "2012-04-04 10:40:23-07:00" "2012-04-24 10:29:10-07:00" 4.1.1.Final
improvement 3 "2012-04-04 13:08:10-07:00" "2012-05-08 11:26:29-07:00" 6.0.0
bug 4 "2012-04-04 22:06:30-07:00" "2012-04-14 03:13:40-07:00" 4.3.0.CR1
bug 2 "2012-04-05 05:29:56-07:00" "2012-04-13 06:07:26-07:00" 4.1.0.CR3
bug 4 "2012-04-05 07:09:31-07:00" "2012-04-23 13:27:24-07:00" 4.1.3
improvement 3 "2012-04-05 11:49:19-07:00" "2013-03-21 10:09:38-07:00" 4.0.0.Beta3
bug 2 "2012-04-08 05:25:47-07:00" "2012-05-07 05:18:49-07:00" 4.1.1.Final
bug 3 "2012-04-09 09:32:02-07:00" "2012-11-26 10:35:09-08:00" 4.1.9
bug 3 "2012-04-09 16:47:13-07:00" "2012-04-12 08:53:47-07:00" 4.0.0.Beta1
improvement 3 "2012-04-10 02:19:13-07:00" "2012-04-23 14:26:56-07:00" 4.1.3
bug 3 "2012-04-10 04:32:46-07:00" "2012-05-03 01:58:00-07:00" 4.1.3
bug 3 "2012-04-10 05:49:41-07:00" "2014-06-18 10:08:13-07:00" 5.0.0.Alpha5
bug 3 "2012-04-10 07:13:14-07:00" "2012-04-23 21:57:17-07:00" 4.1.3
bug 4 "2012-04-10 10:20:32-07:00" "2012-04-13 11:11:25-07:00" 4.1.3
bug 3 "2012-04-10 12:44:05-07:00" "2012-05-02 12:42:57-07:00" 4.1.3
improvement 3 "2012-04-10 15:12:48-07:00" "2013-10-08 16:05:30-07:00" 6.0.0
improvement 5 "2012-04-11 10:09:43-07:00" "2012-04-24 04:28:06-07:00" 4.1.1.Final
bug 3 "2012-04-11 10:30:26-07:00" "2012-04-14 04:55:54-07:00" 4.3.0.CR1
bug 3 "2012-04-12 06:51:31-07:00" "2012-04-24 07:23:48-07:00" 4.1.1.Final
improvement 4 "2012-04-12 15:00:09-07:00" "2012-12-03 05:49:38-08:00" 5.0.0.Beta1
bug 3 "2012-04-13 02:57:13-07:00" "2012-05-02 16:20:46-07:00" 4.1.3
bug 3 "2012-04-13 07:44:24-07:00" "2012-04-24 15:48:14-07:00" 4.1.3
bug 3 "2012-04-13 10:47:02-07:00" "2012-06-14 11:24:16-07:00" 4.2.0.Beta1
improvement 3 "2012-04-15 06:55:06-07:00" "2012-04-17 06:54:42-07:00" 4.0.0.Beta1
improvement 3 "2012-04-15 11:41:28-07:00" "2012-05-21 16:21:17-07:00" 4.0.0.Beta1
bug 3 "2012-04-16 09:17:23-07:00" "2012-04-24 13:54:42-07:00" 4.1.3
bug 3 "2012-04-16 16:31:40-07:00" "2012-04-18 22:16:54-07:00" 4.1.3
bug 3 "2012-04-16 16:41:04-07:00" "2012-05-02 17:39:00-07:00" 4.1.3
improvement 3 "2012-04-16 17:37:50-07:00" "2012-04-24 02:40:09-07:00" 4.2.0.Beta1
bug 3 "2012-04-16 22:16:09-07:00" "2012-04-16 22:19:04-07:00" 4.1.3
improvement 3 "2012-04-17 04:44:49-07:00" "2012-07-23 09:27:41-07:00" 4.0.0.Beta1
improvement 3 "2012-04-17 10:44:43-07:00" "2012-04-17 12:52:00-07:00" 4.1.3
bug 3 "2012-04-19 02:31:59-07:00" "2012-04-23 11:28:39-07:00" 4.0.0.Beta1
improvement 3 "2012-04-19 03:04:40-07:00" "2012-10-09 04:22:53-07:00" 4.2.0.Beta2
improvement 3 "2012-04-19 05:05:25-07:00" "2012-09-27 07:56:42-07:00" 4.0.0.Beta1
bug 3 "2012-04-19 11:32:15-07:00" "2012-04-26 03:16:36-07:00" 4.0.0.Beta1
bug 3 "2012-04-19 17:16:06-07:00" "2012-05-02 14:45:09-07:00" 4.1.3
bug 3 "2012-04-20 08:48:00-07:00" "2012-04-20 18:59:12-07:00" 4.1.3
improvement 3 "2012-04-23 07:22:18-07:00" "2012-04-23 11:25:56-07:00" 4.1.1.Final
improvement 3 "2012-04-23 07:47:23-07:00" "2012-04-24 04:28:36-07:00" 4.1.1.Final
improvement 3 "2012-04-23 11:24:16-07:00" "2012-05-02 05:23:28-07:00" 4.0.0.Beta1
improvement 3 "2012-04-24 09:43:09-07:00" "2012-05-02 05:22:50-07:00" 4.0.0.Beta1
improvement 3 "2012-04-24 11:38:19-07:00" "2012-04-24 12:22:31-07:00" 4.1.3
improvement 3 "2012-04-24 12:14:18-07:00" "2012-05-02 05:22:13-07:00" 4.0.0.Beta1
bug 2 "2012-04-25 05:14:58-07:00" "2012-04-25 15:32:39-07:00" 4.1.1.Final
bug 3 "2012-04-25 07:24:25-07:00" "2012-05-02 22:07:54-07:00" 4.1.3
bug 3 "2012-04-25 09:50:59-07:00" "2012-09-27 08:14:00-07:00" 4.0.0.Beta1
bug 3 "2012-04-25 11:15:37-07:00" "2012-04-25 11:35:03-07:00" 4.1.3
newfeature 4 "2012-04-25 11:57:55-07:00" "2012-05-11 08:42:59-07:00" 4.0.0.Beta1
improvement 4 "2012-04-25 17:05:29-07:00" "2012-05-03 17:03:38-07:00" 4.3.0.Final
bug 3 "2012-04-26 04:00:22-07:00" "2012-05-02 16:19:03-07:00" 4.1.3
improvement 3 "2012-04-26 08:25:13-07:00" "2012-05-02 05:21:55-07:00" 4.0.0.Beta1
improvement 4 "2012-04-26 08:58:50-07:00" "2012-05-02 16:19:31-07:00" 4.1.3
improvement 3 "2012-04-26 08:59:59-07:00" "2012-04-26 09:56:56-07:00" 4.1.3
improvement 3 "2012-04-26 09:29:29-07:00" "2012-05-02 10:59:25-07:00" 4.1.1.Final
bug 3 "2012-04-26 11:06:12-07:00" "2012-04-27 03:45:43-07:00" 4.1.3
improvement 3 "2012-04-26 12:47:02-07:00" "2012-04-27 10:52:00-07:00" 4.1.3
improvement 3 "2012-04-27 04:04:19-07:00" "2012-04-27 04:28:59-07:00" 4.1.3
improvement 3 "2012-04-28 03:35:02-07:00" "2012-05-08 02:57:52-07:00" 4.3.0.Final
improvement 5 "2012-04-30 05:56:39-07:00" "2012-04-30 05:58:24-07:00" 4.1.1.Final
bug 3 "2012-04-30 06:45:15-07:00" "2012-05-03 04:25:38-07:00" 4.1.4
bug 3 "2012-05-01 08:50:44-07:00" "2012-05-09 04:47:45-07:00" 4.1.1.Final
improvement 3 "2012-05-01 14:55:38-07:00" "2012-05-30 11:58:54-07:00" 4.1.4
improvement 3 "2012-05-01 17:25:24-07:00" "2012-05-08 02:57:07-07:00" 4.3.0.Final
