type priority created resolved fixversion
improvement 3 "2012-10-24 09:28:14+00:00" "2013-10-11 18:16:22+00:00" 2.5.3
newfeature 3 "2012-10-24 09:58:20+00:00" "2013-09-30 18:25:50+00:00" 2.5.3
improvement 3 "2014-03-12 16:02:54+00:00" "2014-03-12 18:42:58+00:00" 2.6.0-rc2
bug 3 "2014-12-05 02:17:02+00:00" "2014-12-17 15:44:45+00:00" 2.8.0-rc3
improvement 3 "2014-08-13 20:40:48+00:00" "2014-08-16 00:12:02+00:00" 2.7.5
bug 2 "2012-10-24 18:33:37+00:00" "2012-11-09 20:19:39+00:00" 2.2.2
bug 3 "2011-08-24 02:52:48+00:00" "2011-08-29 15:41:43+00:00" 2.0.0-rc1
bug 3 "2014-08-14 01:37:45+00:00" "2014-08-20 18:17:46+00:00" 2.6.5
bug 3 "2014-03-12 18:11:11+00:00" "2014-03-12 20:10:20+00:00" 2.6.0-rc2
bug 3 "2011-08-24 16:19:25+00:00" "2011-09-16 15:49:35+00:00" 1.8.4
bug 1 "2014-03-12 18:28:59+00:00" "2014-03-19 21:06:16+00:00" 2.6.0-rc2
improvement 5 "2011-08-25 09:56:00+00:00" "2011-09-28 19:50:54+00:00" 2.1.0
bug 3 "2011-08-25 12:22:28+00:00" "2011-08-29 20:28:58+00:00" 2.0.0-rc1
bug 3 "2014-03-12 19:19:09+00:00" "2014-03-19 21:06:21+00:00" 2.6.0-rc2
improvement 3 "2014-03-12 19:35:16+00:00" "2014-03-21 15:15:11+00:00" 2.6.0-rc2
bug 3 "2011-08-25 21:07:34+00:00" "2011-10-04 15:38:59+00:00" 2.1.0
bug 4 "2013-08-22 21:04:53+00:00" "2013-08-26 14:44:06+00:00" 2.5.2
bug 3 "2011-08-25 22:19:56+00:00" "2011-10-06 15:28:50+00:00" 2.1.0
task 4 "2014-03-12 20:32:40+00:00" "2014-03-13 02:38:34+00:00" 2.6.0-rc2
bug 3 "2014-03-12 20:34:59+00:00" "2014-03-17 15:33:55+00:00" 2.7.0
improvement 5 "2011-08-26 13:24:16+00:00" "2011-09-22 18:28:38+00:00" 2.1.0
bug 5 "2014-03-12 20:45:21+00:00" "2014-03-13 20:43:34+00:00" 2.6.0-rc2
bug 4 "2011-08-26 14:23:40+00:00" "2011-08-29 14:45:11+00:00" 2.0.0-rc1
bug 1 "2014-03-12 21:05:46+00:00" "2014-03-17 15:32:06+00:00" 2.6.0-rc2
newfeature 3 "2012-10-25 14:48:58+00:00" "2013-10-10 21:37:56+00:00" 2.5.3
bug 3 "2012-10-25 14:49:37+00:00" "2012-11-16 22:32:29+00:00" 2.2.2
task 3 "2012-10-25 15:19:18+00:00" "2012-10-31 16:54:16+00:00" 2.3.1
bug 3 "2013-08-23 01:47:14+00:00" "2014-01-29 16:02:55+00:00" 2.5.5
bug 3 "2014-08-14 17:03:40+00:00" "2014-08-20 18:46:54+00:00" 2.7.6
bug 5 "2014-03-12 21:41:26+00:00" "2014-07-23 15:47:08+00:00" 2.7.4
bug 3 "2014-03-12 21:47:57+00:00" "2014-03-13 14:49:13+00:00" 2.6.0-rc2
bug 4 "2011-08-28 14:20:19+00:00" "2012-02-21 18:12:13+00:00" 2.1.1
bug 3 "2014-03-12 22:17:43+00:00" "2014-03-17 18:28:21+00:00" 2.6.0-rc2
bug 4 "2015-01-13 05:28:48+00:00" "2015-01-15 14:10:53+00:00" 3.0.0-rc6
bug 3 "2011-08-29 05:11:38+00:00" "2011-09-02 05:11:31+00:00" 2.0.0-rc1
bug 2 "2014-08-14 19:23:18+00:00" "2014-10-21 20:39:49+00:00" 2.7.8
bug 3 "2013-09-20 21:13:14+00:00" "2013-09-26 14:19:24+00:00" 2.5.3
improvement 3 "2011-08-29 16:09:53+00:00" "2011-08-29 17:22:45+00:00" 2.0.0-rc1
bug 3 "2011-08-29 18:11:35+00:00" "2011-08-29 19:47:13+00:00" 2.0.0-rc1
bug 5 "2011-08-29 20:22:33+00:00" "2011-08-30 15:20:49+00:00" 2.0.0-rc1
task 3 "2012-10-25 19:11:55+00:00" "2012-10-25 19:58:29+00:00" 2.3.1
bug 3 "2014-08-14 20:49:59+00:00" "2014-08-14 21:10:13+00:00" 2.6.5
bug 3 "2011-08-29 22:18:45+00:00" "2011-10-05 20:59:17+00:00" 2.0.2
bug 3 "2011-08-29 23:36:28+00:00" "2011-09-01 22:38:11+00:00" 2.0.0-rc1
bug 3 "2013-08-23 17:25:22+00:00" "2013-08-26 14:00:56+00:00" 2.5.2
bug 3 "2011-08-30 00:57:18+00:00" "2015-01-09 16:21:27+00:00" 2.8.0-rc5
improvement 3 "2013-08-23 19:12:42+00:00" "2013-10-11 17:18:51+00:00" 2.5.3
task 3 "2014-08-14 23:13:52+00:00" "2014-10-18 00:55:12+00:00" 2.7.6
improvement 3 "2011-08-30 18:31:12+00:00" "2011-08-31 15:25:34+00:00" 2.0.0-rc1
bug 4 "2011-08-30 19:11:33+00:00" "2011-09-06 21:57:06+00:00" 2.0.0-rc2
improvement 3 "2011-08-30 20:37:16+00:00" "2011-09-14 06:50:50+00:00" 2.1.0
bug 3 "2011-08-30 23:30:25+00:00" "2011-08-31 03:31:56+00:00" 1.9.1
improvement 3 "2011-08-31 05:20:00+00:00" "2011-09-02 03:22:19+00:00" 2.0.0-rc1
bug 3 "2011-08-31 10:46:42+00:00" "2011-09-21 00:50:25+00:00" 2.1.0
bug 3 "2013-08-24 05:51:00+00:00" "2013-08-28 14:02:38+00:00" 2.5.3
improvement 3 "2011-08-31 15:27:20+00:00" "2011-09-12 21:16:10+00:00" 2.1.0
bug 3 "2011-08-31 16:24:28+00:00" "2011-10-05 21:14:42+00:00" 2.1.0
improvement 3 "2011-08-31 16:38:47+00:00" "2012-05-22 19:04:30+00:00" 2.1.2
bug 4 "2011-08-31 22:41:57+00:00" "2011-09-26 06:44:29+00:00" 2.1.0
bug 3 "2012-10-26 17:57:23+00:00" "2012-11-08 03:11:57+00:00" 2.2.2
improvement 5 "2012-10-26 19:12:31+00:00" "2012-10-29 15:39:41+00:00" 2.3.1
improvement 3 "2011-09-01 14:44:09+00:00" "2011-09-22 12:29:02+00:00" 2.1.0
bug 3 "2011-09-01 15:21:56+00:00" "2012-02-06 20:45:23+00:00" 2.1.1
bug 1 "2012-10-26 23:26:17+00:00" "2013-01-03 23:31:40+00:00" 2.3.2
improvement 3 "2011-09-01 17:47:33+00:00" "2012-05-28 21:56:19+00:00" 2.1.2
bug 3 "2011-09-01 21:42:12+00:00" "2011-09-02 00:47:50+00:00" 2.0.0-rc1
bug 3 "2012-10-27 10:20:25+00:00" "2012-11-05 18:06:25+00:00" 2.2.2
bug 3 "2012-10-27 15:45:22+00:00" "2012-10-27 16:14:52+00:00" 2.3.1
bug 3 "2012-10-27 17:57:06+00:00" "2012-11-16 22:31:32+00:00" 2.2.2
bug 3 "2012-10-27 18:02:27+00:00" "2012-11-16 22:30:19+00:00" 2.2.2
bug 2 "2014-10-13 15:10:56+00:00" "2014-10-14 21:11:58+00:00" 2.7.8
bug 3 "2011-09-03 06:42:15+00:00" "2011-11-22 22:21:40+00:00" 2.1.0
improvement 3 "2012-10-28 22:22:12+00:00" "2012-12-13 16:07:53+00:00" 2.3.2
bug 3 "2011-09-03 08:13:53+00:00" "2011-11-22 22:17:47+00:00" 2.1.0
improvement 3 "2012-10-29 04:37:24+00:00" "2012-11-05 19:22:00+00:00" 2.2.2
bug 3 "2011-09-05 06:04:38+00:00" "2011-09-06 16:02:16+00:00" 2.0.0-rc2
bug 3 "2014-03-13 14:36:51+00:00" "2014-03-20 17:46:47+00:00" 2.6.0-rc2
bug 3 "2013-08-26 16:18:32+00:00" "2013-09-27 18:15:26+00:00" 2.5.3
bug 3 "2013-08-26 17:13:38+00:00" "2013-10-11 15:41:59+00:00" 2.5.3
bug 5 "2012-02-18 03:27:07+00:00" "2012-02-21 18:51:11+00:00" 2.1.1
bug 3 "2014-08-15 15:46:27+00:00" "2014-08-19 18:42:41+00:00" 2.7.6
bug 3 "2011-09-06 01:43:55+00:00" "2011-09-06 01:47:15+00:00" 2.0.0-rc2
bug 3 "2012-10-29 16:09:55+00:00" "2012-11-05 19:29:18+00:00" 2.2.2
bug 3 "2011-09-06 15:26:34+00:00" "2012-01-24 14:23:32+00:00" 2.0.3
bug 3 "2013-08-26 21:15:29+00:00" "2013-11-02 18:11:19+00:00" 2.5.4
bug 3 "2011-09-06 18:28:18+00:00" "2013-11-08 15:08:26+00:00" 2.4.7
improvement 4 "2014-03-13 16:52:58+00:00" "2014-03-13 17:02:34+00:00" 2.7.0
newfeature 3 "2013-08-26 22:21:24+00:00" "2013-09-30 15:12:58+00:00" 2.5.3
bug 3 "2012-10-29 19:23:36+00:00" "2012-10-30 16:37:53+00:00" 2.3.1
improvement 3 "2011-09-06 23:22:56+00:00" "2011-11-16 04:42:07+00:00" 2.1.0
newfeature 3 "2013-12-11 22:11:30+00:00" "2014-01-03 21:17:53+00:00" 2.5.5
bug 3 "2011-09-07 05:10:40+00:00" "2011-09-30 17:16:33+00:00" 2.0.0
bug 3 "2014-04-03 18:33:01+00:00" "2014-08-21 15:31:12+00:00" 2.7.6
improvement 3 "2011-09-07 17:07:10+00:00" "2011-10-18 19:06:20+00:00" 2.1.0
improvement 3 "2011-02-07 21:29:12+00:00" "2011-02-07 21:43:05+00:00" 1.7.6
improvement 4 "2011-09-08 15:30:00+00:00" "2011-09-14 17:19:02+00:00" 2.1.0
improvement 3 "2014-03-13 20:16:13+00:00" "2014-03-13 21:01:35+00:00" 2.6.0-rc2
improvement 3 "2014-03-13 20:16:49+00:00" "2014-05-06 20:35:49+00:00" 2.7.1
bug 3 "2011-09-08 18:43:59+00:00" "2011-10-04 21:43:45+00:00" 2.0.1
improvement 3 "2014-03-13 20:19:24+00:00" "2014-03-14 16:06:36+00:00" 2.6.0-rc2
improvement 3 "2014-03-13 20:27:32+00:00" "2014-03-31 20:37:30+00:00" 2.6.0-rc3
newfeature 3 "2011-09-08 21:03:01+00:00" "2011-09-14 20:17:08+00:00" 2.1.0
improvement 4 "2014-08-15 20:56:05+00:00" "2014-09-15 20:21:28+00:00" 2.7.8
improvement 3 "2014-08-15 20:56:40+00:00" "2014-08-15 21:17:41+00:00" 2.7.6
task 3 "2013-01-30 04:17:46+00:00" "2013-02-26 18:53:32+00:00" 2.4.0-rc2
improvement 3 "2011-09-08 22:06:30+00:00" "2011-09-22 01:15:44+00:00" 2.1.0
bug 3 "2014-03-13 21:04:24+00:00" "2014-03-14 22:07:37+00:00" 2.6.0-rc2
bug 3 "2012-02-19 05:23:27+00:00" "2012-02-21 20:29:24+00:00" 2.1.1
bug 3 "2014-08-15 21:34:30+00:00" "2014-08-20 18:45:44+00:00" 2.7.6
improvement 3 "2011-09-09 06:23:39+00:00" "2011-11-29 03:35:32+00:00" 2.1.0
improvement 3 "2011-09-09 06:35:36+00:00" "2012-05-04 14:56:42+00:00" 2.0.6
bug 3 "2011-09-09 12:49:47+00:00" "2012-11-08 17:47:55+00:00" 2.3.1
bug 3 "2012-10-30 18:49:35+00:00" "2013-01-15 02:10:00+00:00" 2.2.3
bug 3 "2012-10-30 19:29:33+00:00" "2012-10-30 19:55:21+00:00" 2.3.1
bug 3 "2011-09-09 20:51:35+00:00" "2011-09-14 19:34:16+00:00" 2.1.0
bug 3 "2011-09-09 21:34:01+00:00" "2011-09-20 18:52:55+00:00" 2.0.1
bug 4 "2011-09-10 06:21:51+00:00" "2012-01-17 21:47:41+00:00" 2.1.0
bug 3 "2011-09-11 05:24:24+00:00" "2012-03-01 14:07:10+00:00" 2.1.1
bug 2 "2012-10-31 00:21:27+00:00" "2012-11-09 14:59:34+00:00" 2.2.2
improvement 4 "2011-09-11 23:14:40+00:00" "2011-09-12 16:25:41+00:00" 2.1.0
bug 2 "2011-09-12 05:22:30+00:00" "2011-09-12 16:28:47+00:00" 2.0.1
improvement 2 "2014-03-24 19:37:20+00:00" "2014-03-24 23:05:32+00:00" 2.4.10
bug 3 "2011-09-12 16:38:58+00:00" "2011-09-12 16:39:32+00:00" 2.0.1
improvement 3 "2011-09-12 18:03:20+00:00" "2011-09-16 19:03:52+00:00" 2.0.1
bug 3 "2011-09-12 20:24:07+00:00" "2011-09-12 21:18:12+00:00" 2.0.3
improvement 3 "2011-09-12 20:25:53+00:00" "2011-10-05 21:59:18+00:00" 2.1.0
improvement 3 "2011-09-12 20:28:22+00:00" "2011-09-29 20:33:09+00:00" 2.1.0
bug 3 "2013-08-28 13:46:31+00:00" "2013-08-28 19:30:51+00:00" 2.5.3
bug 3 "2011-09-12 22:46:00+00:00" "2013-06-22 23:14:23+00:00" 2.5.1
bug 4 "2011-09-12 22:52:47+00:00" "2011-09-28 19:52:05+00:00" 2.1.0
bug 3 "2011-09-13 00:20:36+00:00" "2011-10-07 04:18:42+00:00" 2.0.1
improvement 3 "2010-08-10 15:24:28+00:00" "2010-08-28 00:24:54+00:00" 1.6.2
bug 4 "2011-02-09 19:39:30+00:00" "2011-04-01 15:55:34+00:00" 1.9.0
bug 3 "2011-09-13 09:41:01+00:00" "2012-03-06 19:14:07+00:00" 2.1.1
bug 4 "2014-08-18 08:38:44+00:00" "2014-09-05 19:56:16+00:00" 2.7.7
bug 3 "2012-10-31 19:35:28+00:00" "2012-11-12 15:46:04+00:00" 2.2.3
improvement 3 "2011-09-13 12:56:17+00:00" "2011-11-16 18:17:42+00:00" 2.0.2
bug 4 "2013-08-28 16:04:12+00:00" "2013-10-31 18:35:34+00:00" 2.5.4
improvement 3 "2011-09-13 16:19:24+00:00" "2012-01-06 23:58:09+00:00" 2.1.0
bug 3 "2011-09-13 18:36:26+00:00" "2011-09-27 21:32:48+00:00" 2.0.1
bug 3 "2011-09-13 19:05:45+00:00" "2011-09-27 21:47:27+00:00" 2.1.0
improvement 3 "2011-09-13 19:58:33+00:00" "2012-06-27 16:17:47+00:00" 2.2.0-rc0
bug 3 "2011-09-13 20:05:11+00:00" "2011-11-14 20:51:00+00:00" 2.0.2
improvement 3 "2014-08-18 14:03:37+00:00" "2014-08-19 19:45:56+00:00" 2.7.6
improvement 3 "2014-08-18 14:23:13+00:00" "2014-08-19 19:46:21+00:00" 2.7.6
bug 4 "2011-09-14 00:17:58+00:00" "2011-09-16 14:52:19+00:00" 2.1.0
improvement 3 "2014-08-18 14:26:09+00:00" "2014-08-19 19:46:10+00:00" 2.7.6
bug 3 "2013-12-12 14:30:02+00:00" "2014-01-07 20:21:13+00:00" 2.5.5
bug 3 "2012-11-01 13:34:57+00:00" "2013-11-19 16:13:50+00:00" 2.5.5
bug 3 "2013-08-28 18:48:34+00:00" "2013-08-28 18:49:56+00:00" 2.5.3
bug 3 "2012-11-01 14:54:31+00:00" "2012-11-01 16:13:44+00:00" 2.3.1
newfeature 3 "2011-09-14 06:41:41+00:00" "2011-12-28 18:13:37+00:00" 2.1.0
newfeature 3 "2012-11-01 15:50:58+00:00" "2013-09-18 19:21:45+00:00" 2.5.3
improvement 3 "2013-08-28 19:33:56+00:00" "2014-03-13 21:46:37+00:00" 2.6.0-rc2
bug 3 "2012-11-01 17:15:14+00:00" "2012-11-29 00:08:51+00:00" 2.3.2
bug 3 "2011-09-14 18:34:11+00:00" "2011-09-23 21:34:49+00:00" 2.0.1
bug 3 "2012-11-01 20:47:30+00:00" "2012-11-02 16:41:05+00:00" 2.3.1
improvement 3 "2011-09-14 20:31:56+00:00" "2011-09-16 11:56:15+00:00" 2.1.0
improvement 3 "2011-09-14 20:33:58+00:00" "2011-09-27 00:41:20+00:00" 2.1.0
improvement 3 "2011-09-14 20:35:57+00:00" "2011-09-16 11:57:19+00:00" 2.1.0
improvement 3 "2011-09-14 20:39:30+00:00" "2011-10-24 19:25:32+00:00" 2.1.0
improvement 3 "2011-09-14 20:44:34+00:00" "2011-11-02 21:29:41+00:00" 2.1.0
improvement 3 "2011-09-14 20:47:01+00:00" "2011-09-27 00:42:19+00:00" 2.1.0
newfeature 3 "2011-09-14 20:48:52+00:00" "2011-09-16 15:02:14+00:00" 2.1.0
improvement 3 "2011-09-14 20:57:08+00:00" "2011-09-16 11:51:00+00:00" 2.1.0
bug 1 "2011-09-14 20:57:18+00:00" "2011-09-15 02:51:31+00:00" 1.8.4
bug 3 "2013-06-24 23:17:48+00:00" "2013-06-27 19:00:08+00:00" 2.4.6
bug 3 "2012-07-06 19:08:04+00:00" "2012-07-13 18:15:34+00:00" 2.2.0-rc0
bug 3 "2014-03-14 13:42:38+00:00" "2014-03-21 16:55:51+00:00" 2.6.0-rc2
improvement 3 "2014-02-06 06:52:17+00:00" "2014-09-11 21:29:39+00:00" 2.7.7
improvement 4 "2013-08-29 14:58:40+00:00" "2014-09-05 22:31:55+00:00" 2.6.5
bug 3 "2012-11-02 17:13:29+00:00" "2012-11-09 15:02:06+00:00" 2.3.1
bug 3 "2012-11-02 17:26:29+00:00" "2012-11-02 19:47:57+00:00" 2.3.1
bug 3 "2014-03-14 15:46:34+00:00" "2014-04-04 16:59:09+00:00" 2.6.1
improvement 3 "2014-08-18 20:02:36+00:00" "2014-08-20 21:15:10+00:00" 2.7.6
bug 3 "2014-03-14 16:04:54+00:00" "2014-03-27 21:19:25+00:00" 2.6.0-rc3
bug 4 "2014-10-06 15:47:23+00:00" "2014-11-05 18:06:29+00:00" 2.8.0-rc0
newfeature 3 "2011-09-15 13:28:40+00:00" "2011-09-23 03:40:48+00:00" 2.1.0
improvement 4 "2011-09-15 14:29:06+00:00" "2011-09-16 17:34:19+00:00" 2.1.0
newfeature 3 "2011-09-15 14:49:23+00:00" "2012-02-22 20:40:47+00:00" 2.1.1
bug 2 "2014-03-14 16:55:13+00:00" "2014-03-17 20:50:11+00:00" 2.6.0-rc2
task 3 "2014-08-18 23:16:43+00:00" "2014-08-19 17:12:28+00:00" 2.7.6
bug 3 "2011-09-15 16:07:16+00:00" "2011-09-23 03:40:37+00:00" 2.0.1
bug 3 "2014-03-14 17:43:04+00:00" "2014-03-17 15:08:30+00:00" 2.6.0-rc2
bug 2 "2014-03-14 17:50:54+00:00" "2014-03-17 17:10:50+00:00" 2.6.0-rc2
bug 3 "2014-03-14 18:20:59+00:00" "2014-03-18 21:25:27+00:00" 2.6.0-rc2
task 4 "2014-10-06 16:22:57+00:00" "2014-10-28 21:14:32+00:00" 2.8.0-rc0
bug 3 "2013-08-29 20:54:31+00:00" "2014-12-12 15:57:12+00:00" 2.8.0-rc3
bug 3 "2014-08-19 01:15:18+00:00" "2014-08-22 17:51:02+00:00" 2.7.6
newfeature 3 "2013-08-29 21:42:28+00:00" "2013-09-12 20:02:03+00:00" 2.5.3
improvement 3 "2011-09-16 11:41:53+00:00" "2011-09-27 21:55:30+00:00" 2.1.0
improvement 3 "2011-09-16 11:48:29+00:00" "2012-04-03 01:21:00+00:00" 2.1.1
bug 3 "2011-09-16 18:03:12+00:00" "2011-09-17 02:40:12+00:00" 2.1.0
bug 3 "2011-09-16 18:07:38+00:00" "2011-09-30 15:50:45+00:00" 2.0.1
bug 3 "2013-01-30 18:55:00+00:00" "2013-02-13 20:55:46+00:00" 2.2.4
bug 3 "2011-09-17 05:06:36+00:00" "2012-07-11 17:24:50+00:00" 2.2.0-rc0
improvement 3 "2014-03-14 21:09:17+00:00" "2014-03-15 18:53:23+00:00" 2.6.0-rc2
improvement 3 "2011-09-18 04:29:23+00:00" "2011-09-18 04:49:39+00:00" 2.1.0
bug 3 "2014-09-24 21:08:39+00:00" "2014-09-25 02:44:41+00:00" 2.7.7
bug 4 "2011-09-19 06:30:22+00:00" "2011-09-19 22:04:06+00:00" 2.1.0
bug 3 "2012-11-05 13:35:14+00:00" "2012-11-11 19:11:10+00:00" 2.2.2
newfeature 3 "2014-08-19 15:09:55+00:00" "2014-09-10 21:10:40+00:00" 2.7.7
improvement 3 "2014-08-19 15:15:25+00:00" "2014-08-19 19:46:34+00:00" 2.7.6
bug 3 "2012-11-05 16:50:05+00:00" "2012-11-30 18:01:03+00:00" 2.3.2
bug 3 "2011-09-19 15:01:40+00:00" "2011-09-19 17:07:16+00:00" 2.0.2
bug 3 "2011-09-19 15:16:37+00:00" "2011-09-30 03:18:42+00:00" 2.0.1
bug 3 "2013-08-30 18:40:51+00:00" "2013-09-04 17:24:16+00:00" 2.5.3
task 3 "2012-11-05 17:41:40+00:00" "2012-11-05 18:33:34+00:00" 2.3.1
bug 3 "2013-08-30 18:53:07+00:00" "2013-09-03 16:35:13+00:00" 2.5.3
bug 3 "2012-11-05 18:08:00+00:00" "2013-07-27 12:01:35+00:00" 2.5.2
bug 3 "2012-11-05 18:13:38+00:00" "2012-11-26 15:02:03+00:00" 2.3.1
improvement 3 "2014-11-06 00:07:28+00:00" "2014-11-06 01:32:28+00:00" 2.8.0-rc0
bug 3 "2013-08-30 22:46:52+00:00" "2013-09-04 17:11:32+00:00" 2.5.3
bug 3 "2012-11-05 21:30:16+00:00" "2012-11-06 16:38:15+00:00" 2.3.1
bug 2 "2012-10-11 15:12:54+00:00" "2014-07-21 22:09:49+00:00" 2.3.0
bug 4 "2011-09-20 14:41:42+00:00" "2011-09-22 01:19:20+00:00" 2.1.0
bug 2 "2011-09-20 15:04:07+00:00" "2011-09-23 03:45:01+00:00" 2.0.1
bug 3 "2014-08-19 19:21:01+00:00" "2014-08-25 01:00:39+00:00" 2.6.5
bug 3 "2011-09-20 17:01:52+00:00" "2011-09-26 01:38:16+00:00" 2.0.1
bug 4 "2011-09-20 17:28:10+00:00" "2011-10-03 02:53:10+00:00" 2.0.1
bug 4 "2015-01-13 21:08:02+00:00" "2015-01-15 11:39:20+00:00" 3.0.0-rc6
bug 4 "2011-09-20 18:54:57+00:00" "2011-10-12 15:17:05+00:00" 2.1.0
bug 2 "2011-09-20 19:06:03+00:00" "2011-09-23 03:38:10+00:00" 2.0.1
improvement 3 "2012-11-06 11:08:02+00:00" "2012-11-07 13:44:34+00:00" 2.3.1
task 3 "2014-09-05 21:14:17+00:00" "2014-09-09 19:54:55+00:00" 2.7.7
improvement 4 "2012-11-06 14:35:00+00:00" "2012-11-28 22:40:54+00:00" 2.3.2
bug 3 "2014-08-19 22:01:49+00:00" "2014-09-08 17:58:36+00:00" 2.6.5
bug 3 "2014-01-24 17:40:40+00:00" "2014-02-12 18:33:02+00:00" 2.6.0-rc0
bug 5 "2013-09-01 18:24:06+00:00" "2013-10-08 04:23:25+00:00" 2.5.3
newfeature 3 "2011-09-21 18:16:54+00:00" "2012-03-22 14:25:11+00:00" 2.1.1
bug 3 "2013-03-21 19:39:45+00:00" "2013-03-29 15:46:46+00:00" 2.4.2
bug 3 "2011-09-22 01:19:31+00:00" "2011-09-22 17:13:48+00:00" 2.1.0
task 5 "2014-08-20 00:03:06+00:00" "2014-08-20 19:36:38+00:00" 2.7.6
improvement 4 "2012-11-06 22:29:08+00:00" "2012-11-07 20:45:56+00:00" 2.3.1
improvement 3 "2012-11-06 23:44:10+00:00" "2012-12-24 18:00:29+00:00" 2.3.2
bug 3 "2014-08-20 02:01:57+00:00" "2014-10-06 16:48:03+00:00" 2.7.8
improvement 4 "2013-05-09 11:46:18+00:00" "2013-05-09 19:11:12+00:00" 2.5.0
improvement 4 "2014-08-20 04:21:56+00:00" "2014-10-26 05:02:42+00:00" 2.7.2
bug 3 "2014-08-20 11:24:11+00:00" "2014-08-25 18:15:37+00:00" 2.6.5
bug 3 "2011-09-22 22:43:51+00:00" "2011-12-02 14:03:09+00:00" 2.1.0
task 3 "2012-11-07 13:11:53+00:00" "2012-11-07 13:43:47+00:00" 2.3.1
bug 3 "2011-09-23 11:47:19+00:00" "2011-09-27 21:51:44+00:00" 2.0.0
bug 3 "2012-11-07 15:05:12+00:00" "2012-11-09 11:32:17+00:00" 2.3.1
bug 3 "2014-12-30 05:03:48+00:00" "2015-01-06 03:55:39+00:00" 2.8.0-rc5
bug 3 "2011-09-23 16:08:04+00:00" "2012-02-13 22:20:30+00:00" 2.1.0
bug 3 "2011-09-23 20:50:31+00:00" "2011-11-16 19:34:37+00:00" 2.0.3
improvement 2 "2014-08-20 16:07:44+00:00" "2014-10-17 15:08:24+00:00" 2.7.8
bug 3 "2012-11-08 05:23:31+00:00" "2013-03-18 14:16:59+00:00" 2.2.6
bug 3 "2011-09-26 19:46:19+00:00" "2011-09-30 15:30:28+00:00" 2.0.1
improvement 3 "2014-03-15 22:51:25+00:00" "2014-03-17 21:59:25+00:00" 2.6.0-rc2
bug 3 "2011-09-26 20:44:47+00:00" "2011-10-04 20:45:02+00:00" 2.0.1
bug 4 "2012-11-08 09:41:30+00:00" "2013-05-22 14:13:27+00:00" 2.2.4
bug 3 "2011-09-26 22:05:38+00:00" "2011-10-05 18:47:32+00:00" 1.8.4
task 3 "2013-09-03 21:26:29+00:00" "2013-11-18 21:14:47+00:00" 2.5.5
task 3 "2013-09-03 21:30:37+00:00" "2014-01-15 00:12:31+00:00" 2.5.5
newfeature 3 "2013-09-03 22:18:47+00:00" "2013-10-11 15:14:46+00:00" 2.5.3
bug 3 "2011-09-27 03:15:38+00:00" "2011-10-04 21:44:19+00:00" 2.0.1
bug 3 "2014-05-05 19:49:07+00:00" "2014-07-28 19:32:24+00:00" 2.6.4
bug 3 "2013-09-03 23:02:08+00:00" "2013-11-08 03:45:24+00:00" 2.5.4
bug 3 "2013-09-03 23:08:05+00:00" "2014-02-12 23:04:13+00:00" 2.6.0-rc0
improvement 3 "2014-08-20 21:36:04+00:00" "2014-08-22 16:00:39+00:00" 2.7.6
bug 3 "2011-09-27 14:50:52+00:00" "2011-10-16 22:13:46+00:00" 2.0.1
bug 3 "2011-09-27 15:23:06+00:00" "2011-10-06 15:55:04+00:00" 2.0.1
bug 3 "2014-08-20 23:37:22+00:00" "2014-08-28 14:29:21+00:00" 2.6.5
newfeature 4 "2012-11-08 17:56:05+00:00" "2012-11-16 20:57:30+00:00" 2.3.1
newfeature 4 "2012-11-08 18:14:04+00:00" "2012-11-16 20:59:20+00:00" 2.3.1
bug 5 "2014-06-04 19:22:54+00:00" "2014-06-04 20:51:43+00:00" 2.7.2
bug 4 "2011-09-27 21:53:32+00:00" "2012-03-03 02:05:07+00:00" 2.1.1
bug 3 "2014-08-21 04:04:23+00:00" "2014-10-17 15:36:08+00:00" 2.7.8
bug 3 "2014-08-21 04:46:36+00:00" "2014-08-22 18:28:05+00:00" 2.6.5
newfeature 3 "2012-11-08 20:12:24+00:00" "2014-10-22 18:11:07+00:00" 2.7.8
bug 4 "2011-09-28 20:33:19+00:00" "2011-11-27 21:42:24+00:00" 2.0.7
bug 3 "2012-11-09 12:28:12+00:00" "2012-11-09 16:27:43+00:00" 2.3.1
bug 3 "2013-09-04 17:10:55+00:00" "2013-09-04 17:35:44+00:00" 2.5.3
bug 3 "2014-08-21 14:06:57+00:00" "2014-08-21 14:22:01+00:00" 2.7.6
bug 3 "2012-11-09 15:18:30+00:00" "2012-11-27 21:15:15+00:00" 2.3.2
improvement 3 "2011-09-29 06:30:41+00:00" "2011-09-29 06:57:15+00:00" 2.1.0
bug 3 "2015-01-20 19:37:17+00:00" "2015-01-22 05:18:59+00:00" 3.0.0-rc6
bug 3 "2012-11-09 16:34:53+00:00" "2013-02-27 18:22:38+00:00" 2.2.4
improvement 3 "2014-10-29 19:51:01+00:00" "2014-11-20 20:00:51+00:00" 2.8.0-rc1
bug 3 "2015-01-14 03:47:57+00:00" "2015-01-21 16:31:00+00:00" 3.0.0-rc6
bug 3 "2012-11-09 20:18:14+00:00" "2012-11-26 18:58:31+00:00" 2.3.2
improvement 3 "2012-11-09 22:00:48+00:00" "2012-11-19 19:13:24+00:00" 2.3.1
bug 3 "2012-11-10 02:56:00+00:00" "2012-11-12 23:58:53+00:00" 2.2.2
