type priority created resolved fixversion product component
bug 3 2007-02-17T19:51:23-08:00 2007-09-14T07:28:34-07:00 6.0 23 254
improvement 3 2007-02-18T14:45:22-08:00 2007-03-26T22:50:02-07:00 6.0 23 270
bug 3 2007-02-19T15:44:33-08:00 2007-07-27T18:19:39-07:00 6.0 23 250
bug 3 2007-02-21T13:18:08-08:00 2007-02-21T13:20:48-08:00 5.5 23 250
bug 3 2007-02-21T16:09:27-08:00 2007-03-20T18:19:04-07:00 6.0 23 270
bug 3 2007-02-21T17:01:10-08:00 2007-05-22T08:31:10-07:00 5.5 23 263
bug 3 2007-02-21T17:07:05-08:00 2007-03-08T14:16:35-08:00 5.5 23 247
bug 2 2007-02-21T20:52:34-08:00 2007-03-22T19:19:08-07:00 6.0 23 248
bug 3 2007-02-21T21:00:47-08:00 2007-04-06T10:56:47-07:00 6.0 23 270
improvement 3 2007-02-22T16:39:39-08:00 2008-05-22T18:23:24-07:00 6.0 23 250
newfeature 2 2007-02-22T17:15:46-08:00 2007-03-06T09:15:31-08:00 6.0 23 250
bug 2 2007-02-22T22:26:13-08:00 2007-02-23T15:11:01-08:00 6.0 23 249
bug 2 2007-02-23T08:08:54-08:00 2007-02-23T14:13:43-08:00 6.0 23 260
newfeature 3 2007-02-23T10:48:28-08:00 2007-03-07T11:42:28-08:00 6.0 23 278
bug 3 2007-02-23T13:32:28-08:00 2007-03-22T16:41:47-07:00 6.0 23 246
bug 2 2007-02-23T15:56:20-08:00 2007-02-27T10:27:47-08:00 5.5 23 270
bug 3 2007-02-23T16:19:21-08:00 2007-02-26T15:53:42-08:00 5.5 23 276
improvement 2 2007-02-27T00:46:35-08:00 2007-03-21T11:59:12-07:00 6.0 23 250
bug 4 2007-02-27T05:54:11-08:00 2007-02-27T17:58:26-08:00 6.0 23 267
newfeature 2 2007-02-27T11:43:56-08:00 2007-03-06T09:24:53-08:00 6.0 23 249
improvement 2 2007-02-27T18:28:08-08:00 2008-02-23T16:26:32-08:00 6.0 23 277
improvement 2 2007-02-27T21:51:21-08:00 2008-09-03T11:11:05-07:00 6.0 23 279
newfeature 2 2007-02-28T10:29:03-08:00 2007-03-08T11:41:49-08:00 6.0 23 250
bug 3 2007-02-28T10:45:23-08:00 2007-05-03T18:28:52-07:00 6.0 23 250
bug 3 2007-02-28T11:23:58-08:00 2008-03-05T15:32:35-08:00 6.0 23 250
newfeature 2 2007-02-28T16:23:23-08:00 2007-03-08T12:02:55-08:00 6.0 23 249
bug 2 2007-03-01T11:38:47-08:00 2007-10-06T23:17:42-07:00 5.0 23 277
bug 3 2007-03-01T12:28:52-08:00 2007-03-02T13:20:39-08:00 6.0 23 270
bug 3 2007-03-01T14:48:35-08:00 2007-03-23T17:23:45-07:00 6.0 23 248
bug 3 2007-03-01T14:50:06-08:00 2007-03-23T18:26:53-07:00 6.0 23 248
bug 2 2007-03-01T15:05:25-08:00 2007-03-13T06:43:56-07:00 6.0 23 262
bug 1 2007-03-01T15:07:59-08:00 2007-03-09T01:31:37-08:00 6.0 23 262
bug 3 2007-03-01T15:10:14-08:00 2007-09-07T09:41:13-07:00 6.0 23 248
bug 2 2007-03-01T15:26:24-08:00 2007-03-09T01:39:01-08:00 6.0 23 262
bug 2 2007-03-01T18:31:33-08:00 2007-03-20T16:14:15-07:00 6.0 23 270
bug 3 2007-03-02T09:04:06-08:00 2007-07-23T11:02:30-07:00 5.5 23 279
bug 2 2007-03-02T09:34:20-08:00 2007-05-18T15:11:50-07:00 6.0 23 262
bug 4 2007-03-02T10:03:39-08:00 2007-06-13T11:49:48-07:00 6.0 23 262
bug 4 2007-03-02T10:40:53-08:00 2007-05-18T16:45:26-07:00 6.0 23 262
bug 2 2007-03-02T11:16:38-08:00 2007-03-07T08:17:35-08:00 6.0 23 248
improvement 3 2007-03-02T12:22:44-08:00 2007-03-15T01:28:21-07:00 6.0 23 262
bug 3 2007-03-02T12:28:46-08:00 2007-10-25T14:40:30-07:00 6.0 23 250
bug 3 2007-03-02T12:47:33-08:00 2007-03-02T12:57:36-08:00 6.0 23 270
newfeature 2 2007-03-02T13:58:58-08:00 2007-03-20T18:18:51-07:00 6.0 23 270
bug 4 2007-03-02T14:56:34-08:00 2009-05-16T19:43:22-07:00 6.0 23 270
bug 3 2007-03-02T17:39:21-08:00 2007-03-15T01:23:19-07:00 6.0 23 262
bug 2 2007-03-05T16:35:59-08:00 2007-03-20T15:42:16-07:00 5.0 23 279
improvement 3 2007-03-05T21:38:46-08:00 2007-10-24T11:38:16-07:00 6.0 23 273
bug 3 2007-03-06T05:07:19-08:00 2007-03-20T20:45:55-07:00 5.5 23 274
bug 3 2007-03-06T09:55:12-08:00 2007-05-22T17:30:46-07:00 6.0 23 262
bug 3 2007-03-06T15:36:21-08:00 2007-03-22T16:47:46-07:00 5.0 23 279
bug 3 2007-03-06T20:21:42-08:00 2007-03-19T16:08:31-07:00 5.5.1 23 253
improvement 2 2007-03-06T23:39:34-08:00 2008-10-16T15:31:53-07:00 5.0 23 257
bug 3 2007-03-07T09:56:21-08:00 2007-10-04T17:47:26-07:00 6.0 23 278
newfeature 2 2007-03-07T14:19:35-08:00 2007-03-07T16:26:55-08:00 6.0 23 269
bug 3 2007-03-08T10:40:46-08:00 2007-04-13T08:53:56-07:00 5.0 23 272
bug 3 2007-03-08T12:51:11-08:00 2007-08-21T08:53:52-07:00 5.5 23 248
bug 2 2007-03-09T01:01:09-08:00 2007-03-09T01:39:40-08:00 6.0 23 262
bug 3 2007-03-09T01:05:27-08:00 2007-03-09T02:32:59-08:00 6.0 23 262
bug 3 2007-03-09T01:08:16-08:00 2007-03-13T07:20:26-07:00 6.0 23 262
bug 3 2007-03-09T09:59:04-08:00 2007-08-16T10:52:11-07:00 5.5 23 247
bug 2 2007-03-09T13:01:59-08:00 2007-03-09T16:53:44-08:00 2.0 23 276
bug 2 2007-03-09T13:03:37-08:00 2007-03-13T17:58:28-07:00 2.0 23 276
bug 2 2007-03-09T13:05:33-08:00 2007-03-09T16:54:43-08:00 2.0 23 276
bug 3 2007-03-09T18:09:13-08:00 2007-05-16T17:04:13-07:00 6.0 23 262
newfeature 2 2007-03-12T18:01:40-07:00 2007-06-26T14:44:42-07:00 6.0 23 250
bug 2 2007-03-13T10:38:41-07:00 2007-03-19T18:21:54-07:00 5.0 23 270
bug 4 2007-03-13T12:22:54-07:00 2008-03-24T18:00:31-07:00 5.5 23 261
bug 4 2007-03-14T09:34:09-07:00 2007-03-18T14:36:38-07:00 6.0 23 270
improvement 3 2007-03-14T10:50:19-07:00 2007-03-19T15:20:10-07:00 6.0 23 249
bug 1 2007-03-14T16:21:55-07:00 2007-04-06T08:07:37-07:00 6.0 23 262
bug 1 2007-03-15T11:22:09-07:00 2007-03-20T11:22:29-07:00 6.0 23 249
bug 2 2007-03-15T14:24:59-07:00 2007-03-23T18:27:11-07:00 6.0 23 248
bug 1 2007-03-15T14:29:28-07:00 2007-03-20T11:09:17-07:00 6.0 23 270
bug 2 2007-03-15T17:04:19-07:00 2007-03-19T16:36:08-07:00 6.0 23 248
bug 3 2007-03-15T18:48:34-07:00 2007-11-13T16:29:47-08:00 6.0 23 257
bug 2 2007-03-15T19:40:32-07:00 2007-03-23T16:27:07-07:00 6.0 23 269
bug 2 2007-03-16T20:41:59-07:00 2007-03-22T18:03:18-07:00 6.0 23 246
improvement 3 2007-03-16T23:05:04-07:00 2007-04-10T17:20:53-07:00 6.0 23 257
bug 2 2007-03-19T08:39:50-07:00 2007-09-21T17:20:02-07:00 5.0 23 263
bug 2 2007-03-19T08:45:37-07:00 2007-06-26T01:23:48-07:00 6.0 23 277
newfeature 2 2007-03-19T14:32:03-07:00 2007-03-30T14:30:55-07:00 6.0 23 248
bug 2 2007-03-19T16:54:55-07:00 2007-03-20T16:47:16-07:00 6.0 23 246
bug 3 2007-03-20T11:41:43-07:00 2007-04-03T18:01:23-07:00 6.0 23 276
bug 2 2007-03-20T14:22:56-07:00 2007-04-27T13:53:11-07:00 6.0 23 250
bug 2 2007-03-20T18:46:59-07:00 2007-03-21T10:12:22-07:00 6.0 23 246
improvement 2 2007-03-21T07:23:48-07:00 2007-04-16T21:49:11-07:00 6.0 23 270
bug 3 2007-03-21T10:28:53-07:00 2008-02-05T12:46:39-08:00 6.0 23 270
bug 3 2007-03-22T11:00:17-07:00 2007-07-10T15:30:49-07:00 6.0 23 274
bug 3 2007-03-22T13:00:06-07:00 2007-05-18T19:35:55-07:00 6.0 23 254
improvement 3 2007-03-22T13:47:51-07:00 2007-04-03T16:14:24-07:00 2.0 23 276
bug 2 2007-03-23T08:54:41-07:00 2007-08-10T09:28:40-07:00 5.5.1 23 276
newfeature 1 2007-03-23T09:02:12-07:00 2007-04-05T12:44:06-07:00 6.0 23 273
bug 2 2007-03-23T10:04:59-07:00 2007-04-26T16:35:00-07:00 6.0 23 249
bug 3 2007-03-23T17:48:41-07:00 2007-10-25T15:41:30-07:00 5.0 23 250
improvement 4 2007-03-23T23:34:45-07:00 2008-10-13T16:36:21-07:00 6.0 23 264
improvement 2 2007-03-24T06:38:32-07:00 2008-01-08T11:47:21-08:00 5.5 23 273
bug 3 2007-03-24T08:07:54-07:00 2008-10-23T14:25:11-07:00 6.0 23 247
bug 3 2007-03-25T06:21:47-07:00 2007-04-03T16:17:12-07:00 6.0 23 250
bug 3 2007-03-26T09:29:44-07:00 2007-08-21T09:20:45-07:00 5.0 23 275
improvement 3 2007-03-26T22:59:57-07:00 2007-05-25T22:21:44-07:00 6.0 23 276
improvement 3 2007-03-26T23:36:02-07:00 2007-05-25T22:22:12-07:00 6.0 23 276
bug 1 2007-03-27T07:48:43-07:00 2007-03-27T18:50:28-07:00 6.0 23 264
bug 3 2007-03-27T15:41:45-07:00 2007-03-27T18:42:07-07:00 6.0 23 277
improvement 3 2007-03-27T17:25:54-07:00 2007-03-29T12:25:54-07:00 6.0 23 269
bug 3 2007-03-27T18:08:21-07:00 2007-06-29T16:31:15-07:00 6.0 23 279
bug 2 2007-03-27T20:09:50-07:00 2007-04-24T06:08:25-07:00 6.0 23 277
bug 3 2007-03-27T21:35:18-07:00 2007-06-21T16:12:05-07:00 6.0 23 257
bug 3 2007-03-28T10:41:01-07:00 2007-09-24T13:30:23-07:00 6.0 23 250
newfeature 2 2007-03-28T17:58:07-07:00 2007-04-05T14:06:19-07:00 6.0 23 273
bug 3 2007-03-28T18:05:54-07:00 2007-03-29T12:55:25-07:00 6.0 23 273
bug 3 2007-03-29T07:40:41-07:00 2007-04-18T16:30:00-07:00 6.0 23 263
bug 3 2007-03-29T08:13:21-07:00 2007-04-10T17:02:22-07:00 6.0 23 263
bug 1 2007-03-29T09:43:00-07:00 2007-03-29T10:46:19-07:00 6.0 23 263
bug 3 2007-03-29T12:29:03-07:00 2007-04-06T16:05:08-07:00 6.0 23 278
bug 2 2007-03-29T16:09:36-07:00 2007-03-29T16:16:21-07:00 6.0 23 263
bug 3 2007-03-29T16:43:34-07:00 2007-04-18T17:24:57-07:00 6.0 23 273
bug 3 2007-03-29T17:37:34-07:00 2007-03-30T09:13:35-07:00 6.0 23 263
bug 4 2007-03-29T18:57:50-07:00 2007-04-03T21:03:21-07:00 6.0 23 270
bug 4 2007-03-29T23:57:06-07:00 2007-10-04T18:07:02-07:00 5.5 23 263
bug 2 2007-03-30T10:22:24-07:00 2007-04-01T21:29:21-07:00 6.0 23 263
bug 4 2007-03-30T12:30:38-07:00 2007-04-18T13:45:55-07:00 6.0 23 273
bug 3 2007-03-30T13:05:41-07:00 2007-05-28T11:52:14-07:00 6.0 23 273
bug 3 2007-03-30T13:25:38-07:00 2007-04-06T14:53:37-07:00 6.0 23 263
bug 3 2007-03-30T13:46:39-07:00 2007-04-06T15:04:08-07:00 6.0 23 263
bug 2 2007-03-30T14:09:12-07:00 2007-04-08T21:54:54-07:00 6.0 23 273
newfeature 1 2007-03-30T14:19:27-07:00 2007-04-08T22:02:27-07:00 6.0 23 273
bug 3 2007-03-30T14:26:31-07:00 2007-04-08T22:13:29-07:00 6.0 23 273
bug 3 2007-03-30T15:09:37-07:00 2007-03-30T15:43:03-07:00 6.0 23 263
bug 3 2007-03-30T15:52:26-07:00 2007-05-30T10:30:05-07:00 6.0 23 273
bug 1 2007-03-30T22:06:18-07:00 2007-04-04T09:33:20-07:00 6.0 23 248
bug 2 2007-04-01T16:54:44-07:00 2007-04-10T10:35:27-07:00 6.0 23 263
bug 2 2007-04-02T08:35:38-07:00 2007-04-06T15:01:39-07:00 6.0 23 273
newfeature 2 2007-04-02T08:38:47-07:00 2007-06-06T11:34:09-07:00 6.0 23 263
bug 3 2007-04-02T08:41:15-07:00 2007-07-09T14:43:07-07:00 6.0 23 273
newfeature 2 2007-04-02T08:44:18-07:00 2007-07-11T10:34:13-07:00 6.0 23 263
bug 3 2007-04-02T08:46:56-07:00 2007-04-12T16:37:44-07:00 6.0 23 263
newfeature 3 2007-04-02T08:48:12-07:00 2007-10-24T11:47:54-07:00 6.0 23 263
bug 3 2007-04-02T08:49:53-07:00 2007-05-10T09:44:57-07:00 6.0 23 273
improvement 3 2007-04-02T08:51:49-07:00 2007-10-24T11:48:12-07:00 6.0 23 273
improvement 3 2007-04-02T08:53:05-07:00 2008-10-16T17:34:38-07:00 6.0 23 273
bug 3 2007-04-02T11:52:22-07:00 2007-04-05T12:25:19-07:00 6.0 23 273
improvement 3 2007-04-02T12:24:10-07:00 2007-06-06T15:04:10-07:00 6.0 23 262
improvement 1 2007-04-02T14:37:25-07:00 2008-05-29T14:43:20-07:00 6.0 23 279
bug 3 2007-04-02T14:45:47-07:00 2007-04-02T14:54:48-07:00 6.0 23 250
improvement 2 2007-04-02T15:29:38-07:00 2007-04-13T12:58:30-07:00 6.0 23 263
bug 3 2007-04-02T16:30:22-07:00 2007-05-10T10:11:50-07:00 6.0 23 273
bug 3 2007-04-02T17:00:29-07:00 2007-04-06T15:05:54-07:00 6.0 23 273
bug 3 2007-04-03T11:04:11-07:00 2007-04-03T13:43:04-07:00 6.0 23 272
bug 3 2007-04-03T15:18:22-07:00 2007-04-04T09:34:07-07:00 6.0 23 274
bug 3 2007-04-03T15:54:23-07:00 2007-04-03T16:07:23-07:00 6.0 23 272
bug 3 2007-04-03T16:05:44-07:00 2007-04-03T16:17:12-07:00 6.0 23 272
bug 3 2007-04-03T16:17:08-07:00 2007-04-25T13:40:30-07:00 6.0 23 272
bug 3 2007-04-03T16:30:20-07:00 2007-04-05T11:53:20-07:00 6.0 23 272
bug 2 2007-04-03T17:16:09-07:00 2007-04-04T14:47:36-07:00 6.0 23 272
improvement 2 2007-04-04T03:18:19-07:00 2007-04-04T09:20:43-07:00 6.0 23 248
bug 4 2007-04-04T13:07:02-07:00 2007-04-04T13:24:35-07:00 6.0 23 276
improvement 3 2007-04-04T14:06:21-07:00 2007-08-26T00:27:46-07:00 5.5 23 273
bug 2 2007-04-04T14:12:39-07:00 2007-04-04T14:19:45-07:00 6.0 23 273
bug 3 2007-04-04T14:20:04-07:00 2007-10-03T10:16:16-07:00 6.0 23 278
improvement 1 2007-04-04T14:59:32-07:00 2008-04-10T09:00:43-07:00 6.0 23 273
bug 3 2007-04-04T15:50:26-07:00 2007-04-18T12:56:16-07:00 6.0 23 263
bug 1 2007-04-05T08:48:48-07:00 2007-04-05T11:55:21-07:00 6.0 23 272
bug 3 2007-04-05T08:49:23-07:00 2007-04-05T09:00:08-07:00 6.0 23 272
bug 2 2007-04-05T09:22:12-07:00 2007-04-05T12:46:46-07:00 6.0 23 272
bug 3 2007-04-05T09:28:00-07:00 2007-04-05T09:49:35-07:00 6.0 23 272
bug 3 2007-04-05T09:47:40-07:00 2007-09-17T15:09:15-07:00 6.0 23 250
bug 3 2007-04-05T09:48:33-07:00 2007-04-06T16:19:22-07:00 6.0 23 267
bug 4 2007-04-05T09:49:16-07:00 2007-04-05T11:52:19-07:00 6.0 23 272
bug 4 2007-04-05T09:54:10-07:00 2007-04-22T18:52:03-07:00 6.0 23 263
bug 3 2007-04-05T10:02:19-07:00 2007-07-17T16:15:00-07:00 6.0 23 273
bug 2 2007-04-05T10:19:48-07:00 2007-04-10T11:49:35-07:00 6.0 23 263
bug 3 2007-04-05T10:56:28-07:00 2007-04-11T00:13:29-07:00 6.0 23 263
bug 4 2007-04-05T12:31:15-07:00 2007-04-22T18:52:24-07:00 6.0 23 263
bug 3 2007-04-05T12:38:39-07:00 2007-04-11T00:13:46-07:00 6.0 23 263
bug 3 2007-04-05T12:46:21-07:00 2007-04-10T23:01:43-07:00 6.0 23 263
bug 3 2007-04-05T13:02:41-07:00 2007-04-10T17:06:05-07:00 6.0 23 263
bug 2 2007-04-05T15:56:56-07:00 2007-05-09T15:59:48-07:00 6.0 23 257
bug 3 2007-04-05T18:12:46-07:00 2007-09-11T12:10:06-07:00 6.0 23 250
improvement 3 2007-04-05T23:21:01-07:00 2007-06-01T15:29:35-07:00 6.0 23 254
bug 3 2007-04-06T10:33:37-07:00 2007-04-10T11:08:53-07:00 6.0 23 272
bug 3 2007-04-06T11:11:50-07:00 2007-04-06T12:50:36-07:00 6.0 23 272
bug 3 2007-04-06T19:58:01-07:00 2007-10-19T15:34:52-07:00 6.0 23 246
bug 3 2007-04-07T01:21:11-07:00 2007-04-09T18:54:53-07:00 2.0 23 276
bug 1 2007-04-08T21:58:42-07:00 2007-04-10T11:53:04-07:00 6.0 23 272
bug 3 2007-04-08T23:12:08-07:00 2007-04-10T09:11:11-07:00 6.0 23 275
bug 3 2007-04-09T00:09:15-07:00 2007-04-10T14:18:06-07:00 6.0 23 275
bug 3 2007-04-09T14:15:29-07:00 2008-03-11T13:58:23-07:00 6.0 23 250
bug 2 2007-04-10T10:38:53-07:00 2007-04-20T16:11:41-07:00 6.0 23 273
improvement 2 2007-04-10T12:50:07-07:00 2007-04-16T18:08:23-07:00 6.0 23 257
bug 3 2007-04-10T13:28:17-07:00 2007-04-10T13:47:57-07:00 6.0 23 272
bug 2 2007-04-10T15:48:27-07:00 2007-04-10T16:16:53-07:00 6.0 23 272
bug 3 2007-04-10T16:09:16-07:00 2007-08-22T09:16:53-07:00 6.0 23 250
bug 3 2007-04-10T16:29:24-07:00 2007-04-10T16:56:54-07:00 6.0 23 276
bug 2 2007-04-10T18:17:57-07:00 2007-04-11T09:34:52-07:00 6.0 23 272
bug 3 2007-04-10T19:31:09-07:00 2007-04-10T22:09:20-07:00 6.0 23 263
bug 4 2007-04-10T21:24:19-07:00 2007-04-12T17:06:35-07:00 6.0 23 273
bug 3 2007-04-10T21:31:52-07:00 2007-04-11T11:19:35-07:00 6.0 23 263
bug 3 2007-04-10T21:41:12-07:00 2007-04-27T16:12:04-07:00 6.0 23 273
bug 3 2007-04-10T21:42:34-07:00 2007-05-01T12:35:53-07:00 6.0 23 273
bug 2 2007-04-10T21:53:15-07:00 2007-04-11T09:59:15-07:00 6.0 23 273
bug 3 2007-04-10T22:00:55-07:00 2007-04-11T13:03:05-07:00 6.0 23 263
bug 2 2007-04-10T22:17:40-07:00 2007-04-11T09:47:26-07:00 6.0 23 263
bug 3 2007-04-10T22:27:21-07:00 2007-04-11T08:26:14-07:00 6.0 23 263
bug 2 2007-04-10T22:35:26-07:00 2007-04-10T23:35:12-07:00 6.0 23 273
improvement 2 2007-04-10T22:50:04-07:00 2007-10-24T11:26:03-07:00 6.0 23 273
bug 4 2007-04-10T22:59:25-07:00 2007-09-13T14:30:51-07:00 6.0 23 273
bug 4 2007-04-10T23:07:16-07:00 2007-08-08T14:47:26-07:00 6.0 23 273
bug 1 2007-04-11T09:05:58-07:00 2007-04-11T15:35:52-07:00 6.0 23 248
bug 2 2007-04-11T10:25:10-07:00 2007-06-28T11:28:12-07:00 6.0 23 246
bug 3 2007-04-11T11:43:31-07:00 2007-04-11T11:47:07-07:00 6.0 23 272
newfeature 3 2007-04-11T12:38:04-07:00 2007-04-13T22:02:14-07:00 6.0 23 250
bug 3 2007-04-11T21:32:10-07:00 2007-07-23T15:52:42-07:00 6.0 23 270
bug 3 2007-04-11T22:44:54-07:00 2007-04-23T09:40:24-07:00 6.0 23 263
bug 3 2007-04-11T22:50:23-07:00 2007-04-19T14:07:28-07:00 6.0 23 263
bug 4 2007-04-11T23:02:16-07:00 2007-04-19T10:19:48-07:00 6.0 23 273
bug 4 2007-04-11T23:10:53-07:00 2007-09-18T11:32:51-07:00 6.0 23 273
bug 3 2007-04-11T23:17:00-07:00 2007-07-20T15:46:54-07:00 6.0 23 263
bug 3 2007-04-11T23:29:47-07:00 2007-04-19T10:16:15-07:00 6.0 23 263
bug 1 2007-04-12T08:46:26-07:00 2007-04-12T09:19:17-07:00 6.0 23 263
bug 3 2007-04-12T09:49:28-07:00 2007-04-12T11:07:12-07:00 6.0 23 263
bug 1 2007-04-12T09:59:10-07:00 2007-04-12T11:07:34-07:00 6.0 23 263
bug 4 2007-04-12T11:25:35-07:00 2007-04-12T11:38:41-07:00 6.0 23 263
bug 1 2007-04-12T12:36:43-07:00 2007-04-15T09:58:28-07:00 6.0 23 248
bug 2 2007-04-12T12:58:28-07:00 2007-04-12T16:58:35-07:00 5.5 23 248
bug 3 2007-04-12T13:20:49-07:00 2007-04-24T10:41:51-07:00 6.0 23 263
bug 3 2007-04-12T13:58:33-07:00 2007-04-23T09:41:00-07:00 6.0 23 263
bug 3 2007-04-12T14:12:01-07:00 2007-04-26T09:30:55-07:00 6.0 23 272
bug 3 2007-04-12T14:12:39-07:00 2007-04-23T09:41:05-07:00 6.0 23 263
bug 2 2007-04-12T14:59:45-07:00 2007-04-13T18:19:08-07:00 6.0 23 263
bug 3 2007-04-12T15:55:50-07:00 2007-04-19T18:11:53-07:00 6.0 23 263
bug 2 2007-04-12T16:21:43-07:00 2007-04-12T17:46:12-07:00 6.0 23 263
bug 3 2007-04-12T17:23:29-07:00 2007-04-23T14:37:06-07:00 6.0 23 272
bug 3 2007-04-12T17:26:59-07:00 2007-04-19T17:01:35-07:00 6.0 23 263
bug 2 2007-04-12T18:36:49-07:00 2007-05-28T11:48:45-07:00 6.0 23 273
bug 3 2007-04-12T19:58:37-07:00 2007-07-04T09:28:28-07:00 5.5 23 246
bug 2 2007-04-13T08:35:13-07:00 2007-04-27T11:23:08-07:00 6.0 23 250
bug 2 2007-04-13T09:39:59-07:00 2007-04-13T13:43:45-07:00 6.0 23 263
improvement 1 2007-04-13T10:46:25-07:00 2007-04-27T08:31:57-07:00 6.0 23 273
bug 3 2007-04-13T11:31:22-07:00 2007-05-28T11:53:53-07:00 6.0 23 273
bug 2 2007-04-13T20:12:09-07:00 2007-04-15T17:20:13-07:00 6.0 23 263
bug 3 2007-04-13T20:15:15-07:00 2007-04-18T16:39:03-07:00 6.0 23 263
bug 3 2007-04-13T20:28:50-07:00 2007-09-12T20:29:28-07:00 6.0 23 273
bug 3 2007-04-13T20:30:17-07:00 2007-04-15T15:36:48-07:00 6.0 23 273
bug 4 2007-04-13T20:34:53-07:00 2007-09-12T20:32:15-07:00 6.0 23 273
bug 3 2007-04-13T20:42:03-07:00 2007-09-18T15:49:03-07:00 6.0 23 273
bug 2 2007-04-15T08:56:21-07:00 2007-04-15T11:17:53-07:00 5.0 23 263
bug 2 2007-04-15T09:48:49-07:00 2007-04-16T16:28:39-07:00 6.0 23 248
improvement 2 2007-04-15T12:18:29-07:00 2007-10-24T11:32:21-07:00 6.0 23 273
bug 2 2007-04-16T04:28:09-07:00 2007-04-17T11:01:40-07:00 6.0 23 263
bug 3 2007-04-16T08:07:45-07:00 2007-04-16T13:25:58-07:00 6.0 23 273
bug 2 2007-04-16T09:36:32-07:00 2007-07-02T16:02:35-07:00 6.0 23 270
bug 3 2007-04-16T11:37:46-07:00 2007-04-16T13:35:15-07:00 6.0 23 263
bug 2 2007-04-16T14:23:12-07:00 2007-04-16T16:11:13-07:00 6.0 23 263
bug 2 2007-04-16T14:55:59-07:00 2007-04-16T14:59:05-07:00 6.0 23 273
bug 3 2007-04-16T17:23:25-07:00 2007-04-17T10:00:38-07:00 6.0 23 272
bug 2 2007-04-16T17:35:14-07:00 2007-04-17T11:03:11-07:00 6.0 23 273
bug 2 2007-04-16T17:46:38-07:00 2007-04-19T13:14:40-07:00 6.0 23 273
bug 2 2007-04-16T17:57:37-07:00 2007-06-08T13:54:34-07:00 6.0 23 273
bug 3 2007-04-16T22:24:56-07:00 2007-06-22T10:25:35-07:00 6.0 23 248
bug 1 2007-04-17T10:03:58-07:00 2007-04-17T10:55:36-07:00 6.0 23 272
bug 1 2007-04-17T10:13:03-07:00 2007-04-17T14:19:21-07:00 6.0 23 248
bug 3 2007-04-17T19:54:01-07:00 2009-03-09T16:41:19-07:00 5.5 23 247
bug 3 2007-04-18T07:30:33-07:00 2007-04-18T07:58:47-07:00 6.0 23 269
bug 2 2007-04-18T08:51:11-07:00 2007-04-20T13:09:12-07:00 6.0 23 263
bug 3 2007-04-18T09:59:33-07:00 2007-06-05T09:49:13-07:00 6.0 23 276
bug 3 2007-04-19T08:48:06-07:00 2007-10-23T12:52:29-07:00 6.0 23 250
improvement 3 2007-04-19T11:43:43-07:00 2007-08-09T16:10:47-07:00 6.0 23 273
bug 1 2007-04-19T13:13:47-07:00 2007-04-26T14:54:17-07:00 6.0 23 250
bug 2 2007-04-19T14:46:03-07:00 2007-04-20T13:42:52-07:00 6.0 23 260
bug 3 2007-04-19T15:11:34-07:00 2007-05-03T11:01:48-07:00 6.0 23 272
improvement 2 2007-04-19T15:21:06-07:00 2010-01-07T15:22:31-08:00 6.0 23 270
improvement 3 2007-04-19T17:46:57-07:00 2007-05-16T20:40:10-07:00 6.0 23 270
bug 2 2007-04-19T18:04:45-07:00 2007-04-23T09:34:36-07:00 6.0 23 263
bug 1 2007-04-19T21:49:50-07:00 2007-04-22T17:51:28-07:00 6.0 23 273
bug 3 2007-04-19T22:53:21-07:00 2007-06-21T22:17:33-07:00 6.0 23 273
bug 3 2007-04-20T08:56:26-07:00 2007-04-20T16:54:06-07:00 6.0 23 272
bug 3 2007-04-20T09:17:25-07:00 2007-04-22T18:06:24-07:00 6.0 23 263
bug 3 2007-04-20T09:54:28-07:00 2009-04-16T08:44:46-07:00 6.0 23 272
bug 4 2007-04-20T09:57:58-07:00 2007-09-13T14:32:19-07:00 6.0 23 273
improvement 2 2007-04-20T11:08:20-07:00 2007-10-24T11:33:31-07:00 6.0 23 273
improvement 3 2007-04-20T11:10:27-07:00 2009-01-08T12:27:05-08:00 6.0 23 274
bug 3 2007-04-20T21:23:32-07:00 2007-09-12T20:30:17-07:00 6.0 23 273
bug 2 2007-04-21T19:09:56-07:00 2007-06-26T15:49:33-07:00 6.0 23 279
bug 3 2007-04-23T07:46:39-07:00 2007-05-10T09:51:50-07:00 6.0 23 263
bug 2 2007-04-23T11:56:56-07:00 2007-05-28T11:50:17-07:00 6.0 23 273
bug 3 2007-04-23T13:19:53-07:00 2007-04-23T18:14:06-07:00 6.0 23 263
improvement 2 2007-04-23T15:42:41-07:00 2007-05-03T10:38:30-07:00 6.0 23 250
bug 3 2007-04-23T19:50:26-07:00 2007-08-08T12:00:42-07:00 6.0 23 273
bug 3 2007-04-23T22:00:18-07:00 2007-05-28T11:55:12-07:00 6.0 23 273
bug 2 2007-04-24T01:50:15-07:00 2007-05-31T15:35:32-07:00 6.0 23 250
bug 2 2007-04-24T02:31:30-07:00 2007-04-30T10:36:09-07:00 6.0 23 278
bug 3 2007-04-24T06:59:45-07:00 2007-09-13T10:42:26-07:00 6.0 23 263
bug 4 2007-04-24T09:04:24-07:00 2007-05-01T13:13:59-07:00 6.0 23 263
newfeature 2 2007-04-24T10:08:39-07:00 2007-10-24T11:34:25-07:00 6.0 23 273
bug 3 2007-04-24T10:34:47-07:00 2007-04-24T11:05:10-07:00 6.0 23 273
