type priority created resolved fixversion product component
bug 3 2008-06-19T09:02:39-07:00 2008-08-05T13:55:08-07:00 6.5 8 437
bug 1 2008-06-19T09:46:21-07:00 2008-07-03T18:08:10-07:00 6.5 8 437
bug 1 2008-06-19T10:22:15-07:00 2008-06-23T16:18:23-07:00 6.5 8 437
bug 1 2008-06-19T10:44:26-07:00 2008-06-27T00:02:20-07:00 6.5 8 437
bug 1 2008-06-19T10:53:35-07:00 2008-06-27T00:04:26-07:00 6.5 8 437
bug 1 2008-06-19T14:49:03-07:00 2008-06-27T00:05:29-07:00 6.5 8 437
bug 3 2008-06-19T22:07:50-07:00 2009-04-20T13:33:04-07:00 6.5 8 432
bug 3 2008-06-20T06:59:20-07:00 2008-09-23T03:23:14-07:00 6.5 8 434
bug 3 2008-06-20T09:38:38-07:00 2008-08-18T16:37:30-07:00 6.5 8 437
bug 2 2008-06-20T20:19:54-07:00 2008-09-05T08:50:51-07:00 6.5 8 440
bug 2 2008-06-21T07:57:19-07:00 2008-07-30T17:39:36-07:00 6.5 8 437
bug 2 2008-06-21T14:50:30-07:00 2008-06-25T12:04:44-07:00 6.5 8 440
bug 3 2008-06-23T04:54:17-07:00 2008-08-15T15:25:10-07:00 6.1 8 437
bug 3 2008-06-23T07:20:27-07:00 2008-06-23T23:11:49-07:00 6.5 8 434
bug 3 2008-06-23T13:03:06-07:00 2008-09-24T09:52:50-07:00 6.5 8 438
bug 3 2008-06-23T13:23:03-07:00 2008-06-23T15:30:01-07:00 6.5 8 443
bug 3 2008-06-23T16:41:32-07:00 2008-07-11T10:06:04-07:00 6.1 8 442
bug 2 2008-06-23T18:28:44-07:00 2008-06-24T11:52:46-07:00 6.5 8 433
bug 1 2008-06-26T15:28:30-07:00 2008-07-03T17:26:32-07:00 6.5 8 434
bug 2 2008-06-27T12:17:24-07:00 2008-07-30T13:22:41-07:00 6.1 8 437
bug 2 2008-06-27T21:36:56-07:00 2008-08-01T10:36:53-07:00 6.5 8 433
bug 3 2008-06-28T15:19:07-07:00 2008-06-29T20:42:50-07:00 6.5 8 434
bug 3 2008-07-01T11:38:04-07:00 2008-08-15T15:28:13-07:00 6.1 8 437
bug 1 2008-07-01T16:20:24-07:00 2008-10-06T10:42:32-07:00 6.5 8 437
bug 3 2008-07-01T20:51:07-07:00 2008-11-18T16:06:16-08:00 6.1 8 441
bug 3 2008-07-02T13:36:56-07:00 2008-07-08T09:46:44-07:00 6.5 8 431
bug 2 2008-07-02T16:34:44-07:00 2008-07-20T10:35:57-07:00 6.5 8 428
bug 3 2008-07-03T07:38:47-07:00 2008-09-29T20:38:16-07:00 6.5 8 434
bug 3 2008-07-03T11:46:55-07:00 2008-07-15T16:09:06-07:00 6.5 8 440
bug 2 2008-07-03T15:15:31-07:00 2008-08-22T22:51:49-07:00 6.5 8 434
bug 2 2008-07-03T15:45:27-07:00 2008-07-15T15:25:09-07:00 6.5 8 428
improvement 3 2008-07-03T17:57:49-07:00 2008-07-08T13:38:50-07:00 6.5 8 429
bug 3 2008-07-03T19:52:43-07:00 2008-08-01T11:55:35-07:00 6.5 8 442
bug 2 2008-07-03T20:19:42-07:00 2008-07-08T14:05:26-07:00 6.5 8 442
bug 2 2008-07-04T04:39:53-07:00 2008-07-14T23:05:22-07:00 6.5 8 428
bug 3 2008-07-07T03:13:36-07:00 2008-07-31T15:25:11-07:00 6.5 8 438
bug 2 2008-07-07T15:56:06-07:00 2010-02-16T03:01:45-08:00 6.1 8 427
bug 3 2008-07-07T17:24:31-07:00 2008-09-29T20:35:00-07:00 6.5 8 434
bug 3 2008-07-08T09:06:49-07:00 2008-09-01T13:16:52-07:00 6.5 8 426
bug 2 2008-07-09T08:10:11-07:00 2008-07-18T23:44:11-07:00 6.5 8 428
bug 3 2008-07-09T08:11:40-07:00 2008-07-28T19:07:11-07:00 6.5 8 433
bug 3 2008-07-09T11:43:46-07:00 2008-07-30T13:28:45-07:00 6.5 8 438
bug 3 2008-07-09T18:30:00-07:00 2009-04-24T13:56:42-07:00 6.5 8 439
bug 3 2008-07-10T11:42:54-07:00 2008-07-23T11:48:35-07:00 6.1 8 430
bug 3 2008-07-10T18:18:19-07:00 2009-05-06T14:01:32-07:00 6.5 8 431
bug 3 2008-07-11T13:27:49-07:00 2008-10-01T08:52:24-07:00 6.1 8 437
bug 3 2008-07-12T00:59:50-07:00 2008-08-11T12:13:23-07:00 6.5 8 438
bug 2 2008-07-14T08:10:25-07:00 2008-07-21T19:33:29-07:00 6.5 8 434
improvement 3 2008-07-14T13:03:30-07:00 2008-10-15T13:18:25-07:00 6.5 8 438
bug 3 2008-07-14T14:38:44-07:00 2008-07-15T16:19:30-07:00 6.5 8 433
bug 4 2008-07-14T15:13:25-07:00 2008-07-16T13:29:00-07:00 6.5 8 443
bug 3 2008-07-14T15:55:02-07:00 2008-07-15T16:47:23-07:00 6.5 8 430
bug 4 2008-07-14T16:03:06-07:00 2008-07-16T13:29:13-07:00 6.5 8 438
bug 3 2008-07-14T21:43:13-07:00 2008-07-16T13:17:21-07:00 6.5 8 439
bug 3 2008-07-15T06:32:16-07:00 2008-07-15T11:06:03-07:00 6.1 8 430
bug 2 2008-07-15T10:16:19-07:00 2008-07-20T12:44:35-07:00 6.5 8 431
bug 3 2008-07-15T10:27:11-07:00 2008-11-04T10:16:51-08:00 6.5 8 441
bug 2 2008-07-15T16:08:23-07:00 2008-07-16T12:24:03-07:00 6.5 8 431
bug 3 2008-07-16T06:06:35-07:00 2008-07-29T09:43:21-07:00 6.5 8 438
bug 2 2008-07-16T08:37:26-07:00 2008-07-22T15:27:20-07:00 6.5 8 434
bug 3 2008-07-16T09:25:42-07:00 2008-11-25T12:53:10-08:00 6.5 8 434
bug 3 2008-07-16T23:32:53-07:00 2008-08-25T10:46:51-07:00 6.5 8 437
bug 2 2008-07-17T07:07:41-07:00 2008-07-23T16:18:37-07:00 6.5 8 433
bug 2 2008-07-17T11:45:53-07:00 2008-07-30T15:02:06-07:00 6.5 8 433
bug 3 2008-07-17T14:28:18-07:00 2008-07-30T09:24:30-07:00 6.5 8 442
bug 3 2008-07-17T15:03:56-07:00 2008-07-22T10:14:41-07:00 6.5 8 442
bug 3 2008-07-17T15:22:05-07:00 2008-08-21T10:59:23-07:00 6.5 8 437
bug 2 2008-07-17T21:14:34-07:00 2008-07-21T19:11:32-07:00 6.1 8 439
improvement 3 2008-07-18T10:14:03-07:00 2009-05-12T10:12:16-07:00 6.5 8 438
bug 3 2008-07-18T11:32:29-07:00 2009-02-02T14:36:02-08:00 6.5 8 434
bug 2 2008-07-18T16:55:56-07:00 2008-07-30T15:59:36-07:00 6.5 8 428
bug 3 2008-07-19T04:28:20-07:00 2008-12-12T10:23:25-08:00 6.5 8 440
bug 2 2008-07-19T15:30:39-07:00 2008-07-22T13:56:54-07:00 6.5 8 430
bug 3 2008-07-21T09:27:26-07:00 2008-09-25T21:22:39-07:00 6.5 8 441
bug 1 2008-07-21T11:01:50-07:00 2008-07-22T10:12:17-07:00 6.5 8 440
bug 2 2008-07-21T13:20:08-07:00 2008-07-22T14:36:50-07:00 6.5 8 440
newfeature 3 2008-07-21T14:56:40-07:00 2008-07-23T22:35:35-07:00 6.5 8 434
bug 3 2008-07-21T15:11:34-07:00 2009-08-20T10:27:30-07:00 6.5 8 428
bug 3 2008-07-21T15:48:30-07:00 2008-09-08T12:32:28-07:00 6.5 8 426
bug 4 2008-07-21T15:55:07-07:00 2009-03-31T14:07:58-07:00 6.5 8 430
bug 3 2008-07-21T18:10:54-07:00 2008-09-24T16:27:29-07:00 6.5 8 434
bug 3 2008-07-21T19:43:15-07:00 2008-09-08T13:42:28-07:00 6.5 8 440
bug 1 2008-07-22T02:25:52-07:00 2008-07-30T12:25:30-07:00 6.5 8 437
bug 3 2008-07-22T07:16:58-07:00 2008-08-20T10:29:48-07:00 6.5 8 430
bug 2 2008-07-22T08:59:09-07:00 2008-09-24T10:48:22-07:00 6.1 8 437
bug 3 2008-07-23T10:49:04-07:00 2008-08-20T10:29:59-07:00 6.5 8 430
bug 3 2008-07-23T11:34:35-07:00 2008-07-23T23:37:10-07:00 6.5 8 434
bug 3 2008-07-23T13:44:27-07:00 2008-07-23T23:11:51-07:00 6.5 8 434
bug 3 2008-07-23T14:29:46-07:00 2008-07-31T13:18:42-07:00 6.5 8 433
bug 4 2008-07-23T17:52:06-07:00 2010-02-18T09:03:08-08:00 6.5 8 441
bug 3 2008-07-23T18:13:38-07:00 2008-09-29T03:24:44-07:00 6.5 8 434
bug 3 2008-07-24T06:29:49-07:00 2008-08-08T00:53:02-07:00 6.5 8 437
bug 3 2008-07-24T08:12:09-07:00 2008-08-08T00:56:04-07:00 6.5 8 437
bug 3 2008-07-24T10:27:18-07:00 2008-08-14T13:58:46-07:00 6.5 8 437
bug 3 2008-07-24T14:59:23-07:00 2008-08-13T14:35:41-07:00 6.5 8 430
bug 3 2008-07-24T15:43:28-07:00 2008-07-31T10:54:28-07:00 6.5 8 429
bug 2 2008-07-24T23:52:28-07:00 2008-07-27T16:47:00-07:00 6.5 8 433
bug 3 2008-07-25T00:30:39-07:00 2008-08-14T14:16:02-07:00 6.5 8 437
bug 3 2008-07-25T06:20:08-07:00 2008-08-26T10:08:25-07:00 6.5 8 437
bug 2 2008-07-25T18:52:48-07:00 2008-08-27T04:26:50-07:00 6.5 8 434
bug 2 2008-07-25T21:04:15-07:00 2008-09-12T10:17:21-07:00 6.5 8 440
bug 3 2008-07-27T01:51:43-07:00 2008-08-26T22:02:08-07:00 6.5 8 434
bug 2 2008-07-28T17:20:29-07:00 2008-08-20T10:13:11-07:00 6.5 8 443
bug 1 2008-07-28T18:05:38-07:00 2008-07-29T13:19:57-07:00 6.5 8 433
bug 2 2008-07-29T07:27:49-07:00 2008-08-21T09:07:33-07:00 6.5 8 434
bug 3 2008-07-29T11:47:10-07:00 2008-08-24T02:56:56-07:00 6.5 8 434
bug 3 2008-07-29T16:08:14-07:00 2008-09-27T18:16:10-07:00 6.5 8 434
bug 3 2008-07-29T21:42:53-07:00 2008-08-20T10:26:13-07:00 6.5 8 440
bug 3 2008-07-29T21:46:14-07:00 2008-08-20T10:33:27-07:00 6.5 8 430
bug 3 2008-07-30T14:28:05-07:00 2008-08-26T12:23:19-07:00 6.0 8 433
bug 2 2008-07-31T01:16:48-07:00 2010-05-10T14:26:46-07:00 6.5 8 436
improvement 3 2008-07-31T13:55:44-07:00 2008-08-28T14:05:19-07:00 6.5 8 441
bug 3 2008-08-01T19:53:28-07:00 2008-08-20T10:37:06-07:00 6.5 8 428
bug 3 2008-08-03T04:03:13-07:00 2008-08-25T10:56:46-07:00 6.5 8 437
bug 3 2008-08-03T21:41:08-07:00 2009-05-05T09:29:35-07:00 6.5 8 440
bug 2 2008-08-04T13:49:45-07:00 2008-08-22T18:04:50-07:00 6.5 8 440
bug 2 2008-08-05T12:48:10-07:00 2008-09-08T20:01:29-07:00 6.5 8 434
bug 3 2008-08-06T07:32:59-07:00 2008-08-20T12:09:15-07:00 6.5 8 443
bug 2 2008-08-06T10:16:06-07:00 2008-08-22T14:03:35-07:00 6.5 8 441
bug 3 2008-08-06T14:17:59-07:00 2008-08-07T18:18:29-07:00 6.5 8 430
bug 3 2008-08-07T09:10:04-07:00 2010-04-23T10:01:13-07:00 6.5 8 430
bug 4 2008-08-07T10:07:17-07:00 2009-07-15T15:30:20-07:00 6.5 8 442
bug 3 2008-08-07T16:22:19-07:00 2008-08-13T12:44:54-07:00 6.5 8 430
bug 3 2008-08-07T21:56:49-07:00 2008-09-22T10:48:21-07:00 6.5 8 439
bug 3 2008-08-08T10:31:03-07:00 2008-08-25T11:04:27-07:00 6.5 8 437
bug 3 2008-08-08T11:17:31-07:00 2009-02-02T14:26:11-08:00 6.5 8 434
bug 3 2008-08-08T20:51:59-07:00 2008-08-13T13:34:18-07:00 6.5 8 438
bug 3 2008-08-11T08:57:42-07:00 2009-04-14T13:13:21-07:00 6.5 8 429
bug 1 2008-08-11T09:22:38-07:00 2008-08-11T14:13:58-07:00 6.5 8 431
bug 2 2008-08-12T01:36:55-07:00 2008-08-25T15:39:47-07:00 6.5 8 442
bug 3 2008-08-12T08:06:57-07:00 2008-08-27T10:34:03-07:00 6.5 8 432
bug 3 2008-08-12T10:03:27-07:00 2008-09-12T09:01:30-07:00 6.5 8 437
bug 3 2008-08-12T10:27:26-07:00 2008-08-21T10:26:30-07:00 6.5 8 440
bug 2 2008-08-12T10:51:14-07:00 2008-08-26T14:47:30-07:00 6.5 8 436
bug 3 2008-08-12T16:34:26-07:00 2008-08-13T11:23:48-07:00 6.5 8 433
bug 3 2008-08-12T18:48:47-07:00 2008-08-13T08:31:28-07:00 6.1 8 438
bug 3 2008-08-13T02:14:17-07:00 2008-08-13T06:45:25-07:00 6.5 8 429
bug 3 2008-08-13T06:36:06-07:00 2008-08-13T06:46:19-07:00 6.5 8 436
bug 3 2008-08-13T09:20:15-07:00 2010-04-23T10:08:20-07:00 6.5 8 429
bug 1 2008-08-13T13:36:10-07:00 2008-08-18T10:02:11-07:00 6.5 8 437
bug 3 2008-08-14T14:24:05-07:00 2008-12-01T17:51:18-08:00 6.5 8 430
bug 2 2008-08-15T18:29:36-07:00 2009-10-15T11:48:51-07:00 6.5 8 427
bug 3 2008-08-16T22:57:43-07:00 2008-10-01T08:01:56-07:00 6.5 8 440
bug 2 2008-08-18T13:25:20-07:00 2008-09-23T14:31:05-07:00 6.5 8 437
bug 3 2008-08-18T18:23:40-07:00 2008-09-09T15:16:20-07:00 6.5 8 436
bug 3 2008-08-19T01:55:02-07:00 2008-08-19T02:33:39-07:00 6.5 8 434
bug 3 2008-08-19T10:34:28-07:00 2008-09-03T21:35:39-07:00 6.5 8 434
bug 3 2008-08-19T11:05:57-07:00 2008-08-28T12:28:04-07:00 6.5 8 438
bug 1 2008-08-19T13:43:28-07:00 2008-08-20T09:41:39-07:00 6.5 8 426
bug 2 2008-08-19T16:18:47-07:00 2008-08-21T13:56:29-07:00 6.1 8 440
improvement 4 2008-08-19T18:43:06-07:00 2008-08-21T10:04:57-07:00 6.5 8 433
bug 3 2008-08-19T19:37:05-07:00 2008-08-27T12:26:23-07:00 6.5 8 429
bug 3 2008-08-19T22:09:48-07:00 2008-09-02T11:32:15-07:00 6.5 8 431
bug 3 2008-08-19T22:28:13-07:00 2008-11-19T19:27:37-08:00 6.5 8 433
bug 2 2008-08-20T09:14:44-07:00 2008-08-21T12:19:11-07:00 6.5 8 437
bug 1 2008-08-20T09:41:41-07:00 2008-08-20T10:22:10-07:00 6.5 8 433
bug 2 2008-08-20T23:22:50-07:00 2008-08-25T16:28:35-07:00 6.5 8 436
bug 3 2008-08-21T10:37:07-07:00 2008-09-09T10:13:15-07:00 6.5 8 440
bug 3 2008-08-21T15:43:00-07:00 2008-08-25T15:40:10-07:00 6.5 8 437
bug 3 2008-08-22T15:02:44-07:00 2008-09-09T10:49:20-07:00 6.5 8 440
bug 3 2008-08-23T14:22:17-07:00 2008-09-09T10:16:31-07:00 6.1 8 438
bug 1 2008-08-25T11:12:01-07:00 2008-10-23T19:36:14-07:00 6.5 8 440
bug 2 2008-08-25T16:10:18-07:00 2008-08-25T16:43:14-07:00 6.5 8 433
bug 3 2008-08-26T15:43:16-07:00 2008-08-27T17:05:17-07:00 6.5 8 442
bug 3 2008-08-27T14:39:34-07:00 2008-09-01T10:59:30-07:00 6.5 8 439
bug 2 2008-08-27T14:40:32-07:00 2008-08-27T15:56:14-07:00 6.5 8 439
bug 3 2008-08-27T16:17:17-07:00 2008-09-01T12:52:57-07:00 6.5 8 430
bug 4 2008-08-28T10:25:51-07:00 2008-08-28T12:33:03-07:00 6.5 8 429
bug 3 2008-08-28T15:15:40-07:00 2008-10-10T14:37:31-07:00 6.5 8 433
bug 3 2008-08-28T16:00:56-07:00 2008-08-28T16:05:22-07:00 6.5 8 437
bug 3 2008-08-28T17:52:23-07:00 2009-10-27T18:26:04-07:00 6.5 8 427
bug 3 2008-08-29T13:23:01-07:00 2008-09-01T12:09:57-07:00 6.5 8 433
bug 2 2008-08-29T15:11:27-07:00 2008-10-02T23:33:34-07:00 6.5 8 431
bug 3 2008-08-29T18:37:48-07:00 2008-09-22T11:12:26-07:00 6.5 8 440
bug 3 2008-08-29T21:52:17-07:00 2008-09-01T12:53:48-07:00 6.5 8 433
bug 2 2008-08-31T16:24:38-07:00 2009-11-05T14:20:30-08:00 6.5 8 437
bug 4 2008-09-01T04:38:27-07:00 2009-01-05T15:08:22-08:00 6.1 8 441
bug 2 2008-09-01T09:05:27-07:00 2008-09-01T13:44:03-07:00 6.5 8 439
bug 3 2008-09-01T12:09:05-07:00 2008-09-12T13:11:33-07:00 6.1 8 428
bug 3 2008-09-01T13:24:16-07:00 2009-05-20T14:07:52-07:00 6.5 8 429
bug 3 2008-09-01T16:49:56-07:00 2010-04-08T05:48:47-07:00 6.8 8 434
bug 3 2008-09-02T09:29:24-07:00 2008-09-22T10:10:53-07:00 6.5 8 429
bug 2 2008-09-02T13:56:48-07:00 2008-09-02T17:26:19-07:00 6.5 8 434
bug 3 2008-09-02T15:47:32-07:00 2008-09-05T10:25:01-07:00 6.5 8 433
bug 3 2008-09-03T13:12:20-07:00 2009-05-06T14:02:28-07:00 6.5 8 443
bug 3 2008-09-03T20:43:34-07:00 2008-09-22T10:46:11-07:00 6.5 8 438
bug 3 2008-09-03T23:03:26-07:00 2008-09-09T15:57:37-07:00 6.5 8 438
bug 1 2008-09-04T09:57:42-07:00 2008-09-04T19:54:53-07:00 6.5 8 439
bug 2 2008-09-04T10:52:26-07:00 2008-09-05T11:50:17-07:00 6.5 8 440
bug 3 2008-09-04T14:48:04-07:00 2008-09-04T15:32:45-07:00 6.5 8 439
bug 3 2008-09-05T05:39:19-07:00 2008-09-18T12:58:46-07:00 6.5 8 433
bug 3 2008-09-05T13:00:11-07:00 2008-09-05T13:59:05-07:00 6.5 8 431
bug 3 2008-09-05T13:27:29-07:00 2008-09-05T13:52:25-07:00 6.5 8 437
bug 3 2008-09-05T15:49:50-07:00 2008-09-25T14:38:20-07:00 6.5 8 440
bug 2 2008-09-05T15:51:45-07:00 2008-09-08T14:11:32-07:00 6.5 8 433
bug 3 2008-09-05T23:29:44-07:00 2008-09-08T10:16:10-07:00 6.5 8 439
bug 2 2008-09-08T00:36:34-07:00 2008-10-10T14:37:02-07:00 6.5 8 440
bug 2 2008-09-08T17:08:10-07:00 2008-09-22T11:54:20-07:00 6.5 8 440
bug 2 2008-09-08T19:50:29-07:00 2008-09-10T09:41:07-07:00 6.5 8 433
bug 3 2008-09-09T11:01:03-07:00 2008-09-09T13:54:52-07:00 6.5 8 433
bug 3 2008-09-09T15:00:36-07:00 2008-09-18T20:23:17-07:00 6.5 8 431
bug 3 2008-09-10T17:08:12-07:00 2009-05-14T12:21:17-07:00 6.5 8 432
bug 3 2008-09-11T00:13:30-07:00 2008-09-11T16:34:10-07:00 6.5 8 433
bug 3 2008-09-11T08:34:10-07:00 2008-09-16T18:06:32-07:00 6.5 8 434
bug 3 2008-09-12T08:32:22-07:00 2008-09-29T03:23:15-07:00 6.5 8 434
bug 4 2008-09-13T16:00:46-07:00 2008-09-25T14:56:34-07:00 6.5 8 428
bug 3 2008-09-13T20:29:27-07:00 2008-09-22T16:52:04-07:00 6.5 8 434
bug 2 2008-09-14T13:18:54-07:00 2008-09-18T16:25:19-07:00 6.5 8 442
bug 3 2008-09-16T09:22:57-07:00 2008-09-16T19:40:18-07:00 6.5 8 434
bug 3 2008-09-16T14:18:48-07:00 2008-09-19T13:56:47-07:00 6.5 8 438
bug 3 2008-09-18T16:41:58-07:00 2008-09-25T03:18:43-07:00 6.5 8 434
bug 3 2008-09-19T14:12:38-07:00 2008-09-19T17:29:28-07:00 6.5 8 426
bug 3 2008-09-19T16:07:51-07:00 2008-09-25T21:20:31-07:00 6.5 8 431
bug 2 2008-09-19T17:24:15-07:00 2008-09-22T05:10:10-07:00 6.5 8 434
bug 3 2008-09-22T03:47:30-07:00 2008-09-22T17:48:56-07:00 6.5 8 434
bug 4 2008-09-22T13:10:28-07:00 2008-09-23T11:53:45-07:00 6.5 8 430
bug 3 2008-09-22T16:08:59-07:00 2008-10-13T22:08:48-07:00 6.5 8 430
bug 3 2008-09-22T16:18:26-07:00 2008-09-23T14:27:16-07:00 6.5 8 431
bug 2 2008-09-23T09:47:07-07:00 2008-09-24T08:43:03-07:00 6.5 8 433
bug 3 2008-09-23T16:47:11-07:00 2008-09-24T13:37:20-07:00 6.5 8 440
bug 3 2008-09-23T21:43:39-07:00 2008-09-24T09:02:41-07:00 6.5 8 437
bug 3 2008-09-24T15:42:39-07:00 2008-09-30T17:06:33-07:00 6.5 8 434
bug 3 2008-09-25T14:06:09-07:00 2008-09-29T02:33:45-07:00 6.5 8 434
bug 2 2008-09-25T14:26:17-07:00 2008-09-27T09:33:51-07:00 6.5 8 433
bug 4 2008-09-26T11:09:15-07:00 2009-05-14T14:24:00-07:00 6.5 8 429
bug 3 2008-09-26T21:21:23-07:00 2009-08-19T12:59:06-07:00 6.5 8 434
bug 2 2008-09-27T11:27:55-07:00 2008-10-03T12:57:26-07:00 6.5 8 433
bug 3 2008-09-27T15:31:57-07:00 2008-09-27T17:39:21-07:00 6.5 8 434
bug 2 2008-09-29T06:08:34-07:00 2008-09-29T08:47:10-07:00 6.1 8 430
bug 2 2008-09-29T09:09:47-07:00 2008-09-29T13:11:10-07:00 6.5 8 436
bug 2 2008-09-29T11:00:38-07:00 2008-12-08T13:49:43-08:00 6.5 8 426
bug 3 2008-09-29T20:16:30-07:00 2008-10-06T11:56:42-07:00 6.5 8 437
bug 2 2008-09-30T08:09:27-07:00 2008-10-02T02:31:45-07:00 6.5 8 434
bug 2 2008-10-01T13:52:16-07:00 2008-10-02T11:43:04-07:00 6.5 8 430
bug 2 2008-10-03T11:18:09-07:00 2008-10-07T16:05:03-07:00 6.5 8 433
bug 2 2008-10-07T09:40:26-07:00 2008-10-08T20:17:50-07:00 6.5 8 434
bug 2 2008-10-07T12:13:45-07:00 2008-10-08T16:34:40-07:00 6.5 8 433
bug 4 2008-10-08T12:56:11-07:00 2008-10-09T12:06:31-07:00 6.5 8 430
bug 2 2008-10-08T16:51:23-07:00 2010-05-11T14:58:09-07:00 6.5 8 429
bug 2 2008-10-10T01:05:03-07:00 2008-10-10T19:48:42-07:00 6.5 8 434
bug 3 2008-10-10T22:27:39-07:00 2008-10-10T23:22:12-07:00 6.5 8 434
bug 2 2008-10-11T20:18:03-07:00 2008-10-31T16:55:20-07:00 6.5 8 437
bug 3 2008-10-13T07:17:37-07:00 2010-05-03T09:07:46-07:00 6.5 8 430
bug 3 2008-10-13T14:43:47-07:00 2009-05-18T15:10:17-07:00 6.7 8 434
bug 3 2008-10-15T11:24:11-07:00 2008-11-05T23:56:01-08:00 6.5 8 426
newfeature 2 2008-10-15T11:41:31-07:00 2008-11-07T21:39:43-08:00 6.5 8 433
bug 3 2008-10-16T10:39:19-07:00 2010-05-03T09:08:55-07:00 6.5 8 430
bug 3 2008-10-16T16:07:58-07:00 2009-05-29T09:31:04-07:00 6.5 8 434
bug 2 2008-10-17T19:29:10-07:00 2009-07-28T15:34:20-07:00 6.7 8 429
bug 3 2008-10-19T15:23:44-07:00 2008-10-27T14:11:58-07:00 6.1 8 435
bug 1 2008-10-21T11:23:14-07:00 2008-10-21T16:33:17-07:00 6.5 8 434
bug 3 2008-10-21T12:37:55-07:00 2009-04-16T14:54:01-07:00 6.5.1 8 434
bug 3 2008-10-21T12:50:55-07:00 2008-12-27T01:01:42-08:00 6.5 8 434
bug 3 2008-10-21T15:10:38-07:00 2009-04-10T10:53:15-07:00 6.7 8 431
bug 3 2008-10-21T17:58:02-07:00 2008-10-22T13:11:38-07:00 6.5 8 438
bug 3 2008-10-22T10:45:15-07:00 2008-10-22T14:37:03-07:00 6.7 8 430
bug 4 2008-10-22T10:52:06-07:00 2008-11-26T09:44:44-08:00 6.7 8 430
bug 3 2008-10-22T11:20:59-07:00 2008-10-22T14:38:17-07:00 6.7 8 440
bug 3 2008-10-22T11:59:44-07:00 2008-10-29T14:00:26-07:00 6.7 8 430
bug 2 2008-10-22T13:15:47-07:00 2008-10-29T11:26:10-07:00 6.7 8 430
bug 2 2008-10-22T20:23:50-07:00 2008-10-24T17:33:19-07:00 6.5 8 434
bug 3 2008-10-23T08:44:30-07:00 2008-10-23T10:16:54-07:00 6.5 8 430
bug 3 2008-10-23T09:43:18-07:00 2008-10-23T13:02:20-07:00 6.7 8 441
bug 3 2008-10-23T11:11:32-07:00 2008-11-24T13:14:11-08:00 6.5 8 438
bug 3 2008-10-23T17:34:48-07:00 2008-10-29T12:51:39-07:00 6.5 8 441
bug 4 2008-10-24T10:42:06-07:00 2010-05-21T11:47:57-07:00 6.5 8 426
bug 2 2008-10-27T15:08:34-07:00 2008-12-11T05:33:47-08:00 6.5 8 434
bug 3 2008-10-29T06:18:58-07:00 2008-11-28T15:47:04-08:00 6.5 8 434
bug 2 2008-10-29T08:06:19-07:00 2009-04-16T13:19:04-07:00 6.5 8 434
bug 3 2008-10-29T08:49:21-07:00 2009-04-17T10:13:54-07:00 6.5 8 432
bug 3 2008-10-29T15:43:10-07:00 2009-05-12T15:25:28-07:00 6.5 8 441
bug 3 2008-10-30T11:05:24-07:00 2008-11-13T12:38:49-08:00 6.7 8 427
bug 1 2008-10-30T13:56:30-07:00 2008-11-23T11:52:04-08:00 6.7 8 427
bug 3 2008-10-30T14:13:53-07:00 2008-11-12T10:35:15-08:00 6.7 8 427
bug 1 2008-10-30T14:20:26-07:00 2008-11-06T16:16:14-08:00 6.7 8 427
bug 1 2008-10-30T14:26:22-07:00 2008-11-06T16:16:35-08:00 6.7 8 427
bug 3 2008-10-30T15:38:27-07:00 2009-05-06T13:04:47-07:00 6.5 8 430
bug 1 2008-10-31T10:06:10-07:00 2008-11-07T10:40:59-08:00 6.7 8 427
bug 4 2008-10-31T15:43:56-07:00 2009-05-18T11:26:44-07:00 6.7 8 433
bug 3 2008-10-31T22:29:41-07:00 2008-11-11T22:19:08-08:00 6.5 8 434
bug 3 2008-11-01T09:48:49-07:00 2010-02-18T08:42:15-08:00 6.1 8 433
bug 3 2008-11-01T12:39:51-07:00 2010-02-18T08:44:08-08:00 6.1 8 429
newfeature 2 2008-11-03T13:02:35-08:00 2009-01-08T12:36:46-08:00 6.5 8 441
bug 3 2008-11-03T18:39:08-08:00 2009-07-14T14:44:00-07:00 6.7 8 427
bug 3 2008-11-04T07:28:30-08:00 2009-04-23T09:17:21-07:00 6.5.1 8 434
bug 2 2008-11-04T14:39:27-08:00 2009-03-20T09:06:50-07:00 6.5 8 433
bug 2 2008-11-06T04:30:57-08:00 2008-12-09T09:56:04-08:00 6.7 8 428
bug 1 2008-11-06T12:58:01-08:00 2008-11-10T13:55:12-08:00 6.7 8 427
bug 3 2008-11-06T13:12:45-08:00 2009-03-18T10:46:55-07:00 6.7 8 427
bug 2 2008-11-06T13:19:17-08:00 2008-12-05T10:54:19-08:00 6.7 8 427
bug 3 2008-11-06T13:29:14-08:00 2009-10-29T14:57:19-07:00 6.7 8 427
improvement 2 2008-11-06T13:47:48-08:00 2009-03-27T10:28:56-07:00 6.7 8 427
bug 1 2008-11-07T08:03:13-08:00 2008-11-10T15:59:03-08:00 6.7 8 427
bug 3 2008-11-07T14:59:00-08:00 2008-11-12T09:50:31-08:00 6.7 8 427
bug 4 2008-11-11T10:02:44-08:00 2008-11-18T16:30:28-08:00 6.7 8 430
bug 3 2008-11-11T12:42:14-08:00 2008-11-18T15:53:47-08:00 6.5 8 438
bug 3 2008-11-11T13:01:15-08:00 2009-05-07T14:45:15-07:00 6.7 8 441
