type priority created resolved fixversion product component
bug 3 2009-10-07T15:09:08-07:00 2009-10-08T04:51:37-07:00 6.8 3 142
bug 2 2009-10-08T00:46:22-07:00 2009-10-08T16:06:56-07:00 6.8 3 138
improvement 3 2009-10-08T11:06:34-07:00 2009-10-13T16:37:52-07:00 6.8 3 138
bug 3 2009-10-08T11:18:05-07:00 2009-10-15T15:43:29-07:00 6.8 3 144
bug 3 2009-10-08T13:16:10-07:00 2009-10-08T17:19:05-07:00 6.8 3 142
bug 3 2009-10-08T14:09:43-07:00 2009-10-08T15:52:02-07:00 6.8 3 137
bug 3 2009-10-08T15:36:07-07:00 2009-10-22T10:51:27-07:00 6.8 3 142
bug 3 2009-10-08T15:39:41-07:00 2009-10-15T15:42:46-07:00 6.8 3 144
bug 3 2009-10-08T19:25:52-07:00 2009-10-14T19:36:13-07:00 6.8 3 142
bug 2 2009-10-08T23:07:33-07:00 2009-10-16T16:22:06-07:00 6.8 3 145
bug 3 2009-10-09T03:11:29-07:00 2009-10-09T14:29:13-07:00 6.8 3 142
bug 3 2009-10-09T08:35:01-07:00 2009-10-09T10:34:53-07:00 6.8 3 143
bug 3 2009-10-09T13:40:39-07:00 2009-10-14T04:50:31-07:00 6.8 3 142
bug 3 2009-10-09T13:48:33-07:00 2009-10-15T15:42:08-07:00 6.8 3 144
bug 3 2009-10-09T14:12:50-07:00 2009-10-15T15:41:19-07:00 6.8 3 144
bug 3 2009-10-09T20:32:41-07:00 2009-10-16T11:38:25-07:00 6.8 3 152
bug 3 2009-10-09T23:55:44-07:00 2010-03-31T17:42:46-07:00 6.8 3 1077
bug 2 2009-10-11T21:23:08-07:00 2009-10-11T21:40:24-07:00 6.8 3 138
bug 3 2009-10-11T21:52:35-07:00 2009-10-22T15:26:32-07:00 6.8 3 138
bug 2 2009-10-12T08:41:16-07:00 2009-10-12T12:22:32-07:00 6.8 3 143
bug 3 2009-10-12T12:32:56-07:00 2009-10-13T18:02:56-07:00 6.8 3 143
bug 3 2009-10-12T13:55:15-07:00 2009-10-12T15:08:10-07:00 6.8 3 138
bug 3 2009-10-12T14:37:59-07:00 2009-10-22T14:16:18-07:00 6.8 3 142
bug 3 2009-10-12T14:59:21-07:00 2009-10-21T15:47:47-07:00 6.8 3 142
bug 3 2009-10-13T07:27:58-07:00 2009-11-09T01:15:01-08:00 6.8 3 145
bug 3 2009-10-13T08:07:38-07:00 2009-10-14T11:18:09-07:00 6.8 3 143
improvement 2 2009-10-13T10:53:48-07:00 2010-02-17T11:56:35-08:00 6.8 3 143
bug 3 2009-10-13T12:13:21-07:00 2009-10-22T12:48:35-07:00 6.8 3 142
bug 3 2009-10-13T14:05:21-07:00 2009-10-13T18:03:22-07:00 6.8 3 145
bug 3 2009-10-13T14:19:41-07:00 2009-10-14T15:20:51-07:00 6.8 3 137
bug 2 2009-10-13T14:36:10-07:00 2009-10-16T11:12:49-07:00 6.8 3 138
bug 3 2009-10-13T16:23:20-07:00 2009-10-14T12:05:29-07:00 6.8 3 142
bug 3 2009-10-13T16:51:16-07:00 2010-04-23T14:44:28-07:00 6.8 3 137
bug 3 2009-10-13T17:04:03-07:00 2010-04-19T12:00:34-07:00 6.8 3 1074
bug 2 2009-10-13T17:48:35-07:00 2009-10-16T11:13:10-07:00 6.8 3 138
bug 4 2009-10-13T18:04:14-07:00 2009-10-21T10:19:47-07:00 6.8 3 142
bug 3 2009-10-13T18:23:22-07:00 2009-10-14T10:53:19-07:00 6.8 3 142
bug 3 2009-10-13T18:56:44-07:00 2009-10-14T08:35:11-07:00 6.8 3 143
bug 3 2009-10-13T20:54:46-07:00 2009-10-14T12:09:29-07:00 6.8 3 146
bug 3 2009-10-14T12:12:53-07:00 2009-10-14T12:41:00-07:00 6.8 3 139
bug 3 2009-10-14T13:02:10-07:00 2009-10-14T17:00:40-07:00 6.8 3 136
bug 3 2009-10-14T13:18:22-07:00 2009-10-16T19:01:40-07:00 6.8 3 142
bug 2 2009-10-14T13:27:09-07:00 2009-10-15T14:31:59-07:00 6.8 3 136
bug 2 2009-10-14T13:29:35-07:00 2009-10-14T15:59:47-07:00 6.8 3 136
bug 2 2009-10-14T13:40:36-07:00 2009-10-14T14:05:40-07:00 6.8 3 136
bug 3 2009-10-14T13:45:31-07:00 2009-10-16T11:12:11-07:00 6.8 3 142
bug 3 2009-10-14T13:48:17-07:00 2009-10-19T12:17:14-07:00 6.8 3 145
bug 2 2009-10-14T14:23:17-07:00 2009-10-14T15:13:35-07:00 6.8 3 142
bug 2 2009-10-14T14:41:23-07:00 2009-10-21T13:04:28-07:00 6.8 3 136
bug 3 2009-10-14T15:07:06-07:00 2009-10-14T18:03:16-07:00 6.8 3 142
bug 3 2009-10-14T15:59:04-07:00 2009-10-30T14:33:13-07:00 6.8 3 143
bug 3 2009-10-14T17:12:50-07:00 2009-10-14T20:03:54-07:00 6.8 3 143
bug 3 2009-10-14T18:08:47-07:00 2009-10-16T11:37:53-07:00 6.7 3 151
bug 3 2009-10-14T19:30:16-07:00 2009-10-19T10:46:23-07:00 6.8 3 143
bug 3 2009-10-14T20:36:20-07:00 2009-10-19T19:16:06-07:00 6.8 3 142
bug 2 2009-10-15T09:10:11-07:00 2009-10-16T18:40:44-07:00 6.8 3 145
bug 3 2009-10-15T11:41:40-07:00 2009-11-03T20:09:12-08:00 6.8 3 145
bug 3 2009-10-15T12:32:20-07:00 2009-10-16T15:42:40-07:00 6.8 3 143
bug 3 2009-10-15T13:47:10-07:00 2009-10-16T15:38:32-07:00 6.8 3 143
bug 3 2009-10-15T14:13:21-07:00 2009-10-28T00:43:33-07:00 6.8 3 139
bug 2 2009-10-15T14:56:40-07:00 2009-10-15T17:40:34-07:00 6.8 3 142
bug 4 2009-10-15T15:07:57-07:00 2009-10-15T16:03:12-07:00 6.8 3 142
bug 3 2009-10-15T15:19:01-07:00 2009-10-16T18:40:20-07:00 6.8 3 139
bug 3 2009-10-15T15:26:10-07:00 2009-10-19T11:28:45-07:00 6.8 3 145
bug 3 2009-10-15T15:31:26-07:00 2009-11-02T11:18:13-08:00 6.8 3 138
bug 2 2009-10-15T15:54:21-07:00 2009-10-15T17:15:45-07:00 6.8 3 138
bug 3 2009-10-15T17:22:40-07:00 2009-10-16T12:10:26-07:00 6.8 3 138
bug 2 2009-10-16T10:34:49-07:00 2009-10-16T16:37:30-07:00 6.8 3 145
bug 3 2009-10-16T11:35:25-07:00 2009-10-26T13:35:21-07:00 6.7 3 139
bug 3 2009-10-16T16:17:48-07:00 2009-11-03T20:14:09-08:00 6.8 3 145
bug 3 2009-10-16T17:33:42-07:00 2009-10-16T18:03:02-07:00 6.8 3 144
bug 3 2009-10-16T19:04:52-07:00 2009-10-19T23:45:12-07:00 6.8 3 142
bug 3 2009-10-16T19:38:40-07:00 2009-10-19T16:48:44-07:00 6.8 3 142
bug 2 2009-10-19T11:38:43-07:00 2009-10-19T17:15:19-07:00 6.8 3 145
bug 3 2009-10-19T13:21:40-07:00 2009-10-19T13:46:32-07:00 6.8 3 137
bug 2 2009-10-19T13:47:32-07:00 2009-10-29T19:57:42-07:00 6.8 3 145
bug 3 2009-10-19T13:55:40-07:00 2009-10-19T14:37:36-07:00 6.8 3 138
bug 3 2009-10-19T13:57:45-07:00 2010-02-09T16:31:22-08:00 6.8 3 145
bug 3 2009-10-19T14:02:56-07:00 2009-10-19T14:59:17-07:00 6.8 3 138
bug 1 2009-10-19T14:25:05-07:00 2009-10-19T14:58:30-07:00 6.8 3 143
bug 1 2009-10-19T15:13:15-07:00 2009-10-20T16:31:07-07:00 6.8 3 137
bug 1 2009-10-19T16:56:31-07:00 2009-10-19T18:13:03-07:00 6.8 3 137
bug 3 2009-10-19T17:01:35-07:00 2009-10-19T17:08:49-07:00 6.8 3 138
bug 3 2009-10-19T17:29:42-07:00 2009-10-19T19:24:19-07:00 6.8 3 143
bug 3 2009-10-19T18:10:53-07:00 2010-03-22T12:32:45-07:00 6.8 3 137
bug 3 2009-10-19T18:30:03-07:00 2009-10-22T15:36:36-07:00 6.8 3 142
bug 3 2009-10-19T18:51:25-07:00 2009-10-22T17:47:25-07:00 6.8 3 152
bug 3 2009-10-20T10:22:04-07:00 2009-10-20T10:45:09-07:00 6.8 3 142
bug 1 2009-10-20T10:50:34-07:00 2009-10-21T15:25:37-07:00 6.8 3 145
bug 3 2009-10-20T12:11:42-07:00 2009-10-20T17:43:57-07:00 6.8 3 142
bug 3 2009-10-20T12:58:46-07:00 2009-10-21T17:57:25-07:00 6.8 3 136
bug 3 2009-10-20T14:35:46-07:00 2009-10-28T00:40:19-07:00 6.8 3 139
bug 1 2009-10-20T15:54:50-07:00 2009-10-20T15:58:11-07:00 6.8 3 138
bug 3 2009-10-20T16:06:30-07:00 2009-11-11T07:03:31-08:00 6.7 3 143
bug 3 2009-10-20T16:49:23-07:00 2009-10-20T17:43:24-07:00 6.8 3 144
bug 2 2009-10-20T16:49:47-07:00 2009-10-21T10:14:30-07:00 6.8 3 137
bug 3 2009-10-20T19:55:04-07:00 2009-10-21T12:29:32-07:00 6.8 3 143
bug 2 2009-10-21T09:21:13-07:00 2009-10-23T15:35:22-07:00 6.8 3 145
bug 3 2009-10-21T09:27:00-07:00 2009-10-22T22:19:22-07:00 6.8 3 139
bug 3 2009-10-21T09:30:24-07:00 2009-10-22T14:28:02-07:00 6.8 3 145
bug 3 2009-10-21T10:16:41-07:00 2009-10-21T11:16:59-07:00 6.8 3 137
bug 3 2009-10-21T10:23:19-07:00 2009-10-21T15:47:23-07:00 6.8 3 138
bug 3 2009-10-21T10:41:57-07:00 2009-10-21T11:34:27-07:00 6.8 3 137
bug 3 2009-10-21T11:08:15-07:00 2009-10-21T17:56:56-07:00 6.8 3 143
bug 3 2009-10-21T11:28:57-07:00 2009-10-22T13:06:17-07:00 6.8 3 145
bug 3 2009-10-21T12:47:00-07:00 2010-04-27T09:58:32-07:00 6.8 3 137
bug 3 2009-10-21T12:57:35-07:00 2009-10-21T17:57:42-07:00 6.8 3 144
bug 3 2009-10-21T15:33:13-07:00 2009-10-21T17:58:04-07:00 6.8 3 151
bug 3 2009-10-21T17:05:35-07:00 2009-10-30T16:40:25-07:00 6.8 3 137
bug 3 2009-10-21T17:17:32-07:00 2009-10-22T10:52:54-07:00 6.8 3 138
bug 2 2009-10-21T17:34:27-07:00 2009-10-22T12:07:46-07:00 6.8 3 153
bug 3 2009-10-21T18:23:45-07:00 2009-10-21T21:28:55-07:00 6.8 3 142
bug 2 2009-10-22T10:32:08-07:00 2009-10-27T17:59:05-07:00 6.8 3 145
bug 3 2009-10-22T12:13:57-07:00 2010-04-29T17:01:37-07:00 6.8 3 145
bug 3 2009-10-22T12:22:41-07:00 2009-11-13T15:12:30-08:00 6.8 3 145
bug 2 2009-10-22T15:11:46-07:00 2009-10-27T13:49:33-07:00 6.8 3 145
bug 3 2009-10-22T17:25:27-07:00 2009-10-23T16:56:39-07:00 6.8 3 152
bug 3 2009-10-22T19:10:33-07:00 2009-10-22T19:11:03-07:00 6.8 3 142
bug 2 2009-10-22T22:07:25-07:00 2009-10-23T12:54:29-07:00 6.8 3 142
bug 3 2009-10-22T22:29:53-07:00 2009-10-23T14:19:57-07:00 6.8 3 142
bug 3 2009-10-23T00:28:41-07:00 2009-10-23T00:28:57-07:00 6.8 3 143
bug 3 2009-10-23T02:09:35-07:00 2009-10-27T16:37:54-07:00 6.8 3 137
bug 2 2009-10-23T10:29:53-07:00 2009-10-23T13:14:44-07:00 6.8 3 137
bug 3 2009-10-23T12:59:18-07:00 2009-10-23T15:48:09-07:00 6.8 3 138
bug 2 2009-10-23T15:28:36-07:00 2009-10-28T15:43:40-07:00 6.8 3 143
bug 2 2009-10-23T16:38:15-07:00 2009-10-27T13:09:24-07:00 6.8 3 143
bug 3 2009-10-23T18:43:27-07:00 2009-10-28T15:42:23-07:00 6.8 3 143
bug 2 2009-10-23T22:13:31-07:00 2009-10-26T15:26:11-07:00 6.8 3 145
bug 3 2009-10-24T12:20:36-07:00 2009-10-28T15:53:19-07:00 6.8 3 146
bug 2 2009-10-24T14:44:09-07:00 2009-10-26T22:44:25-07:00 6.8 3 143
bug 3 2009-10-25T16:31:12-07:00 2009-10-30T15:59:25-07:00 6.8 3 143
bug 3 2009-10-26T08:35:23-07:00 2009-10-26T15:34:57-07:00 6.8 3 142
bug 3 2009-10-26T08:48:52-07:00 2009-10-26T16:33:26-07:00 6.8 3 142
bug 3 2009-10-26T08:55:34-07:00 2009-10-26T15:42:59-07:00 6.8 3 142
bug 3 2009-10-26T15:18:04-07:00 2009-10-26T23:06:33-07:00 6.8 3 143
bug 2 2009-10-26T16:04:13-07:00 2009-10-27T13:06:15-07:00 6.8 3 143
bug 3 2009-10-26T16:20:35-07:00 2009-10-26T16:58:40-07:00 6.8 3 137
bug 3 2009-10-26T17:15:57-07:00 2009-11-02T12:44:34-08:00 6.8 3 143
bug 3 2009-10-26T18:17:27-07:00 2009-10-26T19:23:07-07:00 6.8 3 142
bug 2 2009-10-26T19:12:06-07:00 2009-10-27T10:18:53-07:00 6.8 3 142
bug 2 2009-10-27T09:39:50-07:00 2009-10-27T12:27:22-07:00 6.8 3 143
bug 3 2009-10-27T13:09:12-07:00 2009-10-29T17:46:00-07:00 6.8 3 151
bug 3 2009-10-27T13:25:32-07:00 2009-10-27T15:10:45-07:00 6.8 3 146
bug 3 2009-10-27T16:15:45-07:00 2009-10-27T16:34:29-07:00 6.8 3 138
bug 3 2009-10-27T18:41:49-07:00 2009-10-27T19:54:09-07:00 6.8 3 144
bug 3 2009-10-27T18:48:54-07:00 2010-03-16T11:42:39-07:00 6.8 3 144
bug 2 2009-10-27T19:00:53-07:00 2009-11-03T18:53:59-08:00 6.8 3 142
bug 2 2009-10-28T00:30:36-07:00 2009-10-28T14:44:12-07:00 6.8 3 143
bug 3 2009-10-28T12:34:15-07:00 2009-10-28T20:08:24-07:00 6.8 3 145
bug 3 2009-10-28T15:12:17-07:00 2009-10-28T15:44:00-07:00 6.8 3 144
bug 3 2009-10-28T15:15:56-07:00 2009-11-12T04:06:10-08:00 6.8 3 139
bug 3 2009-10-28T15:24:07-07:00 2009-11-09T09:23:56-08:00 6.8 3 145
bug 2 2009-10-28T17:45:07-07:00 2009-11-03T19:28:55-08:00 6.8 3 145
bug 2 2009-10-28T21:47:41-07:00 2009-11-10T08:36:30-08:00 6.8 3 152
bug 3 2009-10-29T02:26:00-07:00 2010-04-26T18:23:59-07:00 6.8 3 145
bug 2 2009-10-29T12:36:12-07:00 2009-11-09T04:39:17-08:00 6.8 3 143
bug 3 2009-10-29T12:39:31-07:00 2009-10-29T15:11:26-07:00 6.8 3 143
improvement 3 2009-10-29T13:25:22-07:00 2009-10-29T18:18:32-07:00 6.8 3 152
bug 2 2009-10-29T18:25:12-07:00 2009-10-30T12:39:09-07:00 6.8 3 152
bug 3 2009-10-30T10:12:53-07:00 2009-10-30T11:37:11-07:00 6.8 3 143
bug 3 2009-10-30T10:47:07-07:00 2010-04-23T23:27:55-07:00 6.8 3 1077
bug 2 2009-10-30T12:36:55-07:00 2009-11-09T09:08:55-08:00 6.8 3 138
bug 3 2009-10-30T14:31:50-07:00 2009-11-05T19:14:35-08:00 6.8 3 152
bug 2 2009-10-30T15:35:33-07:00 2009-11-02T09:18:25-08:00 6.8 3 152
bug 3 2009-10-30T16:17:03-07:00 2009-10-30T18:08:33-07:00 6.8 3 143
bug 3 2009-10-30T17:21:44-07:00 2009-11-05T14:27:47-08:00 6.8 3 151
bug 3 2009-10-30T22:30:56-07:00 2009-10-31T01:50:54-07:00 6.8 3 143
bug 2 2009-10-31T04:54:55-07:00 2009-11-02T10:48:02-08:00 6.8 3 143
bug 3 2009-10-31T05:26:30-07:00 2009-10-31T05:26:45-07:00 6.8 3 143
bug 3 2009-11-01T15:14:00-08:00 2009-11-05T17:03:56-08:00 6.8 3 152
bug 3 2009-11-02T11:35:50-08:00 2009-11-02T13:03:48-08:00 6.8 3 139
bug 3 2009-11-02T12:51:44-08:00 2009-11-02T14:13:39-08:00 6.8 3 143
bug 2 2009-11-02T14:13:20-08:00 2009-11-03T19:18:32-08:00 6.8 3 145
bug 2 2009-11-03T11:29:39-08:00 2009-11-03T13:52:42-08:00 6.8 3 143
bug 2 2009-11-03T12:19:23-08:00 2009-11-03T22:09:15-08:00 6.8 3 139
bug 3 2009-11-04T10:12:48-08:00 2009-11-09T03:59:45-08:00 6.8 3 143
bug 2 2009-11-04T22:31:34-08:00 2009-11-08T09:36:35-08:00 6.8 3 143
bug 2 2009-11-05T09:02:22-08:00 2009-11-08T09:31:37-08:00 6.8 3 139
bug 3 2009-11-05T17:01:04-08:00 2009-11-05T17:04:36-08:00 6.8 3 152
bug 1 2009-11-05T20:11:57-08:00 2009-11-09T06:04:52-08:00 6.8 3 143
bug 1 2009-11-05T20:17:17-08:00 2009-11-08T15:39:38-08:00 6.8 3 142
bug 1 2009-11-06T10:28:23-08:00 2009-11-09T03:58:11-08:00 6.8 3 143
newfeature 2 2009-11-08T15:46:33-08:00 2009-11-09T10:08:14-08:00 6.8 3 142
bug 3 2009-11-08T19:10:29-08:00 2009-11-09T04:31:12-08:00 6.8 3 142
bug 3 2009-11-09T01:14:53-08:00 2009-11-11T04:01:12-08:00 6.8 3 142
bug 3 2009-11-09T01:32:48-08:00 2009-11-10T14:39:48-08:00 6.8 3 142
bug 3 2009-11-09T01:47:43-08:00 2009-11-12T07:48:52-08:00 6.8 3 142
bug 2 2009-11-09T02:17:57-08:00 2009-11-11T05:42:59-08:00 6.8 3 152
bug 3 2009-11-09T02:19:45-08:00 2009-11-09T10:04:23-08:00 6.8 3 142
bug 3 2009-11-09T03:09:05-08:00 2009-11-12T06:57:17-08:00 6.8 3 145
bug 3 2009-11-09T04:40:41-08:00 2009-11-09T05:42:57-08:00 6.8 3 152
bug 2 2009-11-09T05:27:13-08:00 2009-11-09T07:20:33-08:00 6.8 3 138
bug 3 2009-11-09T07:06:40-08:00 2009-11-09T09:08:50-08:00 6.8 3 145
bug 3 2009-11-09T07:53:41-08:00 2009-11-09T09:09:06-08:00 6.8 3 145
bug 3 2009-11-09T08:17:08-08:00 2009-11-11T08:37:53-08:00 6.8 3 145
bug 2 2009-11-09T08:39:13-08:00 2009-11-12T15:29:30-08:00 6.8 3 142
bug 3 2009-11-09T11:58:36-08:00 2009-11-10T08:41:02-08:00 6.8 3 143
bug 2 2009-11-09T21:30:24-08:00 2009-11-11T02:50:27-08:00 6.8 3 138
bug 3 2009-11-10T02:57:40-08:00 2009-11-10T03:06:19-08:00 6.8 3 138
bug 3 2009-11-10T03:50:49-08:00 2009-11-10T06:33:01-08:00 6.8 3 137
bug 3 2009-11-10T06:31:29-08:00 2009-11-10T14:36:19-08:00 6.8 3 138
bug 3 2009-11-10T06:35:32-08:00 2009-11-12T02:00:16-08:00 6.8 3 138
bug 3 2009-11-10T06:40:14-08:00 2009-11-11T03:12:21-08:00 6.8 3 143
bug 3 2009-11-10T07:08:59-08:00 2009-11-10T11:57:02-08:00 6.8 3 138
bug 1 2009-11-10T07:23:32-08:00 2009-11-10T07:32:40-08:00 6.8 3 138
bug 2 2009-11-10T07:29:02-08:00 2009-11-11T05:02:59-08:00 6.8 3 137
bug 3 2009-11-10T09:36:04-08:00 2009-11-10T09:38:00-08:00 6.8 3 138
bug 2 2009-11-10T10:13:20-08:00 2009-11-11T02:19:12-08:00 6.8 3 138
bug 2 2009-11-10T17:15:24-08:00 2009-11-11T07:28:18-08:00 6.8 3 145
bug 3 2009-11-11T03:23:50-08:00 2010-03-15T22:41:47-07:00 6.8 3 143
bug 3 2009-11-11T05:13:15-08:00 2010-03-18T20:05:06-07:00 6.8 3 145
bug 3 2009-11-11T07:01:58-08:00 2009-11-13T08:44:09-08:00 6.8 3 138
bug 3 2009-11-11T07:18:43-08:00 2009-11-11T10:23:44-08:00 6.8 3 152
bug 3 2009-11-11T09:09:52-08:00 2009-11-12T06:49:28-08:00 6.8 3 142
bug 3 2009-11-11T09:31:37-08:00 2009-11-12T08:59:10-08:00 6.8 3 145
bug 3 2009-11-11T09:40:47-08:00 2009-11-12T07:13:41-08:00 6.8 3 142
improvement 3 2009-11-11T12:02:05-08:00 2010-04-26T13:58:49-07:00 6.8 3 1077
bug 3 2009-11-11T13:31:45-08:00 2009-11-13T08:24:08-08:00 6.8 3 142
bug 3 2009-11-12T02:13:13-08:00 2010-03-18T20:14:02-07:00 6.8 3 145
bug 3 2009-11-12T03:58:58-08:00 2009-11-12T05:03:22-08:00 6.8 3 137
bug 2 2009-11-12T07:34:33-08:00 2009-11-15T11:11:24-08:00 6.8 3 138
bug 2 2009-11-12T08:11:29-08:00 2009-11-12T10:02:49-08:00 6.8 3 145
bug 3 2009-11-12T08:57:51-08:00 2010-04-20T17:56:50-07:00 6.8 3 145
bug 3 2009-11-12T09:04:59-08:00 2009-11-13T15:42:01-08:00 6.8 3 145
bug 1 2009-11-12T11:37:08-08:00 2009-12-02T10:35:16-08:00 6.8 3 142
bug 3 2009-11-12T12:26:55-08:00 2010-04-19T11:28:32-07:00 6.8 3 1074
bug 2 2009-11-12T20:49:05-08:00 2009-11-13T01:11:28-08:00 6.8 3 142
bug 1 2009-11-13T05:39:51-08:00 2009-11-27T04:56:15-08:00 6.8 3 137
bug 1 2009-11-13T06:30:48-08:00 2009-11-13T08:22:09-08:00 6.8 3 145
bug 3 2009-11-13T06:49:25-08:00 2009-11-13T08:21:16-08:00 6.8 3 145
bug 3 2009-11-13T07:07:26-08:00 2009-11-13T08:30:15-08:00 6.8 3 143
bug 2 2009-11-13T08:30:43-08:00 2009-11-13T15:05:51-08:00 6.8 3 152
bug 3 2009-11-13T09:05:29-08:00 2009-11-13T11:27:55-08:00 6.8 3 143
bug 1 2009-11-13T09:16:31-08:00 2009-11-13T10:37:28-08:00 6.8 3 139
bug 3 2009-11-13T11:53:47-08:00 2010-03-12T11:48:42-08:00 6.7 3 146
bug 3 2009-11-13T17:31:47-08:00 2010-04-20T21:34:53-07:00 6.8 3 145
bug 1 2009-11-14T04:21:35-08:00 2009-11-18T11:24:32-08:00 6.8 3 145
bug 3 2009-11-14T07:15:58-08:00 2009-11-14T10:12:35-08:00 6.8 3 143
bug 2 2009-11-14T13:16:34-08:00 2009-11-14T13:24:21-08:00 6.8 3 138
bug 3 2009-11-14T15:56:24-08:00 2009-11-15T06:27:29-08:00 6.7 3 146
bug 1 2009-11-16T06:06:46-08:00 2009-11-16T06:21:36-08:00 6.8 3 142
bug 3 2009-11-16T06:26:10-08:00 2010-02-04T04:34:32-08:00 6.8 3 1077
bug 1 2009-11-16T10:12:25-08:00 2009-11-17T11:30:19-08:00 6.8 3 143
bug 2 2009-11-16T13:56:24-08:00 2009-11-23T23:52:41-08:00 6.8 3 1074
bug 3 2009-11-16T15:21:53-08:00 2010-03-23T14:59:06-07:00 6.8 3 137
bug 1 2009-11-17T00:59:18-08:00 2009-11-19T16:27:19-08:00 6.8 3 145
bug 3 2009-11-17T04:57:46-08:00 2010-04-22T12:37:23-07:00 6.8 3 1074
bug 1 2009-11-17T05:02:45-08:00 2009-11-18T08:34:51-08:00 6.8 3 1074
bug 3 2009-11-17T08:01:48-08:00 2010-01-15T11:42:06-08:00 6.8 3 143
bug 1 2009-11-17T12:24:58-08:00 2009-11-23T13:09:53-08:00 6.8 3 145
bug 1 2009-11-17T23:49:07-08:00 2009-11-18T06:19:59-08:00 6.8 3 137
bug 1 2009-11-18T07:10:02-08:00 2009-11-18T13:07:02-08:00 6.8 3 142
improvement 3 2009-11-18T10:47:25-08:00 2010-03-20T00:37:36-07:00 6.8 3 139
bug 1 2009-11-18T11:35:23-08:00 2009-11-19T08:43:44-08:00 6.8 3 139
bug 3 2009-11-18T21:31:30-08:00 2010-03-12T11:09:12-08:00 6.8 3 1077
bug 3 2009-11-19T08:47:45-08:00 2009-12-21T14:03:12-08:00 6.8 3 1077
bug 3 2009-11-19T11:03:41-08:00 2010-01-09T04:09:21-08:00 6.7 3 146
improvement 3 2009-11-19T12:43:50-08:00 2010-04-05T14:59:54-07:00 6.8 3 146
bug 1 2009-11-19T12:45:19-08:00 2009-11-20T08:38:59-08:00 6.8 3 145
bug 3 2009-11-20T02:29:50-08:00 2010-03-17T17:59:04-07:00 6.8 3 138
bug 3 2009-11-20T03:25:06-08:00 2009-11-24T00:47:36-08:00 6.8 3 1074
bug 1 2009-11-20T04:38:39-08:00 2009-11-23T13:09:47-08:00 6.8 3 145
bug 3 2009-11-20T05:34:09-08:00 2010-04-16T11:41:43-07:00 6.8 3 145
bug 2 2009-11-20T07:33:30-08:00 2010-03-11T03:32:27-08:00 6.8 3 145
bug 3 2009-11-23T01:54:13-08:00 2009-11-30T14:10:55-08:00 6.8 3 139
bug 3 2009-11-23T03:07:31-08:00 2009-11-23T12:19:22-08:00 6.8 3 1074
bug 1 2009-11-23T06:03:28-08:00 2010-05-20T17:58:09-07:00 6.8 3 151
bug 1 2009-11-23T08:15:34-08:00 2009-11-25T08:43:59-08:00 6.8 3 137
bug 2 2009-11-23T08:21:32-08:00 2009-11-24T07:00:52-08:00 6.8 3 146
bug 2 2009-11-24T07:21:06-08:00 2009-12-22T06:53:50-08:00 6.8 3 148
bug 3 2009-11-24T07:43:10-08:00 2010-03-15T23:39:06-07:00 6.9 3 143
bug 3 2009-11-25T03:10:55-08:00 2009-12-01T06:55:33-08:00 6.8 3 152
bug 2 2009-11-25T07:16:32-08:00 2010-03-11T10:58:54-08:00 6.8 3 137
bug 3 2009-11-25T07:23:46-08:00 2010-03-15T13:45:41-07:00 6.8 3 137
bug 1 2009-11-25T09:10:21-08:00 2009-11-27T09:12:25-08:00 6.8 3 145
bug 3 2009-11-25T10:40:01-08:00 2009-11-25T10:51:05-08:00 6.8 3 138
bug 4 2009-11-26T04:01:29-08:00 2010-05-04T00:39:55-07:00 6.8 3 139
bug 1 2009-11-26T06:14:48-08:00 2009-11-30T07:30:17-08:00 6.8 3 143
bug 3 2009-11-26T11:13:49-08:00 2010-03-24T17:34:10-07:00 6.9 3 142
bug 3 2009-11-26T14:17:25-08:00 2010-03-31T13:50:58-07:00 6.8 3 139
bug 3 2009-11-27T02:11:25-08:00 2009-12-04T15:21:06-08:00 6.8 3 139
bug 2 2009-11-27T05:14:41-08:00 2010-03-11T04:38:42-08:00 6.8 3 143
bug 1 2009-11-30T08:21:52-08:00 2009-12-02T07:43:13-08:00 6.8 3 139
bug 3 2009-11-30T18:54:58-08:00 2010-04-08T01:31:57-07:00 6.8 3 139
bug 3 2009-11-30T23:06:09-08:00 2009-12-01T10:04:13-08:00 6.8 3 139
bug 4 2009-12-01T01:57:54-08:00 2010-04-27T17:25:32-07:00 6.8 3 139
bug 3 2009-12-01T14:25:44-08:00 2010-05-04T19:29:31-07:00 6.9 3 139
bug 3 2009-12-01T19:49:15-08:00 2010-04-26T07:01:23-07:00 6.8 3 152
bug 3 2009-12-02T19:01:01-08:00 2010-03-24T14:57:38-07:00 6.8 3 1077
bug 3 2009-12-02T19:03:08-08:00 2009-12-03T02:43:45-08:00 6.8 3 143
bug 3 2009-12-03T05:55:20-08:00 2010-03-31T16:06:24-07:00 6.8 3 137
bug 2 2009-12-03T06:26:55-08:00 2009-12-04T17:20:33-08:00 6.8 3 143
bug 3 2009-12-03T11:38:03-08:00 2009-12-07T07:16:34-08:00 6.8 3 151
bug 3 2009-12-04T04:48:54-08:00 2010-04-03T19:27:39-07:00 6.8 3 139
bug 2 2009-12-05T21:45:15-08:00 2010-03-04T10:48:16-08:00 6.9 3 144
bug 2 2009-12-06T07:16:41-08:00 2009-12-24T06:01:48-08:00 6.8 3 145
bug 3 2009-12-07T13:10:07-08:00 2009-12-16T10:57:30-08:00 6.8 3 151
