type priority created resolved fixversion product component
bug 3 2009-02-11T11:57:31-08:00 2009-08-18T09:34:57-07:00 6.7 15 176
bug 3 2009-02-13T09:37:56-08:00 2009-02-13T09:38:50-08:00 5.0 15 188
bug 3 2009-02-13T09:48:20-08:00 2009-02-13T14:52:47-08:00 6.5 15 170
bug 1 2009-02-13T16:07:38-08:00 2009-02-13T17:13:45-08:00 6.7 15 170
bug 3 2009-02-18T08:48:05-08:00 2009-03-13T13:59:19-07:00 6.7 15 193
bug 2 2009-02-19T12:13:43-08:00 2010-03-27T18:07:26-07:00 6.5 15 170
bug 3 2009-02-19T12:22:23-08:00 2009-03-13T11:55:04-07:00 6.7 15 193
bug 3 2009-02-19T12:58:19-08:00 2009-07-06T04:13:42-07:00 6.7 15 178
bug 2 2009-02-23T17:59:45-08:00 2009-02-25T10:07:10-08:00 6.7 15 193
bug 2 2009-02-23T18:16:19-08:00 2009-04-21T08:53:07-07:00 6.7 15 168
bug 2 2009-02-24T15:14:13-08:00 2009-05-21T15:45:49-07:00 6.7 15 199
bug 2 2009-02-24T15:31:22-08:00 2009-03-12T15:43:25-07:00 6.7 15 199
bug 2 2009-02-25T15:07:21-08:00 2009-03-11T16:13:41-07:00 6.7 15 170
bug 3 2009-02-26T13:51:52-08:00 2009-07-31T15:12:22-07:00 6.7 15 177
bug 2 2009-02-27T10:13:53-08:00 2009-05-12T15:26:59-07:00 6.7 15 188
bug 3 2009-02-27T15:20:05-08:00 2009-09-14T19:31:02-07:00 6.7 15 184
bug 3 2009-03-02T10:13:45-08:00 2009-03-23T12:00:37-07:00 6.7 15 188
bug 2 2009-03-02T16:33:02-08:00 2009-04-15T10:03:49-07:00 6.7 15 188
bug 3 2009-03-03T00:47:49-08:00 2010-01-25T08:53:24-08:00 6.8 15 189
bug 3 2009-03-03T10:44:28-08:00 2009-03-04T11:32:53-08:00 6.7 15 193
bug 3 2009-03-03T11:17:41-08:00 2009-03-13T11:43:38-07:00 6.7 15 193
bug 3 2009-03-03T11:20:55-08:00 2009-03-12T17:33:04-07:00 6.7 15 193
bug 3 2009-03-03T16:30:04-08:00 2009-04-09T08:40:48-07:00 6.7 15 199
bug 3 2009-03-04T01:33:47-08:00 2009-05-06T10:32:13-07:00 6.7 15 199
bug 1 2009-03-04T16:42:27-08:00 2009-03-10T14:07:27-07:00 6.7 15 195
bug 2 2009-03-05T01:41:03-08:00 2009-04-08T15:46:47-07:00 6.5 15 188
bug 3 2009-03-05T13:50:38-08:00 2009-04-07T02:07:09-07:00 6.7 15 195
bug 2 2009-03-05T17:34:36-08:00 2009-04-10T16:13:03-07:00 6.7 15 199
bug 2 2009-03-06T14:28:59-08:00 2009-04-06T22:42:57-07:00 6.5 15 193
bug 3 2009-03-09T13:49:36-07:00 2009-03-09T14:13:43-07:00 6.5 15 199
bug 2 2009-03-09T15:07:21-07:00 2009-03-19T09:36:43-07:00 6.7 15 181
bug 3 2009-03-09T23:45:23-07:00 2009-03-10T11:22:06-07:00 5.0 15 193
bug 3 2009-03-10T14:32:02-07:00 2009-03-24T23:36:26-07:00 6.7 15 178
bug 2 2009-03-10T22:08:41-07:00 2009-04-23T09:16:50-07:00 6.5 15 170
bug 2 2009-03-11T12:50:07-07:00 2009-03-12T02:27:41-07:00 6.7 15 193
bug 3 2009-03-11T13:16:32-07:00 2009-03-12T03:25:18-07:00 6.7 15 193
bug 2 2009-03-12T12:53:50-07:00 2009-03-24T15:24:22-07:00 6.5.1 15 199
bug 2 2009-03-12T22:48:18-07:00 2009-03-17T13:14:05-07:00 6.5.1 15 199
bug 3 2009-03-13T00:52:19-07:00 2009-04-15T16:02:04-07:00 6.5 15 194
improvement 1 2009-03-13T12:33:48-07:00 2009-08-13T15:59:19-07:00 6.7 15 178
bug 2 2009-03-14T08:05:01-07:00 2009-04-03T14:43:55-07:00 6.7 15 178
bug 3 2009-03-16T13:32:38-07:00 2009-03-23T22:24:45-07:00 6.7 15 193
bug 3 2009-03-16T16:46:59-07:00 2009-03-16T20:28:54-07:00 6.7 15 193
bug 3 2009-03-16T16:55:43-07:00 2009-09-22T03:05:43-07:00 6.7 15 174
bug 3 2009-03-16T22:38:53-07:00 2009-03-19T08:52:53-07:00 6.5 15 187
bug 3 2009-03-17T07:12:46-07:00 2009-11-04T18:01:02-08:00 6.5 15 193
bug 3 2009-03-17T09:19:02-07:00 2009-03-17T10:39:54-07:00 6.7 15 170
bug 3 2009-03-17T11:14:01-07:00 2009-03-27T15:21:05-07:00 6.7 15 193
bug 3 2009-03-17T11:16:19-07:00 2009-05-11T13:27:54-07:00 6.7 15 199
bug 3 2009-03-17T13:01:34-07:00 2009-03-27T16:45:45-07:00 6.7 15 193
bug 1 2009-03-17T16:26:45-07:00 2009-03-18T09:13:05-07:00 6.7 15 199
bug 3 2009-03-17T17:10:35-07:00 2009-07-29T16:10:15-07:00 6.7 15 181
bug 2 2009-03-18T02:42:42-07:00 2009-04-15T01:56:06-07:00 6.7 15 181
bug 3 2009-03-18T11:01:00-07:00 2009-05-14T13:45:22-07:00 6.7 15 199
bug 3 2009-03-19T12:42:25-07:00 2009-04-08T21:30:30-07:00 5.5 15 178
bug 3 2009-03-23T16:09:48-07:00 2009-04-09T10:57:16-07:00 6.7 15 193
bug 3 2009-03-24T12:20:49-07:00 2009-10-23T06:24:32-07:00 6.7 15 188
bug 4 2009-03-24T12:31:10-07:00 2010-05-06T20:08:01-07:00 6.7 15 193
bug 3 2009-03-24T14:35:06-07:00 2009-10-30T18:59:13-07:00 6.7 15 168
bug 3 2009-03-24T17:46:58-07:00 2009-07-28T16:12:41-07:00 6.7 15 181
bug 3 2009-03-25T11:33:56-07:00 2009-03-27T13:49:29-07:00 6.7 15 193
bug 3 2009-03-25T13:41:05-07:00 2009-03-25T14:08:20-07:00 6.7 15 193
bug 2 2009-03-26T13:05:10-07:00 2009-05-15T15:55:28-07:00 6.7 15 193
bug 2 2009-03-26T14:42:23-07:00 2009-04-08T17:20:58-07:00 6.7 15 170
bug 2 2009-03-27T11:58:19-07:00 2009-04-03T10:06:31-07:00 6.7 15 192
bug 3 2009-03-27T13:52:31-07:00 2009-04-17T14:49:32-07:00 6.7 15 188
bug 3 2009-03-27T14:14:52-07:00 2009-05-14T13:49:49-07:00 6.7 15 199
bug 1 2009-03-30T09:07:04-07:00 2010-06-27T23:20:37-07:00 6.7 15 178
bug 3 2009-03-30T14:14:47-07:00 2010-03-16T11:48:34-07:00 6.7 15 169
bug 3 2009-03-30T14:47:12-07:00 2009-03-30T15:36:13-07:00 6.7 15 193
bug 3 2009-03-30T14:51:59-07:00 2009-03-30T15:54:49-07:00 6.7 15 193
bug 2 2009-03-30T17:47:07-07:00 2009-04-01T09:18:10-07:00 6.7 15 199
bug 3 2009-03-30T19:34:44-07:00 2009-04-03T19:51:03-07:00 6.7 15 174
bug 3 2009-03-31T18:34:08-07:00 2009-10-15T12:42:07-07:00 6.7 15 181
bug 3 2009-03-31T21:45:21-07:00 2009-04-07T02:24:34-07:00 6.7 15 195
bug 2 2009-04-01T01:19:08-07:00 2009-04-08T13:07:11-07:00 6.7 15 192
bug 2 2009-04-02T03:57:55-07:00 2009-04-06T08:45:33-07:00 6.7 15 199
bug 3 2009-04-03T12:37:04-07:00 2009-04-05T21:40:23-07:00 6.7 15 178
bug 3 2009-04-03T15:07:58-07:00 2009-04-06T11:08:39-07:00 6.7 15 193
bug 2 2009-04-04T07:05:01-07:00 2009-04-10T12:46:15-07:00 6.5 15 188
bug 3 2009-04-04T16:49:07-07:00 2009-04-05T21:51:39-07:00 6.7 15 178
bug 3 2009-04-04T18:37:09-07:00 2009-08-18T09:30:57-07:00 6.7 15 193
bug 3 2009-04-05T23:24:23-07:00 2009-04-14T04:26:03-07:00 6.7 15 178
bug 3 2009-04-06T15:41:53-07:00 2009-11-05T11:51:17-08:00 6.7 15 181
bug 3 2009-04-06T16:04:29-07:00 2009-04-08T14:56:25-07:00 6.7 15 199
bug 3 2009-04-07T09:34:59-07:00 2009-10-09T12:39:12-07:00 6.7 15 181
bug 2 2009-04-07T14:57:02-07:00 2009-04-28T14:10:00-07:00 6.7 15 181
bug 2 2009-04-08T11:25:50-07:00 2009-04-30T14:29:45-07:00 6.7 15 189
bug 3 2009-04-08T12:23:20-07:00 2009-05-22T12:40:36-07:00 6.7 15 199
bug 3 2009-04-08T12:58:06-07:00 2009-04-09T16:17:25-07:00 6.7 15 199
bug 3 2009-04-08T16:17:04-07:00 2009-04-09T06:47:29-07:00 6.5 15 199
bug 2 2009-04-09T10:36:51-07:00 2009-04-15T13:57:21-07:00 6.7 15 168
bug 3 2009-04-09T14:49:09-07:00 2009-11-03T14:04:56-08:00 6.7 15 181
bug 3 2009-04-09T23:24:38-07:00 2009-05-27T12:09:07-07:00 6.7 15 170
bug 3 2009-04-10T10:44:54-07:00 2009-05-20T12:14:35-07:00 6.7 15 193
bug 2 2009-04-10T15:53:20-07:00 2009-04-15T12:51:57-07:00 6.7 15 170
bug 3 2009-04-11T11:27:28-07:00 2009-07-07T23:03:23-07:00 6.5 15 178
bug 1 2009-04-12T02:31:44-07:00 2009-05-27T09:51:09-07:00 6.7 15 170
bug 3 2009-04-12T14:50:55-07:00 2009-09-11T12:43:27-07:00 6.7 15 192
bug 3 2009-04-13T03:44:34-07:00 2009-06-12T13:17:57-07:00 6.7 15 170
bug 3 2009-04-14T01:25:44-07:00 2009-04-14T09:22:10-07:00 6.7 15 197
bug 3 2009-04-14T18:33:45-07:00 2009-05-14T08:35:12-07:00 6.7 15 193
bug 3 2009-04-15T06:30:10-07:00 2009-10-13T17:09:46-07:00 6.7 15 188
bug 3 2009-04-16T14:13:59-07:00 2009-04-21T11:02:40-07:00 6.7 15 193
bug 2 2009-04-17T07:57:32-07:00 2009-05-06T22:01:12-07:00 6.7 15 181
bug 3 2009-04-17T20:55:22-07:00 2009-09-22T02:30:50-07:00 6.7 15 174
bug 3 2009-04-17T21:29:14-07:00 2009-09-22T02:17:13-07:00 6.7 15 195
bug 1 2009-04-17T22:59:39-07:00 2009-04-21T10:15:41-07:00 6.7 15 193
bug 3 2009-04-19T17:32:23-07:00 2009-10-16T12:38:23-07:00 6.7 15 181
bug 3 2009-04-20T13:18:46-07:00 2009-04-30T09:44:01-07:00 6.7 15 193
bug 2 2009-04-20T15:08:07-07:00 2009-05-07T13:46:12-07:00 6.7 15 170
bug 3 2009-04-20T15:54:13-07:00 2009-06-17T14:17:36-07:00 6.7 15 168
bug 3 2009-04-20T22:41:59-07:00 2009-05-13T12:18:28-07:00 6.7 15 168
bug 3 2009-04-21T15:12:33-07:00 2009-10-02T10:39:53-07:00 6.7 15 192
bug 3 2009-04-21T15:19:50-07:00 2009-05-07T15:09:20-07:00 6.7 15 170
bug 3 2009-04-21T22:31:32-07:00 2009-10-13T16:56:19-07:00 6.7 15 169
bug 3 2009-04-22T14:34:46-07:00 2009-09-10T20:45:04-07:00 6.7 15 194
bug 3 2009-04-24T10:52:01-07:00 2009-04-27T14:28:27-07:00 6.7 15 193
bug 4 2009-04-24T19:05:44-07:00 2009-09-29T16:07:50-07:00 6.7 15 199
bug 3 2009-04-25T01:28:37-07:00 2009-04-30T11:58:07-07:00 6.7 15 178
bug 2 2009-04-27T11:36:56-07:00 2009-05-04T15:54:28-07:00 6.7 15 199
bug 3 2009-04-27T13:54:01-07:00 2009-05-06T09:59:26-07:00 6.7 15 199
bug 4 2009-04-28T09:41:45-07:00 2009-05-26T12:46:52-07:00 6.7 15 194
bug 3 2009-04-28T19:57:42-07:00 2009-10-14T04:17:28-07:00 6.5 15 195
bug 3 2009-04-29T02:10:01-07:00 2009-04-30T10:30:38-07:00 6.7 15 193
bug 2 2009-04-29T20:29:23-07:00 2009-05-12T21:26:06-07:00 6.7 15 193
bug 3 2009-04-29T23:07:23-07:00 2009-04-30T10:34:49-07:00 6.7 15 193
bug 3 2009-04-29T23:37:31-07:00 2009-05-07T21:07:52-07:00 6.7 15 185
bug 2 2009-04-30T14:26:45-07:00 2009-05-05T12:01:18-07:00 6.7 15 189
bug 2 2009-05-02T03:18:18-07:00 2009-05-04T10:34:06-07:00 6.7 15 193
bug 3 2009-05-03T13:57:27-07:00 2009-05-05T10:48:45-07:00 6.5 15 193
bug 2 2009-05-04T22:40:32-07:00 2009-07-24T17:40:02-07:00 6.7 15 189
bug 2 2009-05-05T11:36:50-07:00 2009-05-07T21:57:16-07:00 6.7 15 185
bug 3 2009-05-05T23:27:04-07:00 2009-10-05T01:26:11-07:00 6.7 15 168
bug 3 2009-05-06T17:53:32-07:00 2009-05-12T15:28:07-07:00 6.7 15 188
bug 3 2009-05-06T18:40:38-07:00 2009-10-09T16:44:38-07:00 6.7 15 169
bug 2 2009-05-08T15:55:36-07:00 2010-05-05T22:40:55-07:00 6.5 15 177
bug 1 2009-05-08T17:31:05-07:00 2009-05-28T15:51:02-07:00 6.7 15 199
bug 2 2009-05-08T20:01:57-07:00 2009-05-15T14:03:55-07:00 6.7 15 199
bug 3 2009-05-10T18:51:18-07:00 2009-10-22T18:21:19-07:00 6.7 15 188
bug 2 2009-05-11T05:32:12-07:00 2009-05-21T11:49:45-07:00 6.7 15 181
bug 3 2009-05-11T09:06:55-07:00 2009-06-12T12:08:50-07:00 6.7 15 168
bug 3 2009-05-11T17:19:08-07:00 2009-05-12T07:05:51-07:00 6.7 15 193
bug 3 2009-05-12T15:10:12-07:00 2009-10-07T18:55:17-07:00 6.7 15 188
bug 2 2009-05-13T11:39:16-07:00 2009-05-19T12:49:24-07:00 6.7 15 199
bug 3 2009-05-13T12:44:50-07:00 2009-07-27T11:12:19-07:00 6.7 15 193
bug 3 2009-05-13T16:39:38-07:00 2009-05-22T15:45:54-07:00 6.5 15 193
bug 3 2009-05-13T21:29:57-07:00 2009-05-22T14:05:05-07:00 6.7 15 199
bug 3 2009-05-14T13:30:07-07:00 2009-08-11T10:56:31-07:00 6.7 15 193
bug 2 2009-05-14T21:42:26-07:00 2009-05-18T14:09:45-07:00 6.7 15 199
bug 2 2009-05-15T15:53:27-07:00 2009-05-18T14:33:39-07:00 6.7 15 193
bug 1 2009-05-18T06:02:23-07:00 2009-05-18T15:34:53-07:00 6.7 15 170
bug 3 2009-05-18T09:45:13-07:00 2010-05-13T14:55:03-07:00 6.7 15 193
bug 3 2009-05-18T23:42:13-07:00 2009-07-21T10:59:38-07:00 6.7 15 189
bug 3 2009-05-19T11:07:59-07:00 2009-05-22T15:39:53-07:00 6.7 15 193
bug 3 2009-05-20T23:08:15-07:00 2009-09-17T01:08:15-07:00 6.7 15 189
bug 2 2009-05-22T12:32:53-07:00 2009-05-22T14:41:28-07:00 6.5 15 193
bug 2 2009-05-22T12:34:49-07:00 2009-05-22T16:20:24-07:00 6.7 15 193
bug 1 2009-05-22T13:05:58-07:00 2009-05-22T13:44:15-07:00 6.7 15 193
bug 3 2009-05-23T12:42:33-07:00 2009-09-18T11:34:21-07:00 6.7 15 170
bug 3 2009-05-25T16:08:04-07:00 2009-08-24T14:04:15-07:00 6.7 15 189
bug 1 2009-05-25T16:18:05-07:00 2009-05-27T13:34:18-07:00 6.7 15 193
bug 1 2009-05-25T16:37:14-07:00 2009-05-27T20:05:32-07:00 6.7 15 170
bug 3 2009-05-26T08:42:04-07:00 2009-06-01T15:59:30-07:00 6.7 15 170
bug 3 2009-05-26T15:29:09-07:00 2009-11-12T03:22:41-08:00 6.7 15 193
bug 3 2009-05-28T11:53:08-07:00 2009-08-18T08:23:02-07:00 6.7 15 193
bug 1 2009-05-28T18:21:33-07:00 2009-06-02T16:29:06-07:00 6.7 15 192
improvement 1 2009-05-29T09:06:12-07:00 2009-08-04T06:45:37-07:00 6.8 15 192
bug 2 2009-05-29T15:35:59-07:00 2009-06-11T12:36:53-07:00 6.8 15 195
bug 3 2009-05-30T19:54:30-07:00 2009-10-01T15:06:21-07:00 6.7 15 170
bug 2 2009-06-01T04:30:30-07:00 2009-07-20T18:59:06-07:00 6.5 15 169
bug 3 2009-06-01T06:56:59-07:00 2009-10-21T10:27:53-07:00 6.5 15 185
bug 3 2009-06-02T09:19:42-07:00 2009-09-23T16:03:38-07:00 6.7 15 192
bug 3 2009-06-02T09:30:14-07:00 2009-07-29T12:20:26-07:00 6.7 15 181
bug 3 2009-06-03T11:41:56-07:00 2009-09-18T12:20:20-07:00 6.7 15 170
bug 3 2009-06-03T22:01:22-07:00 2009-09-17T01:07:11-07:00 6.8 15 178
bug 3 2009-06-04T16:47:43-07:00 2009-08-18T08:14:24-07:00 6.7 15 193
bug 3 2009-06-05T19:18:46-07:00 2009-06-19T15:03:34-07:00 6.8 15 178
bug 3 2009-06-05T19:58:52-07:00 2009-09-17T01:06:30-07:00 6.8 15 179
bug 3 2009-06-08T14:47:53-07:00 2009-09-14T11:43:55-07:00 6.7 15 169
bug 3 2009-06-08T20:42:10-07:00 2009-06-11T10:19:42-07:00 6.8 15 170
bug 2 2009-06-09T22:48:34-07:00 2009-06-22T14:29:47-07:00 6.7 15 193
bug 3 2009-06-09T23:13:34-07:00 2009-08-18T07:46:15-07:00 6.7 15 193
bug 3 2009-06-11T01:06:39-07:00 2009-09-08T15:31:27-07:00 6.7 15 185
bug 3 2009-06-11T16:02:10-07:00 2009-07-14T08:37:42-07:00 6.8 15 181
bug 2 2009-06-12T06:40:12-07:00 2009-09-07T15:09:13-07:00 6.7 15 194
bug 1 2009-06-20T16:36:53-07:00 2009-06-22T12:36:47-07:00 6.5 15 170
bug 3 2009-06-22T10:30:14-07:00 2009-10-09T15:24:51-07:00 6.8 15 181
bug 1 2009-06-22T10:56:14-07:00 2009-06-25T20:34:45-07:00 6.8 15 178
bug 2 2009-06-22T13:07:52-07:00 2009-09-23T14:28:32-07:00 6.7 15 193
bug 3 2009-06-28T02:06:29-07:00 2009-07-20T15:04:21-07:00 6.8 15 189
bug 3 2009-06-28T18:30:48-07:00 2009-10-09T13:58:58-07:00 6.7 15 169
bug 1 2009-06-28T19:31:03-07:00 2009-07-01T09:34:58-07:00 6.7 15 170
bug 3 2009-06-28T20:35:52-07:00 2009-06-28T20:43:42-07:00 6.8 15 181
bug 2 2009-06-29T09:29:55-07:00 2009-07-21T17:06:15-07:00 6.7 15 192
bug 3 2009-06-29T10:25:46-07:00 2009-06-30T17:17:37-07:00 6.8 15 170
bug 3 2009-06-29T13:33:49-07:00 2009-10-06T08:38:36-07:00 6.7 15 188
bug 3 2009-06-30T14:45:23-07:00 2009-10-07T18:22:28-07:00 6.7 15 169
bug 2 2009-06-30T15:10:00-07:00 2009-06-30T20:52:45-07:00 6.8 15 173
bug 3 2009-06-30T15:18:26-07:00 2009-06-30T21:26:52-07:00 6.8 15 173
bug 3 2009-06-30T15:28:14-07:00 2009-07-01T08:43:17-07:00 6.8 15 173
bug 2 2009-06-30T17:27:35-07:00 2009-07-02T12:46:03-07:00 6.7 15 199
bug 3 2009-07-01T16:16:57-07:00 2010-05-10T15:04:55-07:00 6.7 15 199
bug 3 2009-07-02T13:08:17-07:00 2009-09-11T17:37:57-07:00 6.7 15 188
bug 2 2009-07-02T14:36:19-07:00 2009-07-20T14:09:48-07:00 6.8 15 189
bug 3 2009-07-03T06:53:58-07:00 2009-11-03T11:53:05-08:00 6.8 15 192
bug 3 2009-07-03T10:13:36-07:00 2010-05-13T15:14:32-07:00 6.7 15 193
bug 3 2009-07-06T00:37:40-07:00 2009-09-17T01:02:16-07:00 6.8 15 174
bug 2 2009-07-06T12:42:23-07:00 2009-08-28T13:08:20-07:00 6.8 15 178
bug 3 2009-07-08T20:00:19-07:00 2009-10-07T15:41:23-07:00 6.7 15 188
bug 3 2009-07-09T17:40:38-07:00 2009-10-07T15:19:58-07:00 6.7 15 169
bug 2 2009-07-10T14:18:33-07:00 2009-09-02T13:47:00-07:00 6.8 15 170
bug 3 2009-07-14T14:12:29-07:00 2009-09-16T23:58:52-07:00 6.8 15 177
bug 3 2009-07-14T21:43:42-07:00 2009-07-27T15:36:34-07:00 6.7 15 170
bug 3 2009-07-15T17:31:34-07:00 2009-09-08T08:13:28-07:00 6.8 15 178
bug 3 2009-07-16T16:28:15-07:00 2009-09-11T12:48:39-07:00 6.8 15 181
bug 3 2009-07-17T01:41:14-07:00 2009-09-22T02:03:52-07:00 6.5 15 178
bug 2 2009-07-17T08:16:31-07:00 2009-07-24T08:19:36-07:00 6.7 15 193
bug 3 2009-07-17T10:52:18-07:00 2009-07-26T17:35:08-07:00 6.8 15 181
bug 2 2009-07-17T10:58:13-07:00 2009-07-27T16:00:25-07:00 6.8 15 181
bug 4 2009-07-17T21:29:23-07:00 2009-07-28T08:28:57-07:00 6.8 15 189
bug 2 2009-07-17T22:30:48-07:00 2009-07-21T11:45:22-07:00 6.8 15 173
bug 3 2009-07-20T14:55:45-07:00 2009-07-27T18:16:08-07:00 6.8 15 181
bug 3 2009-07-20T19:52:39-07:00 2009-07-28T21:36:15-07:00 6.8 15 194
bug 2 2009-07-20T20:04:54-07:00 2009-07-22T13:18:39-07:00 6.8 15 194
bug 3 2009-07-21T02:09:52-07:00 2009-08-17T14:46:05-07:00 6.7 15 185
bug 3 2009-07-21T03:04:53-07:00 2009-07-23T15:47:07-07:00 6.8 15 176
bug 2 2009-07-21T10:20:09-07:00 2009-07-27T10:24:57-07:00 6.8 15 170
bug 2 2009-07-21T10:46:53-07:00 2009-07-23T16:54:31-07:00 6.7 15 188
bug 2 2009-07-21T12:38:04-07:00 2009-07-21T12:43:13-07:00 6.8 15 181
bug 3 2009-07-21T12:46:11-07:00 2009-10-09T13:44:00-07:00 6.5 15 169
bug 3 2009-07-21T13:12:22-07:00 2009-08-04T14:56:06-07:00 6.8 15 189
bug 3 2009-07-21T13:58:35-07:00 2009-09-17T00:32:52-07:00 6.8 15 178
bug 3 2009-07-21T15:29:09-07:00 2009-07-24T09:39:28-07:00 6.8 15 176
bug 2 2009-07-21T15:41:10-07:00 2009-09-14T10:04:57-07:00 6.8 15 193
newfeature 3 2009-07-22T09:09:42-07:00 2009-09-24T09:26:55-07:00 6.8 15 189
bug 2 2009-07-22T11:21:17-07:00 2009-07-23T17:59:04-07:00 6.8 15 194
improvement 3 2009-07-22T12:22:39-07:00 2009-07-30T08:34:41-07:00 6.7 15 199
bug 3 2009-07-22T13:35:38-07:00 2009-07-29T14:37:07-07:00 6.8 15 189
bug 3 2009-07-22T13:38:28-07:00 2009-07-30T10:39:05-07:00 6.8 15 189
bug 3 2009-07-22T13:39:32-07:00 2009-07-30T10:39:05-07:00 6.8 15 189
bug 3 2009-07-22T14:00:45-07:00 2009-09-22T11:59:20-07:00 6.8 15 170
bug 3 2009-07-23T10:07:23-07:00 2009-07-27T16:00:56-07:00 6.8 15 193
bug 3 2009-07-23T11:47:29-07:00 2009-07-23T16:01:38-07:00 6.8 15 173
bug 3 2009-07-23T12:15:12-07:00 2010-03-17T12:02:59-07:00 6.8 15 169
bug 2 2009-07-23T13:05:54-07:00 2009-07-24T10:37:00-07:00 6.8 15 170
bug 2 2009-07-24T10:31:03-07:00 2009-07-27T11:00:28-07:00 6.8 15 189
bug 2 2009-07-24T11:35:23-07:00 2009-07-24T20:18:57-07:00 6.8 15 169
bug 3 2009-07-24T14:01:58-07:00 2009-07-28T16:51:09-07:00 6.8 15 181
bug 2 2009-07-24T19:05:33-07:00 2009-08-07T03:49:52-07:00 6.8 15 195
bug 3 2009-07-26T09:38:23-07:00 2009-07-28T16:38:20-07:00 6.8 15 181
bug 3 2009-07-27T08:44:51-07:00 2009-08-17T14:43:49-07:00 6.8 15 193
bug 3 2009-07-27T10:22:36-07:00 2009-07-31T08:16:21-07:00 6.8 15 189
bug 2 2009-07-27T13:11:05-07:00 2009-08-10T02:13:13-07:00 6.8 15 178
bug 3 2009-07-27T13:23:33-07:00 2009-09-25T09:41:45-07:00 6.8 15 194
bug 2 2009-07-27T13:31:33-07:00 2009-07-27T19:50:49-07:00 6.8 15 181
bug 3 2009-07-27T13:54:48-07:00 2009-07-28T14:35:34-07:00 6.8 15 194
bug 3 2009-07-27T15:36:13-07:00 2009-07-28T08:28:49-07:00 6.8 15 189
bug 1 2009-07-28T08:00:34-07:00 2009-07-28T08:25:06-07:00 6.8 15 193
bug 3 2009-07-28T09:43:50-07:00 2009-07-28T09:45:42-07:00 6.8 15 193
bug 2 2009-07-28T11:27:47-07:00 2009-07-28T13:44:13-07:00 6.8 15 178
bug 3 2009-07-28T13:01:57-07:00 2009-07-28T13:13:55-07:00 6.8 15 189
bug 2 2009-07-28T13:09:07-07:00 2009-08-04T14:34:33-07:00 6.8 15 176
bug 2 2009-07-28T13:14:47-07:00 2009-08-04T14:12:34-07:00 6.8 15 176
bug 3 2009-07-28T14:37:23-07:00 2009-08-04T14:55:03-07:00 6.8 15 193
bug 3 2009-07-28T15:50:29-07:00 2009-08-04T16:17:28-07:00 6.8 15 193
bug 3 2009-07-28T15:52:53-07:00 2009-08-04T15:32:49-07:00 6.8 15 193
bug 3 2009-07-29T07:33:11-07:00 2009-08-28T16:27:21-07:00 6.8 15 170
bug 2 2009-07-29T07:39:11-07:00 2009-08-04T17:47:06-07:00 6.8 15 176
bug 2 2009-07-29T11:26:16-07:00 2009-08-04T16:12:01-07:00 6.8 15 176
bug 2 2009-07-29T14:41:23-07:00 2009-07-31T12:51:22-07:00 6.8 15 170
bug 3 2009-07-29T15:14:17-07:00 2009-09-18T11:49:39-07:00 6.8 15 193
bug 3 2009-07-30T13:01:09-07:00 2009-07-30T15:56:17-07:00 6.7 15 199
bug 3 2009-07-30T15:03:04-07:00 2009-11-05T22:59:35-08:00 6.8 15 178
bug 3 2009-07-30T16:49:55-07:00 2009-08-06T00:58:33-07:00 6.8 15 178
bug 2 2009-07-31T10:41:39-07:00 2009-08-05T11:35:09-07:00 6.8 15 193
bug 3 2009-07-31T10:47:19-07:00 2009-09-17T00:14:09-07:00 6.8 15 178
bug 3 2009-07-31T13:30:24-07:00 2009-08-03T00:16:06-07:00 6.7 15 178
bug 3 2009-07-31T14:18:31-07:00 2009-08-06T08:47:10-07:00 6.8 15 189
bug 2 2009-08-02T23:14:34-07:00 2009-08-07T03:50:52-07:00 6.8 15 195
bug 3 2009-08-05T09:16:25-07:00 2009-09-02T13:02:57-07:00 6.8 15 193
bug 2 2009-08-05T10:30:00-07:00 2009-08-05T11:07:14-07:00 6.8 15 176
bug 3 2009-08-06T05:52:47-07:00 2009-09-15T22:40:07-07:00 6.5 15 178
bug 3 2009-08-06T06:08:07-07:00 2009-10-14T08:42:55-07:00 6.8 15 186
bug 3 2009-08-06T09:55:10-07:00 2009-08-20T13:55:14-07:00 6.8 15 189
bug 2 2009-08-06T15:47:01-07:00 2009-09-07T13:12:56-07:00 6.8 15 181
bug 2 2009-08-06T17:04:19-07:00 2009-09-10T01:40:48-07:00 6.7 15 178
bug 2 2009-08-07T15:07:00-07:00 2009-08-10T12:53:02-07:00 6.7 15 192
bug 2 2009-08-09T18:33:21-07:00 2009-09-01T18:41:28-07:00 6.8 15 170
bug 3 2009-08-10T03:15:30-07:00 2009-08-11T10:05:00-07:00 6.8 15 192
bug 3 2009-08-10T12:54:22-07:00 2009-09-09T14:53:39-07:00 6.8 15 192
bug 2 2009-08-10T14:45:43-07:00 2009-08-31T20:43:14-07:00 6.8 15 170
bug 2 2009-08-10T18:31:07-07:00 2009-08-24T15:00:36-07:00 6.8 15 181
bug 3 2009-08-11T03:11:24-07:00 2009-09-16T10:44:13-07:00 6.8 15 192
bug 3 2009-08-12T07:24:11-07:00 2009-08-13T16:15:29-07:00 6.8 15 192
bug 2 2009-08-12T12:03:57-07:00 2009-08-17T04:21:15-07:00 6.8 15 178
bug 3 2009-08-12T15:33:54-07:00 2009-08-17T09:00:43-07:00 6.8 15 193
