type priority created resolved fixversion product component
bug 4 2007-06-04T15:37:50-07:00 2007-09-03T13:29:05-07:00 6.0 20 329
bug 2 2007-06-04T20:00:28-07:00 2007-06-28T01:06:40-07:00 6.0 20 329
newfeature 3 2007-06-05T00:38:22-07:00 2007-06-08T19:19:20-07:00 6.0 20 329
bug 2 2007-06-05T01:52:10-07:00 2007-08-03T00:56:38-07:00 6.0 20 329
bug 2 2007-06-05T02:33:05-07:00 2007-06-07T00:09:16-07:00 6.0 20 329
bug 2 2007-06-05T02:58:47-07:00 2007-06-07T19:36:33-07:00 6.0 20 329
bug 2 2007-06-05T17:54:23-07:00 2007-07-17T00:53:24-07:00 6.0 20 329
bug 2 2007-06-05T19:03:11-07:00 2007-06-23T00:59:30-07:00 6.0 20 329
bug 3 2007-06-05T21:43:34-07:00 2007-10-09T03:05:58-07:00 5.5 20 329
bug 3 2007-06-06T08:27:50-07:00 2008-03-21T16:10:31-07:00 6.0 20 329
bug 3 2007-06-06T23:25:13-07:00 2007-06-09T02:26:22-07:00 6.0 20 329
bug 2 2007-06-06T23:35:42-07:00 2007-06-13T21:55:21-07:00 6.0 20 329
bug 2 2007-06-07T17:08:41-07:00 2007-06-19T01:08:03-07:00 6.0 20 329
bug 3 2007-06-07T18:22:52-07:00 2007-06-08T01:58:37-07:00 6.0 20 329
bug 3 2007-06-07T19:21:23-07:00 2007-06-07T23:26:34-07:00 6.0 20 329
bug 3 2007-06-07T21:35:36-07:00 2007-06-11T18:55:27-07:00 6.0 20 329
bug 3 2007-06-07T21:41:58-07:00 2007-06-20T01:10:01-07:00 6.0 20 329
bug 3 2007-06-07T22:31:19-07:00 2007-06-07T22:34:10-07:00 6.0 20 329
bug 2 2007-06-07T23:07:25-07:00 2007-06-11T22:50:44-07:00 6.0 20 329
improvement 3 2007-06-08T22:24:46-07:00 2007-08-25T00:14:03-07:00 6.0 20 329
bug 3 2007-06-08T22:31:20-07:00 2007-06-08T22:48:47-07:00 6.0 20 329
bug 3 2007-06-08T22:33:13-07:00 2007-09-23T18:41:38-07:00 6.0 20 329
bug 3 2007-06-08T23:27:15-07:00 2007-07-13T23:58:48-07:00 6.0 20 329
bug 3 2007-06-09T11:10:27-07:00 2007-06-12T14:46:41-07:00 6.0 20 355
newfeature 3 2007-06-09T20:56:30-07:00 2007-06-22T14:04:24-07:00 6.0 20 333
bug 3 2007-06-11T21:08:23-07:00 2007-07-14T02:11:06-07:00 6.0 20 329
bug 3 2007-06-11T22:55:20-07:00 2007-06-11T23:05:23-07:00 6.0 20 355
bug 3 2007-06-11T23:07:00-07:00 2007-06-12T19:35:34-07:00 6.0 20 329
bug 3 2007-06-11T23:38:18-07:00 2007-06-11T23:40:03-07:00 6.0 20 329
bug 3 2007-06-11T23:39:06-07:00 2007-06-12T13:40:47-07:00 6.0 20 355
bug 2 2007-06-11T23:48:10-07:00 2007-06-14T19:06:20-07:00 6.0 20 329
bug 3 2007-06-12T04:00:47-07:00 2007-07-10T18:53:45-07:00 6.0 20 329
bug 2 2007-06-12T16:08:12-07:00 2007-07-02T13:02:00-07:00 6.0 20 329
bug 3 2007-06-12T21:08:14-07:00 2007-06-27T00:43:15-07:00 6.0 20 329
bug 1 2007-06-12T22:12:09-07:00 2007-06-21T01:57:23-07:00 6.0 20 329
bug 3 2007-06-12T22:48:13-07:00 2007-06-18T21:21:40-07:00 6.0 20 329
bug 2 2007-06-12T23:07:18-07:00 2007-06-13T19:23:27-07:00 6.0 20 329
bug 3 2007-06-12T23:45:29-07:00 2007-06-28T18:36:55-07:00 6.0 20 329
bug 2 2007-06-12T23:49:00-07:00 2007-07-17T21:04:51-07:00 6.0 20 329
bug 1 2007-06-13T00:09:13-07:00 2007-06-20T00:59:52-07:00 6.0 20 329
bug 3 2007-06-13T01:18:06-07:00 2007-06-17T07:52:16-07:00 6.0 20 329
bug 3 2007-06-13T13:53:59-07:00 2007-06-13T18:26:16-07:00 6.0 20 355
bug 2 2007-06-13T14:26:57-07:00 2007-07-02T13:00:44-07:00 6.0 20 355
bug 2 2007-06-13T14:40:41-07:00 2007-06-22T15:53:28-07:00 6.0 20 355
bug 3 2007-06-13T14:47:27-07:00 2007-06-13T18:26:28-07:00 6.0 20 355
bug 2 2007-06-13T14:53:06-07:00 2007-06-22T15:53:17-07:00 6.0 20 355
bug 3 2007-06-14T01:01:51-07:00 2007-06-14T01:12:47-07:00 6.0 20 329
newfeature 2 2007-06-14T01:13:43-07:00 2007-09-21T01:17:50-07:00 6.0 20 329
bug 2 2007-06-14T10:41:35-07:00 2007-06-22T15:53:11-07:00 6.0 20 355
bug 3 2007-06-14T10:43:53-07:00 2007-07-24T20:10:31-07:00 6.0 20 329
bug 2 2007-06-14T11:19:56-07:00 2007-07-17T16:42:26-07:00 6.0 20 329
bug 2 2007-06-14T11:21:14-07:00 2007-06-22T15:53:00-07:00 6.0 20 355
bug 3 2007-06-14T15:15:07-07:00 2008-01-29T23:22:25-08:00 6.0 20 329
bug 2 2007-06-14T16:17:21-07:00 2007-09-06T23:40:13-07:00 6.0 20 329
newfeature 2 2007-06-14T16:20:09-07:00 2007-06-27T20:48:00-07:00 6.0 20 329
bug 2 2007-06-14T16:43:35-07:00 2007-06-21T08:22:56-07:00 6.0 20 329
bug 1 2007-06-14T16:56:16-07:00 2007-06-29T19:32:43-07:00 6.0 20 329
bug 2 2007-06-14T22:27:22-07:00 2007-06-15T00:30:18-07:00 6.0 20 329
bug 3 2007-06-15T07:58:02-07:00 2007-10-25T20:13:22-07:00 6.0 20 329
bug 3 2007-06-15T11:14:25-07:00 2008-02-01T22:16:38-08:00 6.0 20 329
bug 3 2007-06-15T11:41:30-07:00 2008-01-30T00:31:39-08:00 6.0 20 329
bug 3 2007-06-15T16:06:44-07:00 2007-10-26T01:58:37-07:00 6.0 20 329
bug 3 2007-06-15T16:52:46-07:00 2008-01-29T23:23:55-08:00 6.0 20 329
bug 2 2007-06-15T17:30:20-07:00 2007-08-03T16:59:36-07:00 6.0 20 329
bug 3 2007-06-15T19:38:27-07:00 2007-09-11T00:14:40-07:00 6.0 20 329
bug 3 2007-06-16T00:50:38-07:00 2007-07-16T23:10:06-07:00 5.5 20 329
bug 3 2007-06-16T02:29:57-07:00 2007-11-01T00:08:31-07:00 6.0 20 329
bug 3 2007-06-16T12:18:56-07:00 2007-09-05T21:18:13-07:00 5.5 20 329
bug 3 2007-06-17T13:05:23-07:00 2007-06-17T23:03:17-07:00 6.0 20 355
bug 1 2007-06-18T14:30:20-07:00 2008-07-23T01:54:18-07:00 6.0 20 329
bug 1 2007-06-18T15:21:18-07:00 2007-06-20T01:32:26-07:00 6.0 20 329
bug 3 2007-06-18T15:33:15-07:00 2007-09-11T22:32:28-07:00 6.0 20 329
bug 2 2007-06-18T19:24:12-07:00 2007-06-29T19:47:52-07:00 6.0 20 329
bug 1 2007-06-18T19:40:33-07:00 2007-06-20T00:40:10-07:00 6.0 20 329
bug 2 2007-06-18T21:16:30-07:00 2007-09-01T22:33:53-07:00 6.0 20 329
bug 2 2007-06-18T21:34:51-07:00 2007-06-20T00:03:16-07:00 6.0 20 329
bug 2 2007-06-18T23:27:29-07:00 2007-07-09T07:33:14-07:00 6.0 20 329
bug 2 2007-06-19T00:00:41-07:00 2007-06-20T09:25:33-07:00 6.0 20 329
bug 2 2007-06-19T07:21:52-07:00 2007-07-10T01:55:02-07:00 6.0 20 329
bug 3 2007-06-19T09:47:30-07:00 2007-09-06T02:05:34-07:00 6.0 20 329
bug 3 2007-06-19T09:50:54-07:00 2007-08-29T01:11:06-07:00 6.0 20 329
bug 3 2007-06-19T10:00:03-07:00 2007-06-27T22:30:46-07:00 6.0 20 329
bug 3 2007-06-19T10:09:35-07:00 2007-06-27T22:38:49-07:00 6.0 20 329
bug 2 2007-06-19T10:16:13-07:00 2007-08-30T01:53:34-07:00 6.0 20 329
bug 1 2007-06-19T11:52:28-07:00 2007-06-22T20:48:29-07:00 6.0 20 329
bug 1 2007-06-19T12:03:27-07:00 2007-06-22T20:43:53-07:00 6.0 20 329
bug 3 2007-06-19T15:14:15-07:00 2008-01-30T17:25:28-08:00 6.0 20 329
bug 3 2007-06-19T15:42:14-07:00 2007-09-06T01:47:26-07:00 6.0 20 329
bug 2 2007-06-19T16:15:46-07:00 2007-08-28T03:07:45-07:00 6.0 20 329
bug 3 2007-06-19T17:06:39-07:00 2007-06-19T19:46:14-07:00 6.0 20 329
bug 2 2007-06-19T17:10:24-07:00 2007-07-27T18:55:42-07:00 6.0 20 329
bug 3 2007-06-19T17:17:12-07:00 2007-06-27T00:41:44-07:00 6.0 20 329
bug 3 2007-06-19T17:31:06-07:00 2007-06-22T00:02:22-07:00 6.0 20 329
bug 3 2007-06-19T17:35:02-07:00 2007-06-19T22:33:37-07:00 6.0 20 329
bug 3 2007-06-19T21:16:09-07:00 2007-08-14T01:50:02-07:00 6.0 20 329
bug 3 2007-06-19T22:20:28-07:00 2007-08-15T20:59:56-07:00 6.0 20 329
bug 2 2007-06-20T15:55:53-07:00 2007-06-26T19:13:01-07:00 6.0 20 329
bug 1 2007-06-20T16:24:37-07:00 2007-06-20T20:37:28-07:00 6.0 20 329
bug 1 2007-06-20T18:09:34-07:00 2007-06-20T19:51:41-07:00 6.0 20 329
bug 3 2007-06-20T21:57:32-07:00 2007-07-13T10:37:11-07:00 6.0 20 355
bug 3 2007-06-20T22:31:20-07:00 2007-08-24T20:00:04-07:00 6.0 20 329
bug 3 2007-06-20T22:43:53-07:00 2007-06-21T21:59:22-07:00 6.0 20 329
bug 3 2007-06-20T23:30:39-07:00 2007-06-22T23:34:07-07:00 6.0 20 329
bug 3 2007-06-21T00:19:48-07:00 2007-11-01T23:08:12-07:00 6.0 20 329
bug 2 2007-06-21T01:13:35-07:00 2007-07-16T23:25:32-07:00 6.0 20 329
bug 2 2007-06-21T02:13:59-07:00 2007-06-21T04:59:23-07:00 6.0 20 329
bug 2 2007-06-21T02:42:16-07:00 2007-06-22T00:33:22-07:00 6.0 20 329
improvement 3 2007-06-21T03:10:14-07:00 2007-07-26T03:26:06-07:00 6.0 20 329
bug 1 2007-06-21T04:15:35-07:00 2007-06-27T04:26:40-07:00 6.0 20 329
bug 3 2007-06-21T06:19:53-07:00 2007-07-13T10:28:07-07:00 6.0 20 355
bug 4 2007-06-21T10:20:22-07:00 2008-02-21T00:40:12-08:00 6.0 20 329
improvement 3 2007-06-21T12:59:11-07:00 2007-09-25T00:53:26-07:00 6.0 20 329
bug 1 2007-06-21T16:13:20-07:00 2007-06-22T19:13:52-07:00 6.0 20 329
bug 1 2007-06-21T16:16:35-07:00 2007-06-22T19:16:09-07:00 6.0 20 329
bug 1 2007-06-21T16:24:09-07:00 2007-06-22T19:10:51-07:00 6.0 20 329
bug 2 2007-06-21T21:00:15-07:00 2007-06-28T00:48:40-07:00 6.0 20 329
bug 1 2007-06-21T21:25:32-07:00 2007-06-22T16:49:04-07:00 6.0 20 329
bug 2 2007-06-21T21:38:52-07:00 2007-06-28T00:49:34-07:00 6.0 20 329
bug 3 2007-06-21T21:50:46-07:00 2008-12-03T00:53:21-08:00 6.0 20 329
bug 3 2007-06-22T00:00:35-07:00 2007-06-27T00:28:24-07:00 6.0 20 329
bug 3 2007-06-22T00:55:36-07:00 2007-10-27T16:50:05-07:00 6.0 20 329
bug 3 2007-06-22T01:03:04-07:00 2007-09-30T19:41:16-07:00 6.0 20 329
bug 2 2007-06-22T02:00:58-07:00 2007-06-22T18:35:44-07:00 6.0 20 329
bug 1 2007-06-22T11:43:46-07:00 2007-06-26T09:04:41-07:00 6.0 20 329
bug 3 2007-06-22T12:26:43-07:00 2007-07-19T00:10:41-07:00 6.0 20 329
bug 3 2007-06-22T12:28:34-07:00 2007-07-11T19:17:20-07:00 6.0 20 329
bug 1 2007-06-22T20:01:27-07:00 2007-06-22T21:57:22-07:00 6.0 20 329
bug 2 2007-06-22T21:50:49-07:00 2007-07-04T00:39:33-07:00 6.0 20 329
bug 3 2007-06-22T23:06:33-07:00 2007-06-27T00:29:06-07:00 6.0 20 329
bug 2 2007-06-23T06:14:08-07:00 2007-06-24T07:22:57-07:00 6.0 20 329
bug 2 2007-06-23T07:54:36-07:00 2007-08-22T14:42:35-07:00 6.0 20 355
bug 3 2007-06-23T20:44:25-07:00 2007-07-02T13:42:45-07:00 6.0 20 355
bug 4 2007-06-25T09:34:22-07:00 2007-07-25T22:30:19-07:00 6.0 20 329
bug 3 2007-06-25T11:02:30-07:00 2007-07-02T15:16:35-07:00 6.0 20 355
bug 2 2007-06-25T11:33:25-07:00 2007-07-03T11:09:55-07:00 6.0 20 355
improvement 2 2007-06-25T11:43:42-07:00 2007-07-03T11:10:23-07:00 6.0 20 355
improvement 2 2007-06-25T11:54:56-07:00 2007-07-16T15:14:52-07:00 6.0 20 355
bug 2 2007-06-25T16:27:33-07:00 2007-07-21T01:55:52-07:00 6.0 20 329
bug 2 2007-06-25T22:30:07-07:00 2007-06-28T00:47:59-07:00 6.0 20 329
bug 2 2007-06-26T00:24:20-07:00 2007-07-26T00:03:28-07:00 6.0 20 329
newfeature 2 2007-06-26T01:22:36-07:00 2007-07-24T20:22:52-07:00 6.0 20 329
bug 2 2007-06-27T07:50:11-07:00 2007-06-28T05:32:19-07:00 6.0 20 329
bug 2 2007-06-27T17:04:14-07:00 2007-07-03T23:28:43-07:00 6.0 20 329
bug 2 2007-06-28T11:45:34-07:00 2007-07-16T14:35:29-07:00 6.0 20 355
bug 3 2007-06-28T12:47:28-07:00 2007-07-03T19:20:32-07:00 6.0 20 329
bug 3 2007-06-28T15:52:19-07:00 2007-08-02T00:27:14-07:00 6.0 20 329
bug 3 2007-06-28T17:49:35-07:00 2007-07-09T21:58:57-07:00 6.0 20 329
bug 3 2007-06-28T17:50:22-07:00 2007-08-28T23:06:03-07:00 6.0 20 329
bug 3 2007-06-28T18:05:32-07:00 2007-07-10T03:02:52-07:00 6.0 20 329
bug 2 2007-06-28T20:10:24-07:00 2007-07-10T16:20:07-07:00 6.0 20 355
bug 3 2007-06-28T21:45:58-07:00 2007-06-29T17:28:10-07:00 5.5 20 329
bug 3 2007-06-28T22:16:24-07:00 2007-07-12T00:45:33-07:00 6.0 20 329
bug 3 2007-06-29T12:25:26-07:00 2007-08-29T01:06:38-07:00 6.0 20 329
bug 2 2007-06-29T22:58:17-07:00 2007-07-16T19:53:01-07:00 6.0 20 329
bug 2 2007-06-30T00:50:32-07:00 2007-07-19T23:21:31-07:00 6.0 20 329
bug 2 2007-06-30T01:16:16-07:00 2007-07-13T02:34:11-07:00 6.0 20 329
bug 3 2007-07-01T18:59:59-07:00 2007-07-13T09:36:05-07:00 6.0 20 355
bug 1 2007-07-01T22:26:08-07:00 2007-07-20T22:59:34-07:00 6.0 20 329
bug 2 2007-07-02T07:35:56-07:00 2007-09-18T22:43:39-07:00 6.0 20 329
bug 2 2007-07-02T10:07:12-07:00 2007-07-02T17:40:37-07:00 6.0 20 329
bug 4 2007-07-02T12:19:54-07:00 2007-11-10T19:38:53-08:00 6.0 20 329
bug 3 2007-07-02T12:26:21-07:00 2007-09-12T01:12:30-07:00 6.0 20 329
bug 3 2007-07-02T15:41:38-07:00 2007-07-04T02:29:10-07:00 6.0 20 329
bug 3 2007-07-02T15:45:33-07:00 2007-07-03T17:49:18-07:00 6.0 20 329
bug 1 2007-07-02T16:23:57-07:00 2007-07-10T21:55:15-07:00 6.0 20 329
bug 1 2007-07-02T16:36:26-07:00 2007-07-04T01:44:33-07:00 6.0 20 329
bug 2 2007-07-02T16:40:03-07:00 2007-08-14T21:22:47-07:00 6.0 20 355
bug 1 2007-07-02T16:58:04-07:00 2007-07-11T01:03:15-07:00 6.0 20 329
bug 2 2007-07-02T18:46:02-07:00 2007-09-12T23:06:59-07:00 6.0 20 329
bug 2 2007-07-02T23:24:45-07:00 2007-07-02T23:32:57-07:00 6.0 20 329
bug 2 2007-07-03T00:01:19-07:00 2007-07-14T02:54:39-07:00 6.0 20 329
bug 1 2007-07-03T02:29:08-07:00 2007-07-18T23:00:02-07:00 6.0 20 329
bug 3 2007-07-03T05:53:12-07:00 2007-07-12T21:19:31-07:00 6.0 20 355
bug 3 2007-07-03T10:19:20-07:00 2008-03-20T00:01:17-07:00 6.0 20 329
bug 4 2007-07-03T10:32:50-07:00 2007-08-29T23:08:42-07:00 6.0 20 329
bug 2 2007-07-03T13:03:25-07:00 2007-07-17T16:08:26-07:00 6.0 20 355
bug 2 2007-07-03T13:26:28-07:00 2007-08-07T15:47:58-07:00 6.0 20 355
bug 2 2007-07-03T14:02:54-07:00 2007-07-26T22:41:33-07:00 6.0 20 329
bug 2 2007-07-03T15:20:42-07:00 2007-07-12T20:36:13-07:00 6.0 20 355
bug 3 2007-07-03T15:38:21-07:00 2007-10-03T15:26:52-07:00 6.0 20 355
bug 3 2007-07-03T15:48:00-07:00 2007-07-09T12:25:30-07:00 6.0 20 355
bug 3 2007-07-03T15:58:22-07:00 2007-07-09T12:25:04-07:00 6.0 20 355
bug 3 2007-07-03T18:34:37-07:00 2007-09-10T22:33:17-07:00 6.0 20 329
bug 3 2007-07-03T19:18:08-07:00 2007-08-27T23:22:15-07:00 6.0 20 329
bug 2 2007-07-03T19:22:56-07:00 2007-07-03T19:33:35-07:00 6.0 20 329
bug 3 2007-07-04T01:24:35-07:00 2007-08-25T15:17:51-07:00 6.0 20 329
bug 3 2007-07-04T01:42:42-07:00 2007-08-25T16:03:34-07:00 6.0 20 329
bug 2 2007-07-04T02:00:35-07:00 2007-07-13T23:52:10-07:00 6.0 20 329
bug 2 2007-07-04T10:42:16-07:00 2007-07-09T12:27:06-07:00 6.0 20 355
bug 3 2007-07-04T14:29:32-07:00 2007-11-05T08:08:10-08:00 6.0 20 329
bug 2 2007-07-04T14:54:47-07:00 2007-07-25T09:51:04-07:00 6.0 20 355
bug 2 2007-07-04T15:28:25-07:00 2007-07-31T18:31:33-07:00 6.0 20 329
bug 2 2007-07-07T04:27:02-07:00 2007-07-18T19:27:36-07:00 6.0 20 329
bug 3 2007-07-09T12:15:02-07:00 2007-07-09T14:36:11-07:00 6.0 20 329
bug 2 2007-07-09T16:55:53-07:00 2007-08-10T18:44:53-07:00 6.0 20 329
bug 3 2007-07-09T17:02:33-07:00 2007-09-12T01:16:44-07:00 6.0 20 329
bug 3 2007-07-09T17:08:40-07:00 2007-09-06T19:46:59-07:00 6.0 20 329
bug 3 2007-07-09T18:28:12-07:00 2008-03-03T19:34:53-08:00 6.0 20 329
bug 2 2007-07-09T18:36:41-07:00 2007-07-13T00:15:24-07:00 6.0 20 329
bug 3 2007-07-09T18:43:17-07:00 2007-12-14T02:24:48-08:00 6.0 20 329
bug 3 2007-07-09T18:46:00-07:00 2007-08-07T02:09:47-07:00 6.0 20 329
bug 3 2007-07-09T18:54:52-07:00 2007-08-06T19:46:56-07:00 6.0 20 329
bug 3 2007-07-09T19:10:00-07:00 2007-08-29T23:48:29-07:00 6.0 20 329
bug 3 2007-07-09T19:18:09-07:00 2007-08-28T00:31:25-07:00 6.0 20 329
bug 3 2007-07-10T02:24:47-07:00 2007-07-10T02:27:01-07:00 6.0 20 329
bug 3 2007-07-10T02:53:24-07:00 2007-07-11T16:45:37-07:00 6.0 20 329
bug 1 2007-07-10T09:32:22-07:00 2007-07-16T14:15:59-07:00 6.0 20 355
bug 2 2007-07-10T15:42:58-07:00 2007-07-24T15:14:02-07:00 6.0 20 355
bug 2 2007-07-10T16:25:55-07:00 2007-07-11T04:00:00-07:00 6.0 20 329
bug 3 2007-07-10T17:41:09-07:00 2007-09-22T18:43:36-07:00 6.0 20 329
bug 3 2007-07-11T00:40:34-07:00 2007-07-11T09:04:00-07:00 6.0 20 329
bug 2 2007-07-11T01:00:58-07:00 2007-07-11T01:09:33-07:00 6.0 20 329
bug 3 2007-07-11T01:32:35-07:00 2007-07-12T10:20:58-07:00 6.0 20 329
bug 2 2007-07-11T01:38:53-07:00 2007-07-11T01:51:41-07:00 6.1 20 329
bug 3 2007-07-11T03:45:45-07:00 2007-07-11T03:54:24-07:00 6.0 20 329
bug 3 2007-07-11T15:43:40-07:00 2007-07-17T09:10:18-07:00 6.0 20 329
bug 3 2007-07-11T16:39:33-07:00 2007-07-16T19:55:54-07:00 6.0 20 329
bug 3 2007-07-11T20:07:49-07:00 2007-07-13T22:31:22-07:00 6.0 20 329
bug 2 2007-07-11T22:05:39-07:00 2007-07-17T09:55:20-07:00 6.0 20 329
bug 3 2007-07-11T22:41:00-07:00 2007-07-17T14:19:26-07:00 6.0 20 329
bug 1 2007-07-11T23:19:21-07:00 2007-07-12T21:56:45-07:00 6.0 20 329
bug 3 2007-07-12T00:17:09-07:00 2007-07-12T10:21:15-07:00 6.0 20 329
bug 3 2007-07-12T00:38:59-07:00 2007-09-27T23:35:29-07:00 6.0 20 329
bug 3 2007-07-12T19:42:14-07:00 2007-07-12T20:43:53-07:00 6.0 20 329
bug 2 2007-07-12T20:57:58-07:00 2007-07-18T10:23:56-07:00 6.0 20 329
improvement 2 2007-07-12T21:32:27-07:00 2007-07-12T22:08:07-07:00 6.1 20 329
bug 2 2007-07-12T22:24:59-07:00 2007-08-09T22:03:08-07:00 6.0 20 329
bug 2 2007-07-13T01:54:49-07:00 2007-07-17T09:14:17-07:00 6.0 20 329
bug 3 2007-07-13T03:04:20-07:00 2007-07-13T03:43:25-07:00 6.0 20 329
bug 2 2007-07-13T09:23:53-07:00 2007-07-24T08:45:49-07:00 6.0 20 329
bug 1 2007-07-13T09:41:08-07:00 2007-07-19T01:58:28-07:00 6.0 20 329
bug 1 2007-07-13T13:44:27-07:00 2007-08-21T00:57:08-07:00 6.0 20 329
bug 2 2007-07-13T16:05:44-07:00 2007-08-24T18:06:20-07:00 6.0 20 329
bug 1 2007-07-13T16:36:15-07:00 2007-07-17T22:28:42-07:00 6.0 20 329
bug 3 2007-07-13T16:55:06-07:00 2007-07-13T17:50:18-07:00 6.0 20 329
bug 2 2007-07-13T19:12:55-07:00 2007-07-17T03:23:54-07:00 6.0 20 329
bug 3 2007-07-13T21:13:07-07:00 2007-09-11T22:14:08-07:00 6.0 20 329
bug 2 2007-07-13T22:57:50-07:00 2007-07-13T23:26:38-07:00 6.1 20 329
bug 3 2007-07-14T00:28:38-07:00 2007-07-17T00:47:12-07:00 6.0 20 329
bug 3 2007-07-14T02:05:08-07:00 2007-09-18T14:49:17-07:00 6.0 20 329
bug 3 2007-07-14T02:19:18-07:00 2007-10-12T16:21:49-07:00 6.0 20 329
bug 2 2007-07-15T20:43:49-07:00 2007-08-13T15:11:21-07:00 6.0 20 329
bug 3 2007-07-15T20:45:18-07:00 2008-12-05T23:50:57-08:00 6.0 20 329
bug 3 2007-07-15T23:15:08-07:00 2007-09-04T19:12:12-07:00 6.0 20 329
bug 3 2007-07-16T07:56:46-07:00 2007-08-30T00:51:02-07:00 6.0 20 329
improvement 2 2007-07-16T15:47:03-07:00 2007-09-05T01:22:44-07:00 6.0 20 329
bug 3 2007-07-16T16:56:37-07:00 2007-07-23T10:24:04-07:00 6.0 20 355
bug 1 2007-07-16T20:27:49-07:00 2007-07-17T23:58:23-07:00 6.0 20 329
bug 4 2007-07-16T23:21:15-07:00 2007-07-18T21:32:55-07:00 6.0 20 329
bug 1 2007-07-17T13:42:10-07:00 2007-07-17T16:05:56-07:00 6.0 20 355
bug 3 2007-07-17T19:22:24-07:00 2007-07-18T12:19:29-07:00 6.0 20 329
newfeature 1 2007-07-17T20:01:45-07:00 2007-07-19T00:36:09-07:00 6.0 20 329
bug 3 2007-07-17T22:16:28-07:00 2008-01-15T21:58:57-08:00 6.0 20 329
bug 1 2007-07-17T23:10:09-07:00 2007-07-26T00:40:00-07:00 6.0 20 329
bug 2 2007-07-18T00:52:27-07:00 2007-07-18T08:20:13-07:00 6.0 20 329
bug 2 2007-07-18T02:42:26-07:00 2007-08-29T00:39:21-07:00 6.0 20 329
bug 3 2007-07-18T11:10:25-07:00 2008-03-20T19:57:41-07:00 6.0 20 329
bug 2 2007-07-18T19:23:19-07:00 2007-07-27T10:58:19-07:00 6.0 20 355
bug 2 2007-07-18T19:45:56-07:00 2007-08-17T01:28:43-07:00 6.0 20 329
bug 3 2007-07-18T20:40:25-07:00 2007-08-24T20:59:02-07:00 6.0 20 329
bug 1 2007-07-19T02:38:45-07:00 2007-07-20T19:58:18-07:00 6.0 20 329
bug 2 2007-07-19T10:37:25-07:00 2007-08-22T13:30:27-07:00 6.0 20 355
bug 2 2007-07-20T02:41:27-07:00 2007-07-24T10:04:43-07:00 6.0 20 329
bug 3 2007-07-20T16:42:52-07:00 2008-02-08T08:15:25-08:00 6.0 20 355
bug 3 2007-07-20T20:55:25-07:00 2007-07-23T09:29:07-07:00 6.0 20 329
bug 2 2007-07-20T22:09:18-07:00 2007-08-07T12:11:11-07:00 6.0 20 329
bug 3 2007-07-20T22:28:28-07:00 2007-07-23T12:39:53-07:00 6.0 20 329
bug 3 2007-07-21T00:15:14-07:00 2007-08-30T21:36:32-07:00 6.0 20 329
bug 2 2007-07-21T01:22:37-07:00 2007-08-15T18:36:12-07:00 6.0 20 329
bug 1 2007-07-21T02:56:09-07:00 2007-08-07T00:17:20-07:00 6.0 20 329
bug 3 2007-07-21T08:54:56-07:00 2007-08-09T22:08:14-07:00 5.5 20 329
bug 3 2007-07-23T11:50:54-07:00 2007-08-16T23:56:45-07:00 6.0 20 329
bug 2 2007-07-23T16:30:36-07:00 2007-07-24T13:37:25-07:00 6.0 20 355
bug 3 2007-07-23T20:54:32-07:00 2007-08-16T22:13:20-07:00 6.0 20 329
bug 3 2007-07-23T22:07:15-07:00 2007-08-06T21:49:31-07:00 6.0 20 329
bug 2 2007-07-24T01:18:51-07:00 2007-08-02T07:47:46-07:00 6.0 20 329
bug 2 2007-07-24T02:52:43-07:00 2007-07-25T19:15:04-07:00 6.0 20 329
bug 3 2007-07-24T18:03:58-07:00 2007-08-02T09:07:55-07:00 5.5 20 329
bug 3 2007-07-24T22:26:07-07:00 2007-08-21T19:45:28-07:00 6.0 20 329
bug 3 2007-07-24T22:32:25-07:00 2007-07-24T23:46:50-07:00 6.0 20 329
bug 2 2007-07-24T23:44:28-07:00 2007-08-14T17:23:16-07:00 6.0 20 329
bug 2 2007-07-25T00:43:32-07:00 2007-08-08T00:49:55-07:00 6.0 20 329
bug 2 2007-07-25T03:17:29-07:00 2007-07-25T07:17:39-07:00 6.0 20 329
bug 2 2007-07-25T14:21:11-07:00 2007-08-08T14:27:03-07:00 6.0 20 355
bug 1 2007-07-25T15:04:14-07:00 2007-07-25T18:27:06-07:00 6.0 20 329
bug 3 2007-07-25T16:29:05-07:00 2007-10-12T19:46:21-07:00 6.0 20 355
bug 3 2007-07-25T16:45:30-07:00 2007-07-25T17:23:14-07:00 6.0 20 329
bug 2 2007-07-25T19:56:26-07:00 2007-07-25T20:34:05-07:00 6.0 20 329
bug 3 2007-07-25T20:33:23-07:00 2007-10-26T01:05:16-07:00 6.0 20 329
bug 2 2007-07-25T20:42:02-07:00 2007-08-18T01:23:34-07:00 6.0 20 329
bug 2 2007-07-25T23:56:49-07:00 2007-08-13T17:14:37-07:00 6.0 20 329
bug 2 2007-07-26T00:09:53-07:00 2007-08-20T22:40:52-07:00 6.0 20 329
improvement 3 2007-07-26T00:43:14-07:00 2007-11-02T01:18:49-07:00 6.0 20 329
bug 2 2007-07-26T01:53:13-07:00 2007-08-14T13:51:53-07:00 6.0 20 355
bug 1 2007-07-26T02:12:49-07:00 2007-07-27T10:50:03-07:00 6.0 20 355
bug 2 2007-07-26T02:12:56-07:00 2007-08-06T20:43:32-07:00 6.0 20 329
bug 1 2007-07-26T04:26:47-07:00 2007-07-26T12:07:53-07:00 6.0 20 355
